player_name,playerid,fantasy_position,game_date,team,opponent,home_away,IP,H,ER,BB,K,W,L,SV,HD,ERA,WHIP,fantasy_pts
Anthony Kay,20387,SP,2026-06-22,CHW,CLE,H,6,3,0,2,8,0,0,0,0,0,0.8333333333333334,21
Anthony Kay,20387,SP,2026-06-17,CHW,@NYY,A,4,6,4,1,2,0,1,0,0,9,1.75,-3
Anthony Kay,20387,SP,2026-06-12,CHW,LAD,H,5,4,2,1,7,1,0,0,0,3.6,1,15
Anthony Kay,20387,SP,2026-06-05,CHW,@PHI,A,4,7,6,2,4,0,0,0,0,13.5,2.25,-5
Anthony Kay,20387,SP,2026-05-30,CHW,DET,H,5,6,1,1,3,1,0,0,0,1.8,1.4,11
Anthony Kay,20387,SP,2026-05-25,CHW,MIN,H,6,5,1,1,5,1,0,0,0,1.5,1,17
Anthony Kay,20387,SP,2026-05-19,CHW,@SEA,A,5.1,1,1,3,5,0,0,0,0,1.687500100582844,0.7500000447034862,14.299999999999999
Anthony Kay,20387,SP,2026-05-14,CHW,KCR,H,6,6,2,2,4,1,0,0,0,3,1.3333333333333333,12
Anthony Kay,20387,SP,2026-05-09,CHW,SEA,H,5,3,0,2,5,1,0,0,0,0,1,17
Anthony Kay,20387,SP,2026-05-03,CHW,@SDP,A,5,7,2,1,5,0,0,0,0,3.6,1.6,8
Anthony Kay,20387,SP,2026-04-27,CHW,LAA,H,4,7,4,2,2,0,0,0,0,9,2.25,-3
Anthony Kay,20387,SP,2026-04-22,CHW,@ARI,A,3.2,8,8,3,1,0,1,0,0,19.636367041217984,3.000000520186081,-18.4
Anthony Kay,20387,SP,2026-04-16,CHW,TBR,H,2.2,4,1,1,1,0,0,0,0,3.3750008046628963,1.8750004470349424,0.6000000000000005
Anthony Kay,20387,SP,2026-04-09,CHW,@KCR,A,5.2,3,0,2,6,1,0,0,0,0,0.8823530401738156,18.6
Anthony Kay,20387,SP,2026-04-04,CHW,TOR,H,4.1,3,2,2,0,0,0,0,0,4.153846458570514,1.1538462384918093,3.299999999999999
Anthony Kay,20387,SP,2026-03-29,CHW,@MIL,A,4.2,3,2,4,5,0,0,0,0,3.8571433826369397,1.5000002043588099,6.600000000000001
Chase Dollander,33482,SP,2026-05-14,COL,@PIT,A,1,5,3,1,0,0,1,0,0,27,6,-11
Chase Dollander,33482,SP,2026-05-08,COL,@PHI,A,5.2,3,2,5,5,0,0,0,0,3.176470944625736,1.4117648642781049,8.600000000000001
Chase Dollander,33482,SP,2026-05-02,COL,ATL,H,5.1,8,6,3,3,0,0,0,0,10.125000603497064,2.0625001229345874,-4.700000000000001
Chase Dollander,33482,SP,2026-04-26,COL,@NYM,A,7,5,0,2,7,1,0,0,0,0,1,23
Chase Dollander,33482,SP,2026-04-21,COL,SDP,H,6,3,1,1,9,0,1,0,0,1.5,0.6666666666666666,19
Chase Dollander,33482,SP,2026-04-16,COL,@HOU,A,5.1,1,0,2,9,1,0,0,0,0,0.5625000335276147,23.299999999999997
Chase Dollander,33482,SP,2026-04-12,COL,@SDP,A,1,1,1,0,0,0,0,0,0,9,1,0
Chase Dollander,33482,SP,2026-04-09,COL,@SDP,A,4.1,4,1,1,3,0,0,0,0,2.076923229285257,1.1538462384918093,8.299999999999999
Chase Dollander,33482,SP,2026-04-04,COL,PHI,H,4.1,4,1,1,6,0,1,0,0,2.076923229285257,1.1538462384918093,9.299999999999999
Chase Dollander,33482,SP,2026-03-30,COL,@TOR,A,4,5,4,2,5,1,0,0,0,9,1.75,4
Roki Sasaki,35323,SP,2026-06-26,LAD,@SDP,A,4,3,3,5,2,0,1,0,0,6.75,2,-2
Roki Sasaki,35323,SP,2026-06-19,LAD,BAL,H,5.2,4,3,1,6,0,0,0,0,4.764706416938604,0.8823530401738156,10.600000000000001
Roki Sasaki,35323,SP,2026-06-12,LAD,@CHW,A,4.1,7,7,3,4,0,1,0,0,14.538462604996798,2.3076924769836187,-9.700000000000001
Roki Sasaki,35323,SP,2026-06-05,LAD,LAA,H,7,2,0,2,10,0,0,0,0,0,0.5714285714285714,27
Roki Sasaki,35323,SP,2026-05-30,LAD,PHI,H,5.1,3,1,1,7,0,0,0,0,1.687500100582844,0.7500000447034862,16.299999999999997
Roki Sasaki,35323,SP,2026-05-23,LAD,@MIL,A,5,4,2,2,4,1,0,0,0,3.6,1.2,11
Roki Sasaki,35323,SP,2026-05-17,LAD,@LAA,A,7,4,1,0,8,1,0,0,0,1.2857142857142858,0.5714285714285714,25
Roki Sasaki,35323,SP,2026-05-11,LAD,SFG,H,5,6,3,1,5,0,0,0,0,5.4,1.4,7
Roki Sasaki,35323,SP,2026-05-02,LAD,@STL,A,6,5,3,2,4,0,1,0,0,4.5,1.1666666666666667,7
Roki Sasaki,35323,SP,2026-04-25,LAD,CHC,H,5,7,4,1,5,1,0,0,0,7.2,1.6,6
Roki Sasaki,35323,SP,2026-04-19,LAD,@COL,A,4.2,7,3,2,2,0,0,0,0,5.7857150739554095,1.9285716913184698,-0.3999999999999986
Roki Sasaki,35323,SP,2026-04-12,LAD,TEX,H,4,5,2,5,6,0,1,0,0,4.5,2.5,2
Roki Sasaki,35323,SP,2026-04-05,LAD,@WSN,A,5,5,6,3,5,0,0,0,0,10.8,1.6,0
Roki Sasaki,35323,SP,2026-03-30,LAD,CLE,H,4,4,1,2,4,0,1,0,0,2.25,1.5,6
Ryan Feltner,21446,SP,2026-06-22,COL,BOS,H,6,4,2,4,2,0,0,0,0,3,1.3333333333333333,8
Ryan Feltner,21446,SP,2026-06-16,COL,@CHC,A,4.2,6,2,3,7,0,0,0,0,3.8571433826369397,1.9285716913184698,6.600000000000001
Ryan Feltner,21446,SP,2026-06-11,COL,CHC,H,4.1,4,6,3,3,0,1,0,0,12.461539375711542,1.6153847338885332,-5.700000000000001
Ryan Feltner,21446,SP,2026-06-05,COL,MIL,H,6,1,1,2,4,0,0,0,0,1.5,0.5,17
Ryan Feltner,21446,SP,2026-05-30,COL,SFG,H,6,4,0,0,2,1,0,0,0,0,0.6666666666666666,18
Ryan Feltner,21446,SP,2026-04-23,COL,SDP,H,2,2,2,1,3,0,0,0,0,9,1.5,2
Ryan Feltner,21446,SP,2026-04-18,COL,LAD,H,5.2,5,2,1,5,0,0,0,0,3.176470944625736,1.0588236482085787,10.600000000000001
Ryan Feltner,21446,SP,2026-04-11,COL,@SDP,A,4,7,6,3,4,0,1,0,0,13.5,2.5,-8
Ryan Feltner,21446,SP,2026-04-06,COL,HOU,H,5.1,7,4,2,1,1,0,0,0,6.750000402331376,1.687500100582844,1.299999999999999
Ryan Feltner,21446,SP,2026-03-31,COL,@TOR,A,3,1,0,1,4,0,0,0,0,0,0.6666666666666666,11
Tim Mayza,15042,SP,2026-06-27,PHI,@NYM,A,1.1,1,0,0,1,0,0,0,0,0,0.750000178813977,3.3000000000000003
Tim Mayza,15042,SP,2026-06-25,PHI,@WSN,A,1,0,0,0,0,0,0,0,0,0,0,3
Tim Mayza,15042,SP,2026-06-22,PHI,@WSN,A,1,2,1,0,2,0,1,0,0,9,2,-1
Tim Mayza,15042,SP,2026-06-17,PHI,MIA,H,2,1,0,0,3,0,0,0,0,0,0.5,8
Tim Mayza,15042,SP,2026-06-15,PHI,MIA,H,1,1,0,0,1,0,0,0,0,0,1,3
Tim Mayza,15042,SP,2026-06-13,PHI,@MIL,A,0.1,1,0,0,0,1,0,0,0,0,3.0000031292471148,1.3
Tim Mayza,15042,SP,2026-06-12,PHI,@MIL,A,1,1,0,0,2,0,0,0,0,0,1,4
Tim Mayza,15042,SP,2026-06-07,PHI,CHW,H,0.2,1,0,0,0,0,0,0,0,0,1.5000015646235574,-0.3999999999999999
Tim Mayza,15042,SP,2026-06-06,PHI,CHW,H,1,1,0,0,1,0,0,0,0,0,1,3
Tim Mayza,15042,SP,2026-05-29,PHI,@LAD,A,2,1,0,0,1,0,0,0,0,0,0.5,6
Tim Mayza,15042,SP,2026-05-24,PHI,CLE,H,0.2,1,0,0,0,0,0,0,0,0,1.5000015646235574,-0.3999999999999999
Tim Mayza,15042,SP,2026-05-20,PHI,CIN,H,1.1,3,2,0,2,0,0,0,0,13.500003218651585,2.250000536441931,-1.6999999999999997
Tim Mayza,15042,SP,2026-05-15,PHI,@PIT,A,1.1,1,1,0,2,0,0,0,0,6.750001609325793,0.750000178813977,2.3000000000000003
Tim Mayza,15042,SP,2026-05-13,PHI,@BOS,A,1,1,0,0,0,0,0,0,0,0,1,2
Tim Mayza,15042,SP,2026-05-09,PHI,COL,H,0.1,0,0,0,0,1,0,0,0,0,0,2.3
Tim Mayza,15042,SP,2026-05-08,PHI,COL,H,2,1,1,0,2,0,0,0,0,4.5,0.5,5
Tim Mayza,15042,SP,2026-05-06,PHI,ATH,H,0.2,0,0,0,1,0,0,0,0,0,0,1.6
Tim Mayza,15042,SP,2026-04-30,PHI,SFG,H,2,2,0,1,2,0,0,0,0,0,1.5,5
Tim Mayza,15042,SP,2026-04-28,PHI,SFG,H,1,0,0,0,2,0,0,0,0,0,0,5
Tim Mayza,15042,SP,2026-04-26,PHI,@ATL,A,1,1,0,0,0,0,0,0,0,0,1,2
Tim Mayza,15042,SP,2026-04-24,PHI,@ATL,A,1,1,0,1,1,0,0,0,0,0,2,2
Tim Mayza,15042,SP,2026-04-21,PHI,@CHC,A,1,2,3,1,1,0,0,0,0,27,3,-5
Tim Mayza,15042,SP,2026-04-19,PHI,ATL,H,1,2,1,1,2,0,0,0,0,9,3,0
Tim Mayza,15042,SP,2026-04-17,PHI,ATL,H,2,1,0,0,0,0,0,0,0,0,0.5,5
Tim Mayza,15042,SP,2026-04-14,PHI,CHC,H,0.1,1,3,2,0,0,1,0,0,81.0000844896721,9.000009387741345,-10.7
Tim Mayza,15042,SP,2026-04-12,PHI,ARI,H,1,0,0,0,1,0,0,0,0,0,0,4
Tim Mayza,15042,SP,2026-04-11,PHI,ARI,H,0.2,1,0,0,1,0,0,0,1,0,1.5000015646235574,2.6
Tim Mayza,15042,SP,2026-04-06,PHI,@SFG,A,1,0,0,0,1,0,0,0,0,0,0,4
Tim Mayza,15042,SP,2026-04-05,PHI,@COL,A,1,0,0,0,1,0,0,0,0,0,0,4
Tim Mayza,15042,SP,2026-04-03,PHI,@COL,A,1,0,0,0,2,0,0,0,0,0,0,5
Tim Mayza,15042,SP,2026-03-30,PHI,WSN,H,2,0,0,0,2,0,0,0,0,0,0,8
Tim Mayza,15042,SP,2026-03-28,PHI,TEX,H,2,1,0,1,2,0,0,0,0,0,1,6
Randy Vásquez,24719,SP,2026-06-27,SDP,LAD,H,3.1,8,5,1,1,0,1,0,0,13.50000128746045,2.70000025749209,-10.7
Randy Vásquez,24719,SP,2026-06-19,SDP,@TEX,A,3.1,8,6,3,1,0,1,0,0,16.20000154495254,3.3000003147125545,-14.7
Randy Vásquez,24719,SP,2026-06-13,SDP,@BAL,A,5,6,2,2,5,1,0,0,0,3.6,1.6,10
Randy Vásquez,24719,SP,2026-06-07,SDP,NYM,H,4,8,4,2,3,0,1,0,0,9,2.5,-5
Randy Vásquez,24719,SP,2026-06-02,SDP,@PHI,A,5,5,2,1,3,0,0,0,0,3.6,1.2,8
Randy Vásquez,24719,SP,2026-05-26,SDP,PHI,H,5.2,8,4,1,2,0,1,0,0,6.352941889251472,1.588235472312868,-1.3999999999999986
Randy Vásquez,24719,SP,2026-05-20,SDP,LAD,H,4.1,6,3,3,0,0,1,0,0,6.230769687855771,2.076923229285257,-4.700000000000001
Randy Vásquez,24719,SP,2026-05-15,SDP,@SEA,A,6,4,0,0,3,1,0,0,0,0,0.6666666666666666,19
Randy Vásquez,24719,SP,2026-05-09,SDP,STL,H,5,6,1,0,6,1,0,0,0,1.8,1.2,15
Randy Vásquez,24719,SP,2026-05-04,SDP,@SFG,A,5.2,5,3,2,2,0,1,0,0,4.764706416938604,1.2352942562433418,2.6000000000000014
Randy Vásquez,24719,SP,2026-04-27,SDP,CHC,H,5,5,5,3,4,1,0,0,0,9,1.6,3
Randy Vásquez,24719,SP,2026-04-21,SDP,@COL,A,7,3,0,0,5,1,0,0,0,0,0.42857142857142855,25
Randy Vásquez,24719,SP,2026-04-15,SDP,SEA,H,4,5,4,4,6,0,0,0,0,9,2.25,1
Randy Vásquez,24719,SP,2026-04-09,SDP,COL,H,5.2,7,1,0,8,0,0,0,0,1.588235472312868,1.2352942562433418,14.600000000000001
Randy Vásquez,24719,SP,2026-04-04,SDP,@BOS,A,6,6,1,1,3,0,0,0,0,1.5,1.1666666666666667,12
Randy Vásquez,24719,SP,2026-03-28,SDP,DET,H,6,2,0,3,8,1,0,0,0,0,0.8333333333333334,23
Ian Seymour,27932,SP,2026-06-25,TBR,KCR,H,6.2,0,0,1,7,1,0,0,0,0,0.15000001430511611,26.6
Ian Seymour,27932,SP,2026-06-20,TBR,WSN,H,5,7,3,0,4,0,1,0,0,5.4,1.4,4
Ian Seymour,27932,SP,2026-06-14,TBR,@LAA,A,3.1,2,2,3,3,0,0,0,0,5.40000051498418,1.5000001430511611,3.3000000000000007
Ian Seymour,27932,SP,2026-06-08,TBR,BOS,H,4,1,1,1,5,0,0,0,0,2.25,0.5,13
Ian Seymour,27932,SP,2026-06-02,TBR,DET,H,2,2,3,3,1,0,0,0,0,13.5,2.5,-4
Ian Seymour,27932,SP,2026-05-30,TBR,LAA,H,1,0,1,2,1,0,0,0,0,9,2,0
Ian Seymour,27932,SP,2026-05-25,TBR,@BAL,A,2,2,0,2,2,0,0,0,0,0,2,4
Ian Seymour,27932,SP,2026-05-22,TBR,@NYY,A,1.2,2,1,0,2,1,0,0,0,5.400002059937309,1.2000004577638466,3.5999999999999996
Ian Seymour,27932,SP,2026-05-20,TBR,BAL,H,1,0,0,0,0,0,0,1,0,0,0,8
Ian Seymour,27932,SP,2026-05-19,TBR,BAL,H,1.1,0,0,0,1,0,0,0,1,0,0,6.300000000000001
Ian Seymour,27932,SP,2026-05-17,TBR,MIA,H,0.2,0,0,0,1,0,0,0,1,0,0,3.6
Ian Seymour,27932,SP,2026-05-15,TBR,MIA,H,2,2,1,0,2,0,0,0,0,4.5,1,4
Ian Seymour,27932,SP,2026-05-12,TBR,@TOR,A,1.1,0,0,0,2,1,0,0,0,0,0,7.300000000000001
Ian Seymour,27932,SP,2026-05-11,TBR,@TOR,A,0.1,2,2,1,1,0,0,0,0,54.00005632644807,9.000009387741345,-5.7
Ian Seymour,27932,SP,2026-05-06,TBR,TOR,H,1,0,0,0,1,0,0,1,0,0,0,9
Ian Seymour,27932,SP,2026-05-04,TBR,TOR,H,1.1,2,0,1,2,0,0,0,1,0,2.250000536441931,4.300000000000001
Ian Seymour,27932,SP,2026-05-03,TBR,SFG,H,1,0,0,0,0,1,0,0,0,0,0,5
Ian Seymour,27932,SP,2026-05-01,TBR,SFG,H,1,1,0,0,0,0,0,0,1,0,1,4
Ian Seymour,27932,SP,2026-04-28,TBR,@CLE,A,0.2,0,0,2,1,0,0,0,1,0,3.0000031292471148,1.6
Ian Seymour,27932,SP,2026-04-27,TBR,@CLE,A,1,0,0,1,2,0,0,0,1,0,1,6
Ian Seymour,27932,SP,2026-04-21,TBR,CIN,H,1,0,0,1,1,0,0,0,0,0,1,3
Ian Seymour,27932,SP,2026-04-19,TBR,@PIT,A,1.1,2,1,0,1,0,0,0,0,6.750001609325793,1.500000357627954,0.30000000000000027
Ian Seymour,27932,SP,2026-04-18,TBR,@PIT,A,1.2,2,0,0,3,0,0,0,0,0,1.2000004577638466,4.6
Ian Seymour,27932,SP,2026-04-15,TBR,@CHW,A,1,2,3,2,1,0,0,0,0,27,4,-6
Ian Seymour,27932,SP,2026-04-11,TBR,NYY,H,1.2,0,0,0,3,0,0,0,0,0,0,6.6
Ian Seymour,27932,SP,2026-04-10,TBR,NYY,H,1,0,0,0,1,0,0,0,1,0,0,6
Ian Seymour,27932,SP,2026-04-06,TBR,CHC,H,1.1,2,1,0,1,0,0,0,1,6.750001609325793,1.500000357627954,2.3000000000000003
Ian Seymour,27932,SP,2026-04-01,TBR,@MIL,A,2,1,0,0,2,0,0,0,0,0,0.5,7
Ian Seymour,27932,SP,2026-03-30,TBR,@MIL,A,0.2,0,0,0,1,0,0,0,1,0,0,3.6
Ian Seymour,27932,SP,2026-03-26,TBR,@STL,A,0,5,5,0,0,0,0,0,0,45,5,-15
Juan Mejia,23237,SP,2026-06-26,COL,@MIN,A,1,1,0,0,0,0,0,0,0,0,1,2
Juan Mejia,23237,SP,2026-06-23,COL,BOS,H,1,1,0,0,0,0,0,0,0,0,1,2
Juan Mejia,23237,SP,2026-06-21,COL,PIT,H,1.2,5,4,0,0,0,0,0,0,21.600008239749236,3.0000011444096164,-9.4
Juan Mejia,23237,SP,2026-06-15,COL,@CHC,A,0.1,0,1,2,1,0,1,0,1,27.000028163224034,6.0000062584942295,-2.7
Juan Mejia,23237,SP,2026-06-13,COL,@ATH,A,1.1,0,0,0,1,0,0,0,0,0,0,4.300000000000001
Juan Mejia,23237,SP,2026-06-10,COL,CHC,H,1,0,0,0,2,0,0,0,0,0,0,5
Juan Mejia,23237,SP,2026-06-06,COL,MIL,H,1,1,0,0,1,0,0,0,0,0,1,3
Juan Mejia,23237,SP,2026-06-05,COL,MIL,H,0.1,3,3,2,1,0,1,0,0,81.0000844896721,15.000015646235575,-11.7
Juan Mejia,23237,SP,2026-06-02,COL,@LAA,A,1,1,0,0,1,0,0,0,0,0,1,3
Juan Mejia,23237,SP,2026-05-31,COL,SFG,H,0.2,2,3,1,1,0,0,0,0,40.50004224483605,4.500004693870673,-7.4
Juan Mejia,23237,SP,2026-05-29,COL,SFG,H,1,3,2,0,0,1,0,0,0,18,3,-2
Juan Mejia,23237,SP,2026-05-25,COL,@LAD,A,1,0,2,2,0,0,0,0,1,18,2,-1
Juan Mejia,23237,SP,2026-05-21,COL,@ARI,A,0.2,1,1,2,1,0,1,0,0,13.500014081612017,4.500004693870673,-5.4
Juan Mejia,23237,SP,2026-05-20,COL,TEX,H,0.2,1,0,0,1,0,0,0,0,0,1.5000015646235574,0.6000000000000001
Juan Mejia,23237,SP,2026-05-18,COL,TEX,H,1,1,0,0,1,0,0,1,0,0,1,8
Juan Mejia,23237,SP,2026-05-16,COL,ARI,H,1.2,0,0,2,0,0,0,0,1,0,1.2000004577638466,3.5999999999999996
Juan Mejia,23237,SP,2026-05-14,COL,@PIT,A,1,0,0,0,1,0,0,0,0,0,0,4
Juan Mejia,23237,SP,2026-05-08,COL,@PHI,A,1,1,0,0,1,0,0,1,0,0,1,8
Juan Mejia,23237,SP,2026-05-07,COL,NYM,H,1,0,0,2,2,0,0,0,0,0,2,3
Juan Mejia,23237,SP,2026-05-04,COL,NYM,H,2,0,0,0,5,0,0,0,0,0,0,11
Juan Mejia,23237,SP,2026-05-01,COL,ATL,H,1,2,2,2,1,0,1,0,0,18,4,-6
Juan Mejia,23237,SP,2026-04-29,COL,@CIN,A,1,1,0,0,3,0,0,0,0,0,1,5
Juan Mejia,23237,SP,2026-04-26,COL,@NYM,A,1.2,0,0,0,2,0,0,0,1,0,0,7.6
Juan Mejia,23237,SP,2026-04-23,COL,SDP,H,1.2,3,1,1,3,0,0,0,1,5.400002059937309,2.400000915527693,2.5999999999999996
Juan Mejia,23237,SP,2026-04-21,COL,SDP,H,1,1,0,0,1,0,0,0,0,0,1,3
Juan Mejia,23237,SP,2026-04-16,COL,@HOU,A,0.2,3,2,0,2,0,0,0,0,27.000028163224034,4.500004693870673,-4.4
Juan Mejia,23237,SP,2026-04-14,COL,@HOU,A,1,2,0,0,1,0,0,0,0,0,2,2
Juan Mejia,23237,SP,2026-04-10,COL,@SDP,A,0.1,2,3,1,0,0,1,0,0,81.0000844896721,9.000009387741345,-10.7
Juan Mejia,23237,SP,2026-04-09,COL,@SDP,A,1,1,0,1,1,0,0,0,0,0,2,2
Juan Mejia,23237,SP,2026-04-06,COL,HOU,H,1.2,0,0,1,1,0,0,1,0,0,0.6000002288819233,8.6
Juan Mejia,23237,SP,2026-04-04,COL,PHI,H,1,1,0,0,1,0,0,0,0,0,1,3
Juan Mejia,23237,SP,2026-03-31,COL,@TOR,A,1.1,4,2,1,0,0,1,0,0,13.500003218651585,3.750000894069885,-7.699999999999999
Juan Mejia,23237,SP,2026-03-27,COL,@MIA,A,2,1,0,0,1,0,0,0,0,0,0.5,6
Brent Suter,13942,SP,2026-06-26,LAA,ATH,H,2.1,4,1,0,2,0,0,0,0,3.8571433826369397,1.7142859478386399,2.3000000000000007
Brent Suter,13942,SP,2026-06-22,LAA,BAL,H,2,3,1,0,3,0,0,0,0,4.5,1.5,4
Brent Suter,13942,SP,2026-06-21,LAA,@ATH,A,1,1,1,0,0,0,0,0,0,9,1,0
Brent Suter,13942,SP,2026-06-18,LAA,@ATH,A,2,0,0,0,2,0,0,0,0,0,0,8
Brent Suter,13942,SP,2026-06-14,LAA,TBR,H,2,1,0,0,0,0,0,0,0,0,0.5,5
Brent Suter,13942,SP,2026-06-13,LAA,TBR,H,1,2,0,0,0,0,0,0,0,0,2,1
Brent Suter,13942,SP,2026-06-09,LAA,HOU,H,2,2,1,1,3,0,0,0,0,4.5,1.5,4
Brent Suter,13942,SP,2026-06-06,LAA,@LAD,A,2.2,2,1,0,2,0,0,0,0,3.3750008046628963,0.750000178813977,4.6000000000000005
Brent Suter,13942,SP,2026-06-01,LAA,COL,H,0.1,0,0,0,0,0,0,0,0,0,0,0.30000000000000004
Brent Suter,13942,SP,2026-05-31,LAA,@TBR,A,1,0,0,0,0,0,0,0,0,0,0,3
Brent Suter,13942,SP,2026-05-29,LAA,@TBR,A,1.2,3,3,0,2,0,0,0,0,16.20000617981193,1.8000006866457698,-3.4000000000000004
Brent Suter,13942,SP,2026-05-27,LAA,@DET,A,3,3,0,0,2,0,0,0,0,0,1,8
Brent Suter,13942,SP,2026-05-22,LAA,TEX,H,1,1,1,1,0,0,0,0,1,9,2,1
Brent Suter,13942,SP,2026-05-19,LAA,ATH,H,1,2,1,0,1,0,0,0,0,9,2,0
Brent Suter,13942,SP,2026-05-15,LAA,LAD,H,1,0,0,0,0,0,0,0,0,0,0,3
Brent Suter,13942,SP,2026-05-11,LAA,@CLE,A,1.2,2,2,1,1,0,1,0,0,10.800004119874618,1.8000006866457698,-4.4
Brent Suter,13942,SP,2026-05-08,LAA,@TOR,A,1,0,0,0,2,0,0,0,0,0,0,5
Brent Suter,13942,SP,2026-05-06,LAA,CHW,H,0.2,1,1,2,0,0,0,0,0,13.500014081612017,4.500004693870673,-4.4
Brent Suter,13942,SP,2026-05-04,LAA,CHW,H,1,1,0,0,1,0,0,0,0,0,1,3
Brent Suter,13942,SP,2026-05-01,LAA,NYM,H,0.2,2,2,0,1,0,0,0,1,27.000028163224034,3.0000031292471148,-2.4000000000000004
Brent Suter,13942,SP,2026-04-28,LAA,@CHW,A,1,1,1,0,1,0,0,0,0,9,1,1
Brent Suter,13942,SP,2026-04-26,LAA,@KCR,A,1,2,2,1,0,0,0,0,1,18,3,-2
Brent Suter,13942,SP,2026-04-22,LAA,TOR,H,1,0,0,0,2,1,0,0,0,0,0,7
Brent Suter,13942,SP,2026-04-19,LAA,SDP,H,1,0,0,1,0,0,0,0,0,0,1,2
Brent Suter,13942,SP,2026-04-16,LAA,@NYY,A,2,3,1,2,2,0,0,0,0,4.5,2.5,1
Brent Suter,13942,SP,2026-04-11,LAA,@CIN,A,3.2,2,0,0,2,0,0,0,0,0,0.5454546400338329,9.600000000000001
Brent Suter,13942,SP,2026-04-08,LAA,ATL,H,2,1,0,1,2,0,0,0,0,0,1,6
Brent Suter,13942,SP,2026-04-05,LAA,SEA,H,2.1,1,1,1,3,0,0,0,0,3.8571433826369397,0.8571429739193199,5.300000000000001
Brent Suter,13942,SP,2026-04-03,LAA,SEA,H,1,3,2,1,0,0,1,0,0,18,4,-7
Brent Suter,13942,SP,2026-04-01,LAA,@CHC,A,2,3,0,0,4,0,0,0,0,0,1.5,7
Brent Suter,13942,SP,2026-03-28,LAA,@HOU,A,2,0,0,1,2,0,0,0,0,0,0.5,7
Cole Sulser,15256,SP,2026-06-27,TBR,ARI,H,2,2,1,0,1,0,0,0,0,4.5,1,3
Cole Sulser,15256,SP,2026-06-24,TBR,KCR,H,1,1,0,0,2,0,0,0,1,0,1,6
Cole Sulser,15256,SP,2026-06-22,TBR,KCR,H,1,0,0,0,2,0,0,0,0,0,0,5
Cole Sulser,15256,SP,2026-06-20,TBR,WSN,H,2,0,0,0,4,0,0,0,0,0,0,10
Cole Sulser,15256,SP,2026-06-17,TBR,@LAD,A,1.1,1,0,0,0,0,0,0,0,0,0.750000178813977,2.3000000000000003
Cole Sulser,15256,SP,2026-06-13,TBR,@LAA,A,0.2,5,4,1,2,0,0,0,0,54.00005632644807,9.000009387741345,-11.4
Cole Sulser,15256,SP,2026-06-10,TBR,BOS,H,0.1,1,2,1,1,0,0,0,0,54.00005632644807,6.0000062584942295,-4.7
Cole Sulser,15256,SP,2026-06-07,TBR,@MIA,A,1,1,0,1,2,0,0,0,0,0,2,3
Cole Sulser,15256,SP,2026-06-05,TBR,@MIA,A,1,1,0,0,2,0,0,0,0,0,1,4
Cole Sulser,15256,SP,2026-06-01,TBR,DET,H,1,3,2,0,1,0,0,0,0,18,3,-3
Cole Sulser,15256,SP,2026-05-30,TBR,LAA,H,0.1,3,2,0,1,0,0,0,0,54.00005632644807,9.000009387741345,-5.7
Cole Sulser,15256,SP,2026-05-13,TBR,@TOR,A,1.1,0,0,0,0,0,0,0,0,0,0,3.3000000000000003
Cole Sulser,15256,SP,2026-05-12,TBR,@TOR,A,0,2,3,1,0,0,0,0,0,27,3,-9
Cole Sulser,15256,SP,2026-05-07,TBR,@BOS,A,1,0,0,0,1,0,0,0,0,0,0,4
Cole Sulser,15256,SP,2026-05-05,TBR,TOR,H,1,0,0,0,0,0,0,1,0,0,0,8
Cole Sulser,15256,SP,2026-05-04,TBR,TOR,H,1,0,0,0,1,0,0,0,0,0,0,4
Cole Sulser,15256,SP,2026-05-01,TBR,SFG,H,1,0,0,0,1,0,0,0,1,0,0,6
Cole Sulser,15256,SP,2026-04-28,TBR,@CLE,A,1,1,0,1,2,0,0,1,0,0,2,8
Cole Sulser,15256,SP,2026-04-26,TBR,MIN,H,1.1,1,0,0,2,0,0,0,1,0,0.750000178813977,6.300000000000001
Cole Sulser,15256,SP,2026-04-24,TBR,MIN,H,1,1,0,0,0,0,0,0,1,0,1,4
Cole Sulser,15256,SP,2026-04-20,TBR,CIN,H,1,0,0,0,0,0,0,0,0,0,0,3
Cole Sulser,15256,SP,2026-04-18,TBR,@PIT,A,1.1,0,0,1,1,0,0,0,0,0,0.750000178813977,3.3000000000000003
Cole Sulser,15256,SP,2026-04-15,TBR,@CHW,A,2,3,0,1,1,0,0,0,0,0,2,3
Cole Sulser,15256,SP,2026-04-12,TBR,NYY,H,0.1,2,2,1,0,0,0,0,1,54.00005632644807,9.000009387741345,-4.7
Cole Sulser,15256,SP,2026-04-11,TBR,NYY,H,1,1,0,0,0,1,0,0,0,0,1,4
Cole Sulser,15256,SP,2026-04-07,TBR,CHC,H,2.1,3,1,1,2,0,0,0,0,3.8571433826369397,1.7142859478386399,2.3000000000000007
Cole Sulser,15256,SP,2026-04-04,TBR,@MIN,A,2,1,0,2,3,0,0,0,0,0,1.5,6
Cole Sulser,15256,SP,2026-03-31,TBR,@MIL,A,1.1,4,2,0,0,0,0,0,0,13.500003218651585,3.000000715255908,-4.699999999999999
Cole Sulser,15256,SP,2026-03-28,TBR,@STL,A,2,2,1,1,2,0,0,0,0,4.5,1.5,3
Lake Bachar,19222,SP,2026-06-27,MIA,@STL,A,2,3,1,1,1,0,0,0,0,4.5,2,1
