player_name,playerid,fantasy_position,game_date,team,opponent,AB,H,1B,2B,3B,HR,R,RBI,BB,K,SB,TB,fantasy_pts
Manny Machado,11493,3B,2026-05-12,SDP,@MIL,4,1,1,0,0,0,0,0,0,2,0,1,-1
Manny Machado,11493,3B,2026-05-10,SDP,STL,4,0,0,0,0,0,0,1,0,2,0,0,-1
Manny Machado,11493,3B,2026-05-09,SDP,STL,4,1,0,0,0,1,1,1,0,2,0,4,4
Manny Machado,11493,3B,2026-05-08,SDP,STL,4,0,0,0,0,0,0,0,0,1,0,0,-1
Manny Machado,11493,3B,2026-05-07,SDP,STL,3,0,0,0,0,0,1,0,1,0,0,0,2
Manny Machado,11493,3B,2026-05-06,SDP,@SFG,3,0,0,0,0,0,1,0,1,1,0,0,1
Manny Machado,11493,3B,2026-05-05,SDP,@SFG,5,0,0,0,0,0,0,0,0,2,0,0,-2
Manny Machado,11493,3B,2026-05-04,SDP,@SFG,4,0,0,0,0,0,0,0,0,1,0,0,-1
Manny Machado,11493,3B,2026-05-03,SDP,CHW,4,2,1,0,0,1,1,1,0,1,0,5,6
Manny Machado,11493,3B,2026-05-02,SDP,CHW,3,0,0,0,0,0,0,0,1,2,0,0,-1
Manny Machado,11493,3B,2026-05-01,SDP,CHW,3,1,1,0,0,0,0,1,1,0,0,1,3
Manny Machado,11493,3B,2026-04-29,SDP,CHC,4,0,0,0,0,0,0,0,0,2,0,0,-2
Manny Machado,11493,3B,2026-04-27,SDP,CHC,4,3,1,2,0,0,3,0,0,0,0,5,8
Manny Machado,11493,3B,2026-04-26,SDP,@ARI,5,2,0,0,0,2,2,5,0,1,0,8,14
Manny Machado,11493,3B,2026-04-25,SDP,@ARI,4,1,1,0,0,0,1,0,0,0,0,1,2
Manny Machado,11493,3B,2026-04-23,SDP,@COL,5,2,2,0,0,0,2,0,0,1,0,2,3
Manny Machado,11493,3B,2026-04-22,SDP,@COL,4,1,1,0,0,0,0,0,0,1,0,1,0
Manny Machado,11493,3B,2026-04-21,SDP,@COL,3,0,0,0,0,0,0,1,1,1,0,0,1
Manny Machado,11493,3B,2026-04-19,SDP,@LAA,4,0,0,0,0,0,0,0,0,1,0,0,-1
Manny Machado,11493,3B,2026-04-18,SDP,@LAA,4,0,0,0,0,0,0,0,0,1,0,0,-1
Manny Machado,11493,3B,2026-04-17,SDP,@LAA,4,1,1,0,0,0,0,0,0,2,0,1,-1
Manny Machado,11493,3B,2026-04-16,SDP,SEA,4,2,2,0,0,0,0,1,0,1,0,2,2
Manny Machado,11493,3B,2026-04-15,SDP,SEA,3,0,0,0,0,0,1,0,1,1,0,0,1
Manny Machado,11493,3B,2026-04-14,SDP,SEA,4,0,0,0,0,0,0,0,0,0,0,0,0
Manny Machado,11493,3B,2026-04-12,SDP,COL,1,1,1,0,0,0,0,2,2,0,0,1,5
Manny Machado,11493,3B,2026-04-11,SDP,COL,5,1,0,0,0,1,1,2,0,0,0,4,7
Manny Machado,11493,3B,2026-04-10,SDP,COL,3,0,0,0,0,0,1,0,1,0,0,0,2
Manny Machado,11493,3B,2026-04-09,SDP,COL,4,1,1,0,0,0,1,1,1,1,1,1,4
Manny Machado,11493,3B,2026-04-07,SDP,@PIT,3,0,0,0,0,0,0,0,1,2,0,0,-1
Manny Machado,11493,3B,2026-04-06,SDP,@PIT,4,1,1,0,0,0,1,1,1,2,0,1,2
Manny Machado,11493,3B,2026-04-05,SDP,@BOS,4,2,1,0,0,1,2,3,0,1,0,5,9
Manny Machado,11493,3B,2026-04-04,SDP,@BOS,1,0,0,0,0,0,0,0,3,0,0,0,3
Manny Machado,11493,3B,2026-04-03,SDP,@BOS,3,0,0,0,0,0,0,0,1,1,0,0,0
Manny Machado,11493,3B,2026-04-01,SDP,SFG,4,1,0,1,0,0,1,0,0,1,0,2,2
Manny Machado,11493,3B,2026-03-31,SDP,SFG,3,1,1,0,0,0,1,0,1,1,0,1,2
Manny Machado,11493,3B,2026-03-30,SDP,SFG,4,0,0,0,0,0,0,0,0,1,0,0,-1
Manny Machado,11493,3B,2026-03-28,SDP,DET,2,0,0,0,0,0,0,0,2,1,0,0,1
Manny Machado,11493,3B,2026-03-27,SDP,DET,3,1,0,1,0,0,1,0,1,0,0,2,4
Manny Machado,11493,3B,2026-03-26,SDP,DET,3,1,1,0,0,0,0,0,1,1,0,1,1
Brett Baty,26123,3B,2026-05-26,NYM,CIN,1,0,0,0,0,0,0,0,1,1,0,0,0
Brett Baty,26123,3B,2026-05-25,NYM,CIN,4,1,0,1,0,0,1,0,0,1,0,2,2
Brett Baty,26123,3B,2026-05-24,NYM,@MIA,3,1,1,0,0,0,0,0,1,2,0,1,0
Brett Baty,26123,3B,2026-05-23,NYM,@MIA,2,0,0,0,0,0,0,0,1,2,0,0,-1
Brett Baty,26123,3B,2026-05-22,NYM,@MIA,2,0,0,0,0,0,0,0,0,0,0,0,0
Brett Baty,26123,3B,2026-05-21,NYM,@WSN,4,2,2,0,0,0,0,0,0,0,0,2,2
Brett Baty,26123,3B,2026-05-20,NYM,@WSN,2,1,1,0,0,0,0,1,1,0,0,1,3
Brett Baty,26123,3B,2026-05-19,NYM,@WSN,4,0,0,0,0,0,0,0,0,1,0,0,-1
Brett Baty,26123,3B,2026-05-18,NYM,@WSN,6,2,1,0,0,1,2,3,0,3,0,5,7
Brett Baty,26123,3B,2026-05-17,NYM,NYY,4,1,1,0,0,0,0,0,1,0,0,1,2
Brett Baty,26123,3B,2026-05-16,NYM,NYY,4,1,0,1,0,0,0,1,0,3,0,2,0
Brett Baty,26123,3B,2026-05-15,NYM,NYY,3,2,2,0,0,0,0,1,1,1,0,2,3
Brett Baty,26123,3B,2026-05-14,NYM,DET,3,1,0,0,0,1,1,2,1,0,0,4,8
Brett Baty,26123,3B,2026-05-13,NYM,DET,4,1,1,0,0,0,0,0,0,2,0,1,-1
Brett Baty,26123,3B,2026-05-12,NYM,DET,5,2,2,0,0,0,1,0,0,2,0,2,1
Brett Baty,26123,3B,2026-05-10,NYM,@ARI,0,0,0,0,0,0,0,0,1,0,0,0,1
Brett Baty,26123,3B,2026-05-09,NYM,@ARI,3,1,0,1,0,0,0,1,0,1,0,2,2
Brett Baty,26123,3B,2026-05-08,NYM,@ARI,4,0,0,0,0,0,1,0,0,1,0,0,0
Brett Baty,26123,3B,2026-05-07,NYM,@COL,1,0,0,0,0,0,0,0,0,0,0,0,0
Brett Baty,26123,3B,2026-05-06,NYM,@COL,4,2,1,1,0,0,2,0,1,0,0,3,6
Brett Baty,26123,3B,2026-05-04,NYM,@COL,4,0,0,0,0,0,0,0,0,1,0,0,-1
Brett Baty,26123,3B,2026-05-03,NYM,@LAA,3,1,1,0,0,0,1,0,1,2,0,1,1
Brett Baty,26123,3B,2026-05-02,NYM,@LAA,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Baty,26123,3B,2026-05-01,NYM,@LAA,2,0,0,0,0,0,0,0,2,1,0,0,1
Brett Baty,26123,3B,2026-04-30,NYM,WSN,2,0,0,0,0,0,0,0,0,0,0,0,0
Brett Baty,26123,3B,2026-04-29,NYM,WSN,3,1,1,0,0,0,0,0,1,1,0,1,1
Brett Baty,26123,3B,2026-04-28,NYM,WSN,3,0,0,0,0,0,1,0,1,0,0,0,2
Brett Baty,26123,3B,2026-04-26,NYM,COL,3,0,0,0,0,0,0,0,1,0,0,0,1
Brett Baty,26123,3B,2026-04-26,NYM,COL,4,0,0,0,0,0,0,0,0,3,0,0,-3
Brett Baty,26123,3B,2026-04-24,NYM,COL,4,2,1,1,0,0,1,2,0,0,0,3,6
Brett Baty,26123,3B,2026-04-23,NYM,MIN,4,2,1,0,0,1,2,3,0,1,0,5,9
Brett Baty,26123,3B,2026-04-22,NYM,MIN,0,0,0,0,0,0,1,0,2,0,0,0,3
Brett Baty,26123,3B,2026-04-21,NYM,MIN,2,1,1,0,0,0,0,0,0,1,0,1,0
Brett Baty,26123,3B,2026-04-19,NYM,@CHC,2,1,1,0,0,0,0,0,0,0,0,1,1
Brett Baty,26123,3B,2026-04-18,NYM,@CHC,2,0,0,0,0,0,0,0,1,0,0,0,1
Brett Baty,26123,3B,2026-04-17,NYM,@CHC,2,0,0,0,0,0,0,0,0,1,0,0,-1
Brett Baty,26123,3B,2026-04-15,NYM,@LAD,4,0,0,0,0,0,0,0,0,2,0,0,-2
Brett Baty,26123,3B,2026-04-14,NYM,@LAD,3,0,0,0,0,0,0,0,0,2,0,0,-2
Brett Baty,26123,3B,2026-04-12,NYM,ATH,3,0,0,0,0,0,0,0,0,1,0,0,-1
Brett Baty,26123,3B,2026-04-11,NYM,ATH,1,0,0,0,0,0,0,1,0,1,0,0,0
Brett Baty,26123,3B,2026-04-10,NYM,ATH,4,0,0,0,0,0,0,0,0,2,0,0,-2
Brett Baty,26123,3B,2026-04-09,NYM,ARI,4,1,1,0,0,0,0,0,0,1,1,1,1
Brett Baty,26123,3B,2026-04-08,NYM,ARI,4,2,1,1,0,0,0,1,0,0,0,3,4
Brett Baty,26123,3B,2026-04-07,NYM,ARI,3,1,1,0,0,0,0,1,0,1,0,1,1
Brett Baty,26123,3B,2026-04-04,NYM,@SFG,5,2,1,1,0,0,2,0,0,1,0,3,4
Brett Baty,26123,3B,2026-04-03,NYM,@SFG,5,1,0,1,0,0,1,1,0,3,0,2,1
Brett Baty,26123,3B,2026-04-01,NYM,@STL,3,0,0,0,0,0,0,0,0,0,0,0,0
Brett Baty,26123,3B,2026-03-31,NYM,@STL,2,0,0,0,0,0,0,0,0,0,0,0,0
Brett Baty,26123,3B,2026-03-30,NYM,@STL,5,1,1,0,0,0,1,0,0,1,0,1,1
Brett Baty,26123,3B,2026-03-29,NYM,PIT,4,2,2,0,0,0,0,0,0,2,0,2,0
Brett Baty,26123,3B,2026-03-28,NYM,PIT,4,1,1,0,0,0,1,0,0,1,1,1,2
Brett Baty,26123,3B,2026-03-26,NYM,PIT,5,1,0,0,1,0,1,3,0,2,0,3,5
Bo Bichette,19612,3B,2026-05-26,NYM,CIN,4,1,1,0,0,0,1,0,0,1,0,1,1
Bo Bichette,19612,3B,2026-05-25,NYM,CIN,4,3,3,0,0,0,0,0,0,1,0,3,2
Bo Bichette,19612,3B,2026-05-24,NYM,@MIA,4,1,1,0,0,0,0,0,0,1,0,1,0
Bo Bichette,19612,3B,2026-05-23,NYM,@MIA,4,0,0,0,0,0,0,0,0,1,0,0,-1
Bo Bichette,19612,3B,2026-05-22,NYM,@MIA,4,0,0,0,0,0,0,0,0,1,0,0,-1
Bo Bichette,19612,3B,2026-05-21,NYM,@WSN,4,1,1,0,0,0,0,2,0,2,0,1,1
Bo Bichette,19612,3B,2026-05-20,NYM,@WSN,4,1,1,0,0,0,1,0,0,1,0,1,1
Bo Bichette,19612,3B,2026-05-19,NYM,@WSN,4,2,0,0,0,2,2,4,0,0,0,8,14
Bo Bichette,19612,3B,2026-05-18,NYM,@WSN,6,3,1,1,0,1,2,3,1,0,0,7,13
Bo Bichette,19612,3B,2026-05-17,NYM,NYY,5,1,1,0,0,0,0,0,0,0,0,1,1
Bo Bichette,19612,3B,2026-05-16,NYM,NYY,3,0,0,0,0,0,2,0,1,0,0,0,3
Bo Bichette,19612,3B,2026-05-15,NYM,NYY,4,0,0,0,0,0,0,0,0,1,0,0,-1
Bo Bichette,19612,3B,2026-05-14,NYM,DET,4,0,0,0,0,0,0,0,1,2,0,0,-1
Bo Bichette,19612,3B,2026-05-13,NYM,DET,4,1,1,0,0,0,0,1,0,0,0,1,2
Bo Bichette,19612,3B,2026-05-12,NYM,DET,4,1,1,0,0,0,1,1,1,1,0,1,3
Bo Bichette,19612,3B,2026-05-10,NYM,@ARI,3,0,0,0,0,0,0,0,1,0,0,0,1
Bo Bichette,19612,3B,2026-05-09,NYM,@ARI,3,0,0,0,0,0,0,0,1,0,0,0,1
Bo Bichette,19612,3B,2026-05-08,NYM,@ARI,4,0,0,0,0,0,0,0,0,0,0,0,0
Bo Bichette,19612,3B,2026-05-07,NYM,@COL,3,0,0,0,0,0,0,0,1,0,0,0,1
Bo Bichette,19612,3B,2026-05-06,NYM,@COL,5,2,2,0,0,0,0,1,0,0,0,2,3
Bo Bichette,19612,3B,2026-05-04,NYM,@COL,4,0,0,0,0,0,0,0,0,1,0,0,-1
Bo Bichette,19612,3B,2026-05-03,NYM,@LAA,5,2,2,0,0,0,0,0,0,0,0,2,2
Bo Bichette,19612,3B,2026-05-02,NYM,@LAA,5,1,1,0,0,0,0,1,0,1,0,1,1
Bo Bichette,19612,3B,2026-05-01,NYM,@LAA,4,2,2,0,0,0,1,0,0,1,0,2,2
Bo Bichette,19612,3B,2026-04-30,NYM,WSN,3,0,0,0,0,0,1,0,1,0,0,0,2
Bo Bichette,19612,3B,2026-04-29,NYM,WSN,5,1,1,0,0,0,1,0,0,0,0,1,2
Bo Bichette,19612,3B,2026-04-28,NYM,WSN,2,1,0,0,0,1,1,2,1,0,0,4,8
Bo Bichette,19612,3B,2026-04-26,NYM,COL,4,0,0,0,0,0,0,0,0,1,0,0,-1
Bo Bichette,19612,3B,2026-04-26,NYM,COL,3,1,1,0,0,0,0,0,1,0,0,1,2
Bo Bichette,19612,3B,2026-04-24,NYM,COL,4,1,1,0,0,0,1,0,0,0,0,1,2
Bo Bichette,19612,3B,2026-04-23,NYM,MIN,5,3,2,1,0,0,2,3,0,2,1,4,8
Bo Bichette,19612,3B,2026-04-22,NYM,MIN,4,1,0,1,0,0,1,0,0,1,0,2,2
Bo Bichette,19612,3B,2026-04-21,NYM,MIN,4,1,1,0,0,0,0,0,0,0,0,1,1
Bo Bichette,19612,3B,2026-04-19,NYM,@CHC,4,0,0,0,0,0,0,0,0,1,0,0,-1
Bo Bichette,19612,3B,2026-04-18,NYM,@CHC,4,1,1,0,0,0,1,0,0,0,0,1,2
Bo Bichette,19612,3B,2026-04-17,NYM,@CHC,5,1,1,0,0,0,0,0,0,1,0,1,0
Bo Bichette,19612,3B,2026-04-15,NYM,@LAD,4,1,1,0,0,0,1,0,0,1,0,1,1
Bo Bichette,19612,3B,2026-04-14,NYM,@LAD,4,1,0,1,0,0,0,0,0,1,0,2,1
Bo Bichette,19612,3B,2026-04-13,NYM,@LAD,3,0,0,0,0,0,0,0,0,0,0,0,0
Bo Bichette,19612,3B,2026-04-12,NYM,ATH,4,0,0,0,0,0,0,0,0,2,0,0,-2
Bo Bichette,19612,3B,2026-04-11,NYM,ATH,3,2,1,0,0,1,1,3,2,1,0,5,10
Bo Bichette,19612,3B,2026-04-10,NYM,ATH,4,1,1,0,0,0,0,0,0,2,0,1,-1
Bo Bichette,19612,3B,2026-04-09,NYM,ARI,3,1,1,0,0,0,0,0,1,0,0,1,2
Bo Bichette,19612,3B,2026-04-08,NYM,ARI,4,2,2,0,0,0,1,0,0,1,0,2,2
Bo Bichette,19612,3B,2026-04-07,NYM,ARI,5,1,1,0,0,0,0,0,0,1,0,1,0
Bo Bichette,19612,3B,2026-04-05,NYM,@SFG,4,0,0,0,0,0,0,0,1,0,0,0,1
Bo Bichette,19612,3B,2026-04-04,NYM,@SFG,5,2,2,0,0,0,1,1,0,2,0,2,2
Bo Bichette,19612,3B,2026-04-03,NYM,@SFG,5,3,2,1,0,0,2,1,0,1,0,4,6
Bo Bichette,19612,3B,2026-04-02,NYM,@SFG,4,1,0,1,0,0,0,1,0,1,0,2,2
Bo Bichette,19612,3B,2026-04-01,NYM,@STL,5,1,1,0,0,0,0,0,0,0,0,1,1
Bo Bichette,19612,3B,2026-03-31,NYM,@STL,3,0,0,0,0,0,0,0,1,0,0,0,1
Bo Bichette,19612,3B,2026-03-30,NYM,@STL,5,1,1,0,0,0,0,2,0,0,0,1,3
Bo Bichette,19612,3B,2026-03-29,NYM,PIT,5,0,0,0,0,0,0,0,0,3,0,0,-3
Bo Bichette,19612,3B,2026-03-28,NYM,PIT,5,1,1,0,0,0,1,0,0,2,0,1,0
Bo Bichette,19612,3B,2026-03-26,NYM,PIT,4,0,0,0,0,0,0,1,0,3,0,0,-2
Jorbit Vivas,23917,3B,2026-05-23,WSN,@ATL,4,2,1,0,0,1,1,1,0,0,0,5,7
Jorbit Vivas,23917,3B,2026-05-22,WSN,@ATL,1,0,0,0,0,0,0,0,0,1,0,0,-1
Jorbit Vivas,23917,3B,2026-05-21,WSN,NYM,1,0,0,0,0,0,0,0,0,1,0,0,-1
Jorbit Vivas,23917,3B,2026-05-19,WSN,NYM,3,1,0,1,0,0,1,1,0,1,0,2,3
Jorbit Vivas,23917,3B,2026-05-18,WSN,NYM,5,1,0,1,0,0,0,0,1,0,0,2,3
Jorbit Vivas,23917,3B,2026-05-17,WSN,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0
Jorbit Vivas,23917,3B,2026-05-16,WSN,BAL,2,0,0,0,0,0,0,0,0,1,0,0,-1
Jorbit Vivas,23917,3B,2026-05-15,WSN,BAL,1,0,0,0,0,0,0,0,2,0,0,0,2
Jorbit Vivas,23917,3B,2026-05-14,WSN,@CIN,2,1,0,1,0,0,0,0,0,0,0,2,2
Jorbit Vivas,23917,3B,2026-05-13,WSN,@CIN,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorbit Vivas,23917,3B,2026-05-10,WSN,@MIA,3,1,1,0,0,0,1,0,0,0,0,1,2
Jorbit Vivas,23917,3B,2026-05-09,WSN,@MIA,1,0,0,0,0,0,0,0,0,0,0,0,0
Jorbit Vivas,23917,3B,2026-05-05,WSN,MIN,4,0,0,0,0,0,0,0,0,2,0,0,-2
Jorbit Vivas,23917,3B,2026-05-03,WSN,MIL,3,0,0,0,0,0,0,0,0,0,0,0,0
Jorbit Vivas,23917,3B,2026-05-02,WSN,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0
Jorbit Vivas,23917,3B,2026-05-01,WSN,MIL,2,0,0,0,0,0,0,0,0,2,0,0,-2
Jorbit Vivas,23917,3B,2026-04-30,WSN,@NYM,4,1,1,0,0,0,1,0,0,0,0,1,2
Jorbit Vivas,23917,3B,2026-04-28,WSN,@NYM,3,1,1,0,0,0,0,0,0,0,0,1,1
Jorbit Vivas,23917,3B,2026-04-26,WSN,@CHW,1,0,0,0,0,0,0,0,0,0,0,0,0
Jorbit Vivas,23917,3B,2026-04-25,WSN,@CHW,1,0,0,0,0,0,0,0,0,1,0,0,-1
Jorbit Vivas,23917,3B,2026-04-24,WSN,@CHW,4,1,1,0,0,0,1,0,0,0,0,1,2
Jorbit Vivas,23917,3B,2026-04-23,WSN,ATL,3,1,1,0,0,0,0,0,0,1,0,1,0
Jorbit Vivas,23917,3B,2026-04-22,WSN,ATL,4,1,0,1,0,0,0,1,0,0,0,2,3
Jorbit Vivas,23917,3B,2026-04-21,WSN,ATL,1,0,0,0,0,0,0,0,1,0,0,0,1
Jorbit Vivas,23917,3B,2026-04-18,WSN,SFG,4,1,0,1,0,0,1,0,1,0,0,2,4
Jorbit Vivas,23917,3B,2026-04-17,WSN,SFG,1,0,0,0,0,0,0,0,0,0,0,0,0
Jorbit Vivas,23917,3B,2026-04-16,WSN,@PIT,4,1,1,0,0,0,3,0,0,1,0,1,3
Jorbit Vivas,23917,3B,2026-04-15,WSN,@PIT,3,1,1,0,0,0,0,0,0,1,0,1,0
Jorbit Vivas,23917,3B,2026-04-14,WSN,@PIT,3,1,1,0,0,0,0,0,0,1,0,1,0
Jorbit Vivas,23917,3B,2026-04-13,WSN,@PIT,3,1,0,1,0,0,1,0,1,0,0,2,4
Jorbit Vivas,23917,3B,2026-04-12,WSN,@MIL,3,1,1,0,0,0,0,0,0,0,0,1,1
Jorbit Vivas,23917,3B,2026-04-10,WSN,@MIL,3,0,0,0,0,0,1,1,0,0,0,0,2
Jorbit Vivas,23917,3B,2026-04-08,WSN,STL,1,0,0,0,0,0,0,0,0,0,0,0,0
Jorbit Vivas,23917,3B,2026-04-07,WSN,STL,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorbit Vivas,23917,3B,2026-04-06,WSN,STL,1,1,1,0,0,0,0,0,0,0,0,1,1
Jorbit Vivas,23917,3B,2026-04-05,WSN,LAD,2,1,1,0,0,0,0,0,1,1,0,1,1
Jorbit Vivas,23917,3B,2026-04-04,WSN,LAD,3,1,1,0,0,0,1,0,0,1,0,1,1
Jorbit Vivas,23917,3B,2026-04-03,WSN,LAD,3,1,1,0,0,0,1,0,1,0,0,1,3
Jorbit Vivas,23917,3B,2026-03-31,WSN,@PHI,2,1,1,0,0,0,0,0,0,1,0,1,0
Jorbit Vivas,23917,3B,2026-03-30,WSN,@PHI,3,2,2,0,0,0,2,1,1,0,0,2,6
Jorbit Vivas,23917,3B,2026-03-28,WSN,@CHC,3,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Witt Jr.,25764,SS,2026-05-26,KCR,NYY,3,1,0,0,0,1,1,1,0,1,0,4,5
Bobby Witt Jr.,25764,SS,2026-05-25,KCR,NYY,4,1,0,0,0,1,1,1,0,1,0,4,5
Bobby Witt Jr.,25764,SS,2026-05-24,KCR,SEA,5,1,0,1,0,0,0,0,0,1,0,2,1
Bobby Witt Jr.,25764,SS,2026-05-23,KCR,SEA,4,2,2,0,0,0,2,0,0,0,1,2,5
Bobby Witt Jr.,25764,SS,2026-05-22,KCR,SEA,4,0,0,0,0,0,0,0,0,2,0,0,-2
Bobby Witt Jr.,25764,SS,2026-05-20,KCR,BOS,4,1,0,1,0,0,0,0,0,1,0,2,1
Bobby Witt Jr.,25764,SS,2026-05-19,KCR,BOS,4,1,1,0,0,0,1,0,0,0,1,1,3
Bobby Witt Jr.,25764,SS,2026-05-18,KCR,BOS,4,1,1,0,0,0,0,0,0,2,1,1,0
Bobby Witt Jr.,25764,SS,2026-05-17,KCR,@STL,4,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Witt Jr.,25764,SS,2026-05-16,KCR,@STL,3,1,1,0,0,0,0,0,1,0,0,1,2
Bobby Witt Jr.,25764,SS,2026-05-15,KCR,@STL,5,2,1,1,0,0,0,1,0,2,0,3,2
Bobby Witt Jr.,25764,SS,2026-05-14,KCR,@CHW,3,1,1,0,0,0,0,0,1,0,1,1,3
Bobby Witt Jr.,25764,SS,2026-05-13,KCR,@CHW,3,1,0,0,0,1,2,2,2,1,0,4,9
Bobby Witt Jr.,25764,SS,2026-05-12,KCR,@CHW,5,2,1,0,0,1,1,1,0,1,0,5,6
Bobby Witt Jr.,25764,SS,2026-05-10,KCR,DET,4,2,2,0,0,0,1,0,0,0,0,2,3
Bobby Witt Jr.,25764,SS,2026-05-09,KCR,DET,4,1,0,0,0,1,1,2,0,0,0,4,7
Bobby Witt Jr.,25764,SS,2026-05-08,KCR,DET,3,1,0,1,0,0,0,0,1,0,0,2,3
Bobby Witt Jr.,25764,SS,2026-05-07,KCR,CLE,4,4,3,0,0,1,1,1,1,0,0,7,10
Bobby Witt Jr.,25764,SS,2026-05-06,KCR,CLE,4,0,0,0,0,0,1,0,0,1,1,0,1
Bobby Witt Jr.,25764,SS,2026-05-05,KCR,CLE,4,2,1,1,0,0,1,0,0,1,0,3,3
Bobby Witt Jr.,25764,SS,2026-05-04,KCR,CLE,4,1,0,0,0,1,2,1,0,1,1,4,7
Bobby Witt Jr.,25764,SS,2026-05-03,KCR,@SEA,5,1,1,0,0,0,1,0,0,3,0,1,-1
Bobby Witt Jr.,25764,SS,2026-05-02,KCR,@SEA,5,1,1,0,0,0,0,0,0,1,0,1,0
Bobby Witt Jr.,25764,SS,2026-05-01,KCR,@SEA,4,1,1,0,0,0,1,0,1,1,0,1,2
Bobby Witt Jr.,25764,SS,2026-04-30,KCR,@ATH,3,0,0,0,0,0,0,0,2,1,0,0,1
Bobby Witt Jr.,25764,SS,2026-04-29,KCR,@ATH,4,2,2,0,0,0,2,0,0,1,0,2,3
Bobby Witt Jr.,25764,SS,2026-04-28,KCR,@ATH,5,1,0,0,0,1,1,3,0,0,1,4,9
Bobby Witt Jr.,25764,SS,2026-04-26,KCR,LAA,5,2,0,0,1,1,1,2,0,0,0,7,10
Bobby Witt Jr.,25764,SS,2026-04-25,KCR,LAA,5,2,1,1,0,0,1,0,1,0,0,3,5
Bobby Witt Jr.,25764,SS,2026-04-24,KCR,LAA,4,1,0,1,0,0,1,0,0,0,0,2,3
Bobby Witt Jr.,25764,SS,2026-04-22,KCR,BAL,5,1,1,0,0,0,0,0,0,1,1,1,1
Bobby Witt Jr.,25764,SS,2026-04-21,KCR,BAL,3,1,0,1,0,0,0,1,1,0,0,2,4
Bobby Witt Jr.,25764,SS,2026-04-20,KCR,BAL,5,2,2,0,0,0,0,1,1,1,0,2,3
Bobby Witt Jr.,25764,SS,2026-04-19,KCR,@NYY,3,2,1,1,0,0,0,0,1,1,0,3,3
Bobby Witt Jr.,25764,SS,2026-04-18,KCR,@NYY,3,1,1,0,0,0,0,0,0,1,0,1,0
Bobby Witt Jr.,25764,SS,2026-04-17,KCR,@NYY,4,0,0,0,0,0,0,0,0,1,0,0,-1
Bobby Witt Jr.,25764,SS,2026-04-16,KCR,@DET,5,3,1,2,0,0,3,1,0,2,0,5,7
Bobby Witt Jr.,25764,SS,2026-04-15,KCR,@DET,4,0,0,0,0,0,0,0,0,1,0,0,-1
Bobby Witt Jr.,25764,SS,2026-04-14,KCR,@DET,4,1,1,0,0,0,0,0,0,1,0,1,0
Bobby Witt Jr.,25764,SS,2026-04-12,KCR,CHW,2,1,1,0,0,0,0,2,3,1,0,1,5
Bobby Witt Jr.,25764,SS,2026-04-11,KCR,CHW,4,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Witt Jr.,25764,SS,2026-04-10,KCR,CHW,4,1,0,1,0,0,0,1,0,0,0,2,3
Bobby Witt Jr.,25764,SS,2026-04-09,KCR,CHW,5,2,1,1,0,0,0,0,0,1,1,3,3
Bobby Witt Jr.,25764,SS,2026-04-08,KCR,@CLE,4,2,1,1,0,0,0,1,0,1,0,3,3
Bobby Witt Jr.,25764,SS,2026-04-07,KCR,@CLE,3,0,0,0,0,0,0,0,1,1,2,0,2
Bobby Witt Jr.,25764,SS,2026-04-06,KCR,@CLE,4,2,2,0,0,0,0,0,1,0,1,2,4
Bobby Witt Jr.,25764,SS,2026-04-05,KCR,MIL,4,1,1,0,0,0,0,0,1,1,1,1,2
Bobby Witt Jr.,25764,SS,2026-04-04,KCR,MIL,4,0,0,0,0,0,0,0,1,3,0,0,-2
Bobby Witt Jr.,25764,SS,2026-04-04,KCR,MIL,3,1,1,0,0,0,0,1,2,0,1,1,5
Bobby Witt Jr.,25764,SS,2026-04-02,KCR,MIN,4,1,1,0,0,0,0,0,0,2,0,1,-1
Bobby Witt Jr.,25764,SS,2026-04-01,KCR,MIN,3,1,1,0,0,0,0,1,0,0,1,1,3
Bobby Witt Jr.,25764,SS,2026-03-30,KCR,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Witt Jr.,25764,SS,2026-03-29,KCR,@ATL,3,1,1,0,0,0,1,1,1,0,0,1,4
Bobby Witt Jr.,25764,SS,2026-03-28,KCR,@ATL,4,1,1,0,0,0,0,0,0,1,1,1,1
Bobby Witt Jr.,25764,SS,2026-03-27,KCR,@ATL,4,2,2,0,0,0,0,0,0,1,0,2,1
Elly De La Cruz,26668,SS,2026-05-26,CIN,@NYM,5,2,1,1,0,0,0,2,0,2,0,3,3
Elly De La Cruz,26668,SS,2026-05-25,CIN,@NYM,5,0,0,0,0,0,0,0,0,4,0,0,-4
Elly De La Cruz,26668,SS,2026-05-23,CIN,STL,4,2,1,0,0,1,1,3,1,2,0,5,8
Elly De La Cruz,26668,SS,2026-05-23,CIN,STL,4,0,0,0,0,0,0,0,0,0,0,0,0
Elly De La Cruz,26668,SS,2026-05-20,CIN,@PHI,5,0,0,0,0,0,0,0,0,3,0,0,-3
