player_name,playerid,fantasy_position,game_date,team,opponent,AB,H,1B,2B,3B,HR,R,RBI,BB,K,SB,PA,BatOrder,wOBA,ISO,BABIP,BB_pct,K_pct,Hard_pct,Barrel_pct,GB_pct,LD_pct,FB_pct,SwStr_pct,xwOBA,EV,maxEV,Barrels,TB,fantasy_pts
J.P. Crawford,15491,3B,2026-05-12,SEA,@HOU,3,1,1,0,0,0,1,2,2,0,0,5,7,0.4570111870765686,0,0.333333333,0.4,0,0.33333333,0,0,0.666666666,0.333333333,0,0.5425848007202149,95.7999979654948,101.9,0,1,6
J.P. Crawford,15491,3B,2026-05-11,SEA,@HOU,4,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0.25,0,0.75,0.25,0,0,0.26524999737739563,87.225006103515625,92,0,0,0
J.P. Crawford,15491,3B,2026-05-10,SEA,@CHW,4,1,1,0,0,0,0,0,0,1,0,4,7,0.2223280519247055,0,0.333333333,0,0.25,0,0,0.666666666,0,0.333333333,0.0952381,0.14374999701976776,71.2000020345052,79.2,0,1,0
J.P. Crawford,15491,3B,2026-05-09,SEA,@CHW,4,0,0,0,0,0,0,0,0,1,0,4,6,0,0,0,0,0.25,0.33333333,0,0.333333333,0.333333333,0.333333333,0,0.37150001525878906,91.56667073567708,103.5,0,0,-1
J.P. Crawford,15491,3B,2026-05-08,SEA,@CHW,3,1,1,0,0,0,2,0,2,1,0,5,6,0.4570111870765686,0,0.5,0.4,0.2,0,0,0.5,0.5,0,0.04166667,0.46658477783203123,82.25,83.1,0,1,4
J.P. Crawford,15491,3B,2026-05-06,SEA,ATL,2,0,0,0,0,0,0,0,2,0,0,4,1,0.34893593192100525,0,0,0.5,0,0,0,1,0,0,0.0625,0.3897309899330139,59.30000305175781,60.7,0,0,2
J.P. Crawford,15491,3B,2026-05-05,SEA,ATL,4,1,0,0,0,1,1,2,0,2,0,4,1,0.511372447013855,0.75,0,0,0.5,0.5,0.5,0.5,0,0.5,0.07142857,0.38224998116493225,94.75,102.6,1,4,5
J.P. Crawford,15491,3B,2026-05-04,SEA,ATL,3,1,0,0,0,1,1,2,2,0,0,5,1,0.6882467031478882,1,0,0.4,0,0.66666667,0,0.333333333,0,0.666666666,0.03571429,0.4137847900390625,95.09999593098958,100.7,0,4,9
J.P. Crawford,15491,3B,2026-05-03,SEA,KCR,4,1,1,0,0,0,0,0,0,0,0,4,5,0.2223280519247055,0,0.25,0,0,0.5,0,1,0,0,0,0.20925000309944153,85.73333740234375,94.4,0,1,1
J.P. Crawford,15491,3B,2026-05-02,SEA,KCR,5,1,1,0,0,0,0,0,0,1,0,5,1,0.1778624415397644,0,0.25,0,0.2,0.5,0,1,0,0,0.04761905,0.16719999313354492,94.2249984741211,100.3,0,1,0
J.P. Crawford,15491,3B,2026-05-01,SEA,KCR,4,1,1,0,0,0,2,0,1,1,0,5,1,0.3174368143081665,0,0.333333333,0.2,0.2,0,0,0,0.666666666,0.333333333,0.04545455,0.43059239387512205,77.96666463216145,92.6,0,1,3
J.P. Crawford,15491,3B,2026-04-29,SEA,@MIN,3,2,1,0,0,1,1,1,2,0,0,5,1,0.8661091446876525,1,0.5,0.4,0,0.33333333,0.33333333,0.333333333,0.333333333,0.333333333,0.15,0.61098480224609375,86.133331298828125,98.5,1,5,9
J.P. Crawford,15491,3B,2026-04-28,SEA,@MIN,4,1,1,0,0,0,1,0,1,0,1,5,1,0.3174368143081665,0,0.25,0.2,0,0.75,0.25,0.25,0.5,0.25,0.04761905,0.634792423248291,98.94999694824219,102.6,1,1,4
J.P. Crawford,15491,3B,2026-04-27,SEA,@MIN,3,0,0,0,0,0,1,0,1,0,0,4,6,0.17446796596050262,0,0,0.25,0,0.33333333,0,0.666666666,0.333333333,0,0,0.38899049162864685,92.16666666666667,97.3,0,0,2
J.P. Crawford,15491,3B,2026-04-26,SEA,@STL,4,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0.25,0.33333333,0,0.666666666,0,0.333333333,0.04545455,0.12700000405311584,81.66666666666667,90.5,0,0,-1
J.P. Crawford,15491,3B,2026-04-25,SEA,@STL,4,1,1,0,0,0,1,0,1,0,0,5,6,0.3174368143081665,0,0.25,0.2,0,0.5,0,0.666666666,0,0.333333333,0.05555556,0.3845923900604248,96.76666259765625,103,0,1,3
J.P. Crawford,15491,3B,2026-04-24,SEA,@STL,2,0,0,0,0,0,0,0,1,1,0,4,1,0.3566552996635437,0,0,0.25,0.25,0,0,1,0,0,0.07692308,0.37819474935531616,53.20000076293945,53.2,0,0,0
J.P. Crawford,15491,3B,2026-04-22,SEA,ATH,5,2,2,0,0,0,2,0,0,0,0,5,1,0.3557248830795288,0,0.4,0,0,0.6,0,0.6,0.2,0.2,0,0.3803999900817871,95.8,104.1,0,2,4
J.P. Crawford,15491,3B,2026-04-21,SEA,ATH,4,0,0,0,0,0,0,0,0,1,0,4,6,0,0,0,0,0.25,0,0,0.333333333,0,0.666666666,0.08695652,0.1459999978542328,89.866668701171875,98,0,0,-1
J.P. Crawford,15491,3B,2026-04-20,SEA,ATH,4,0,0,0,0,0,0,0,1,0,0,5,1,0.1395743727684021,0,0,0.2,0,0,0,0.5,0,0.5,0,0.16719239950180054,76.55000305175781,89.3,0,0,1
J.P. Crawford,15491,3B,2026-04-19,SEA,TEX,3,1,0,0,0,1,1,2,1,1,0,4,7,0.6858404129743576,1,0,0.25,0.25,1,1,0,0,1,0.06666667,0.9089905023574829,105,107.8,2,4,7
J.P. Crawford,15491,3B,2026-04-18,SEA,TEX,5,2,0,2,0,0,1,0,0,1,0,5,1,0.503936767578125,0.4,0.5,0,0.2,0.75,0.25,0.25,0.25,0.5,0.09090909,0.45419998168945314,98.32499694824219,107.2,1,4,4
J.P. Crawford,15491,3B,2026-04-17,SEA,TEX,4,1,1,0,0,0,0,0,0,1,0,4,7,0.2223280519247055,0,0.333333333,0,0.25,0,0,0.666666666,0,0.333333333,0,0.14425000548362732,81.866668701171875,95.5,0,1,0
J.P. Crawford,15491,3B,2026-04-16,SEA,@SDP,4,0,0,0,0,0,0,0,0,2,0,4,7,0,0,0,0,0.5,0.5,0,0.5,0,0.5,0.15789474,0.1646666626135508,97.30000305175781,97.3,0,0,-2
J.P. Crawford,15491,3B,2026-04-14,SEA,@SDP,3,0,0,0,0,0,0,0,0,0,0,4,7,0.18218733370304108,0,0,0,0,0.33333333,0,0.666666666,0,0.333333333,0.0625,0.2732042372226715,83.60000101725261,96.3,0,0,0
J.P. Crawford,15491,3B,2026-04-13,SEA,HOU,4,1,1,0,0,0,0,0,0,0,0,4,7,0.2223280519247055,0,0.25,0,0,0.5,0,0.75,0,0.25,0,0.4092499911785126,92.3499984741211,104.4,0,1,1
J.P. Crawford,15491,3B,2026-04-12,SEA,HOU,1,0,0,0,0,0,1,0,3,0,0,4,7,0.5234038978815079,0,0,0.75,0,0,0,0,1,0,0,0.6089714765548706,93.9000015258789,93.9,0,0,4
J.P. Crawford,15491,3B,2026-04-11,SEA,HOU,3,2,2,0,0,0,2,3,2,0,0,5,1,0.634873628616333,0,0.666666666,0.4,0,0,0,0,0.666666666,0.333333333,0,0.5779848098754883,83.06666564941406,92.1,0,2,9
J.P. Crawford,15491,3B,2026-04-10,SEA,HOU,3,1,1,0,0,0,1,1,2,1,0,5,1,0.4570111870765686,0,0.5,0.4,0.2,0.5,0,1,0,0,0.05,0.4273848056793213,94.44999694824219,106.8,0,1,4
J.P. Crawford,15491,3B,2026-04-08,SEA,@TEX,3,0,0,0,0,0,0,0,0,1,0,3,7,0,0,0,0,0.333333333,0.5,0,0,0,1,0.11111111,0.15200000007947287,92.05000305175781,97.2,0,0,-1
J.P. Crawford,15491,3B,2026-04-07,SEA,@TEX,3,1,1,0,0,0,0,0,1,1,0,4,7,0.39679601788520813,0,0.5,0.25,0.25,0,0,0.5,0.5,0,0.04761905,0.40699049830436707,72.30000305175781,76.3,0,1,1
J.P. Crawford,15491,3B,2026-04-06,SEA,@TEX,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,1,0,0.2939999997615814,94.9000015258789,94.9,0,0,0
J.P. Crawford,15491,3B,2026-04-05,SEA,@LAA,4,0,0,0,0,0,1,0,1,2,0,5,6,0.1395743727684021,0,0,0.2,0.4,0,0,0.5,0,0.5,0.11111111,0.2089923858642578,79.6500015258789,95.8,0,0,0
J.P. Crawford,15491,3B,2026-04-04,SEA,@LAA,3,1,0,1,0,0,0,0,1,1,0,4,7,0.48942844569683075,0.333333333,0.5,0.25,0.25,0.5,0.5,0,0.5,0.5,0,0.39574047923088074,99.3499984741211,105.2,1,2,2
J.P. Crawford,15491,3B,2026-04-03,SEA,@LAA,3,0,0,0,0,0,0,0,1,2,0,4,7,0.17446796596050262,0,0,0.25,0.5,1,1,0,0,1,0.06666667,0.4062404930591583,102.69999694824219,102.7,1,0,-1
Javier Sanoja,28253,3B,2026-08-01,MIA,@NYM,5,2,1,0,0,1,1,2,0,0,0,5,7,0.5869603991508484,0.6,0.25,0,0,0.2,0.2,0,0.2,0.8,0,0.4366000175476074,83.04000244140624,103.2,1,5,8
Javier Sanoja,28253,3B,2026-07-31,MIA,@NYM,3,1,1,0,0,0,0,0,0,0,0,3,9,0.296437402566274,0,0.333333333,0,0,0.33333333,0,0.333333333,0,0.666666666,0,0.2233333388964335,98.133331298828125,102,0,1,1
Javier Sanoja,28253,3B,2026-07-30,MIA,@NYM,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,73.30000305175781,73.3,0,0,0
Javier Sanoja,28253,3B,2026-07-29,MIA,PHI,3,1,0,1,0,0,0,0,1,0,0,4,5,0.48942844569683075,0.333333333,0.333333333,0.25,0,0.33333333,0,0,0.333333333,0.666666666,0,0.4117405116558075,85.2000020345052,99.2,0,2,3
Javier Sanoja,28253,3B,2026-07-28,MIA,PHI,1,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,1,NA,NA,0,0,0,0,0,NA,NA,0,0,-1
Javier Sanoja,28253,3B,2026-07-27,MIA,PHI,3,0,0,0,0,0,1,0,1,0,1,4,7,0.17446796596050262,0,0,0.25,0,0.33333333,0.33333333,0.333333333,0,0.666666666,0.08333333,0.41649049520492554,84.53333536783855,99.5,1,0,3
Javier Sanoja,28253,3B,2026-07-26,MIA,SDP,2,1,1,0,0,0,0,0,0,0,0,2,8,0.444656103849411,0,0.5,0,0,0.5,0,1,0,0,0.11111111,0.27149999141693115,98.5,100,0,1,1
Javier Sanoja,28253,3B,2026-07-25,MIA,SDP,4,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0.25,0,0.75,0.06666667,0.020999999716877937,78.57499694824219,83.9,0,0,0
Javier Sanoja,28253,3B,2026-07-24,MIA,SDP,4,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0.25,0,0.5,0,0.5,0.0625,0.10975000262260437,84.30000305175781,102.2,0,0,0
Javier Sanoja,28253,3B,2026-07-22,MIA,@HOU,4,1,0,1,0,0,1,1,0,0,0,4,7,0.3149604797363281,0.25,0.25,0,0,0.25,0,0,0,1,0,0.07324999570846558,78.82499694824219,95.9,0,2,4
Javier Sanoja,28253,3B,2026-07-21,MIA,@HOU,4,2,1,1,0,0,1,0,0,0,0,4,8,0.5372885316610336,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0.07142857,0.3842499852180481,80.4000015258789,96.4,0,3,4
Javier Sanoja,28253,3B,2026-07-20,MIA,@HOU,4,2,2,0,0,0,1,0,0,0,0,4,9,0.444656103849411,0,0.5,0,0,0.25,0,0.5,0.5,0,0.18181818,0.39399999380111694,86.9749984741211,97.1,0,2,3
Javier Sanoja,28253,3B,2026-07-19,MIA,@MIL,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0.25,0,0.25,0.25,0.5,0.11111111,0.34049999713897705,83.225006103515625,92.8,0,0,0
Javier Sanoja,28253,3B,2026-07-18,MIA,@MIL,4,1,0,1,0,0,1,0,0,1,0,4,5,0.3149604797363281,0.25,0.333333333,0,0.25,0.33333333,0,0,0.333333333,0.666666666,0.07692308,0.19749999046325684,82.7999979654948,92.3,0,2,2
Javier Sanoja,28253,3B,2026-07-17,MIA,@MIL,3,1,1,0,0,0,0,0,0,0,0,3,9,0.296437402566274,0,0.333333333,0,0,0,0,1,0,0,0.2,0.1959999998410543,88.133331298828125,102.2,0,1,1
Javier Sanoja,28253,3B,2026-07-12,MIA,CLE,4,2,2,0,0,0,0,0,0,0,0,4,5,0.444656103849411,0,0.5,0,0,0.25,0,0.666666666,0,0.333333333,0.08333333,0.11866666873296101,89.03333536783855,100.1,0,2,2
Javier Sanoja,28253,3B,2026-07-11,MIA,CLE,4,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0.5,0,0.5,0,0.195250004529953,80.55000305175781,95.5,0,0,0
Javier Sanoja,28253,3B,2026-07-10,MIA,CLE,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0.25,0,0.75,0,0.1472499966621399,86.625,90.1,0,0,0
Javier Sanoja,28253,3B,2026-07-09,MIA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,0
Javier Sanoja,28253,3B,2026-07-08,MIA,SEA,3,1,0,1,0,0,0,0,0,0,0,3,9,0.4199473063151042,0.333333333,0.333333333,0,0,0.33333333,0,0.333333333,0.333333333,0.333333333,0,0.20466667413711548,86.96666463216145,100.5,0,2,2
Javier Sanoja,28253,3B,2026-07-07,MIA,SEA,4,1,1,0,0,0,1,0,0,0,0,4,9,0.2223280519247055,0,0.25,0,0,0,0,0,0.25,0.75,0,0.30674999952316284,82,93.3,0,1,2
Javier Sanoja,28253,3B,2026-07-05,MIA,@ATH,6,1,0,1,0,0,0,0,0,0,0,6,5,0.2099736531575521,0.166666667,0.166666666,0,0,0.5,0,0.333333333,0.333333333,0.333333333,0,0.2528333266576131,87.53333536783855,99.9,0,2,2
Javier Sanoja,28253,3B,2026-07-04,MIA,@ATH,4,1,0,1,0,0,1,0,0,0,0,4,9,0.3149604797363281,0.25,0.25,0,0,0.75,0,0.25,0.5,0.25,0,0.4099999964237213,93.5250015258789,106.8,0,2,3
Javier Sanoja,28253,3B,2026-07-03,MIA,@ATH,0,0,0,0,0,0,0,0,1,0,0,1,9,0.6978718638420105,0,0,1,0,NA,NA,0,0,0,0,0.6979619860649109,NA,NA,0,0,1
Javier Sanoja,28253,3B,2026-07-02,MIA,@COL,4,2,2,0,0,0,0,0,0,0,0,4,8,0.444656103849411,0,0.5,0,0,0.25,0,0.75,0.25,0,0,0.335999995470047,85.2249984741211,108.4,0,2,2
Javier Sanoja,28253,3B,2026-07-01,MIA,@COL,2,1,0,0,1,0,0,2,2,0,0,4,5,0.7472655773162842,1,0.5,0.5,0,0.5,0,0,1,0,0.05263158,0.7019810080528259,99.75,100.3,0,3,7
Javier Sanoja,28253,3B,2026-06-30,MIA,@COL,5,3,2,0,0,1,3,3,0,0,0,5,7,0.7648228406906128,0.6,0.5,0,0,0.8,0.2,0.6,0.2,0.2,0,0.5248000144958496,94.12000122070313,103.4,1,6,12
Javier Sanoja,28253,3B,2026-06-29,MIA,@COL,5,3,1,1,1,0,1,3,0,0,0,5,8,0.74849454164505,0.6,0.6,0,0,0.6,0,0.2,0.6,0.2,0,0.33380000591278075,89.84000244140626,96.5,0,6,10
Javier Sanoja,28253,3B,2026-06-28,MIA,@STL,2,0,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0,0.5,1,0,1,0,0,0.11111111,0.12449999898672104,103.4000015258789,103.4,0,0,-1
Javier Sanoja,28253,3B,2026-06-27,MIA,@STL,4,3,3,0,0,0,1,1,0,0,2,4,8,0.6669841557741165,0,0.75,0,0,0.25,0,0.333333333,0.333333333,0.333333333,0,0.31299999356269836,86.7000020345052,96.7,0,3,7
Javier Sanoja,28253,3B,2026-06-24,MIA,TEX,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,0
Javier Sanoja,28253,3B,2026-06-23,MIA,TEX,4,2,1,1,0,0,0,0,0,0,0,4,9,0.5372885316610336,0.25,0.5,0,0,0.5,0,0.25,0.5,0.25,0,0.5055000185966492,97.875,102.9,0,3,3
Javier Sanoja,28253,3B,2026-06-22,MIA,TEX,3,0,0,0,0,0,0,1,0,0,0,4,8,0,0,0,0,0,0,0,0.5,0,0.5,0.09090909,0.18324999511241913,73.82499694824219,94.1,0,0,1
Javier Sanoja,28253,3B,2026-06-21,MIA,SFG,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,0
Javier Sanoja,28253,3B,2026-06-20,MIA,SFG,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,0
Javier Sanoja,28253,3B,2026-06-19,MIA,SFG,4,2,1,1,0,0,2,0,0,0,0,4,9,0.5372885316610336,0.25,0.5,0,0,0.5,0,0.333333333,0,0.666666666,0.09090909,0.19550000131130219,90.866668701171875,98.6,0,3,5
Javier Sanoja,28253,3B,2026-06-17,MIA,@PHI,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0.2,0,0.4,0.2,0.4,0,0.18760000467300414,85.92000122070313,102.4,0,0,0
Javier Sanoja,28253,3B,2026-06-16,MIA,@PHI,4,1,1,0,0,0,0,0,0,2,0,4,5,0.2223280519247055,0,0.5,0,0.5,0.5,0,0.5,0,0.5,0.25,0.12575000524520874,81.69999694824219,88.4,0,1,-1
Javier Sanoja,28253,3B,2026-06-15,MIA,@PHI,3,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0.666666666,0.333333333,0,0,0.28966667254765827,88.53333536783855,95.1,0,0,0
Javier Sanoja,28253,3B,2026-06-14,MIA,@PIT,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.13699999451637268,NA,NA,0,0,0
Javier Sanoja,28253,3B,2026-06-13,MIA,@PIT,4,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0.25,0,0.666666666,0.333333333,0,0,0.3205000162124634,90.59999593098958,91.6,0,0,0
Javier Sanoja,28253,3B,2026-06-12,MIA,@PIT,3,1,0,1,0,0,2,0,1,0,0,4,9,0.48942844569683075,0.333333333,0.333333333,0.25,0,0.66666667,0,0.333333333,0.333333333,0.333333333,0.05555556,0.3897404968738556,88.66666666666667,101.3,0,2,5
Javier Sanoja,28253,3B,2026-06-11,MIA,ARI,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0.33333333,0,0.333333333,0,0.666666666,0,0.1359999974568685,74.133331298828125,100,0,0,0
Javier Sanoja,28253,3B,2026-06-10,MIA,ARI,4,1,1,0,0,0,1,0,0,0,0,4,9,0.2223280519247055,0,0.25,0,0,0,0,0.25,0.25,0.5,0,0.13850000500679016,82.6500015258789,86.8,0,1,2
Javier Sanoja,28253,3B,2026-06-09,MIA,ARI,1,1,1,0,0,0,0,2,0,0,0,1,5,0.889312207698822,0,1,0,0,0,0,0,1,0,0,0.8949999809265137,76.80000305175781,76.8,0,1,3
Javier Sanoja,28253,3B,2026-06-07,MIA,TBR,3,0,0,0,0,0,0,0,0,1,0,3,9,0,0,0,0,0.333333333,0,0,0.5,0,0.5,0.07142857,0.0186666672428449,72.5,89.6,0,0,-1
Javier Sanoja,28253,3B,2026-06-06,MIA,TBR,4,3,2,0,0,1,1,2,0,1,0,4,6,0.956028550863266,0.75,1,0,0.25,0.33333333,0,0.5,0,0.5,0.14285714,0.24150000512599945,93.44999694824219,96.5,0,6,8
Javier Sanoja,28253,3B,2026-06-05,MIA,TBR,3,1,1,0,0,0,0,0,0,1,0,3,5,0.296437402566274,0,0.5,0,0.333333333,0.5,0,0,1,0,0.06666667,0.5063333511352539,96.80000305175781,103.2,0,1,0
Javier Sanoja,28253,3B,2026-06-03,MIA,@WSN,5,0,0,0,0,0,0,0,0,2,0,5,8,0,0,0,0,0.4,0,0,0.666666666,0,0.333333333,0.09677419,0.09480000138282776,81.93332926432292,100.1,0,0,-2
Javier Sanoja,28253,3B,2026-06-02,MIA,@WSN,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,0
Javier Sanoja,28253,3B,2026-05-31,MIA,@NYM,3,0,0,0,0,0,1,0,1,0,0,4,5,0.17446796596050262,0,0,0.25,0,0,0,0.666666666,0,0.333333333,0,0.27699050307273865,81.73333740234375,87.4,0,0,2
Javier Sanoja,28253,3B,2026-05-29,MIA,@NYM,5,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0.8,0,0.2,0,0.12549999356269836,80.4000015258789,89.3,0,0,0
Javier Sanoja,28253,3B,2026-05-27,MIA,@TOR,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0.66666667,0.003000000026077032,71.30000305175781,71.3,0,0,0
Javier Sanoja,28253,3B,2026-05-26,MIA,@TOR,3,2,2,0,0,0,0,0,0,0,0,3,9,0.592874805132548,0,0.666666666,0,0,0,0,0.666666666,0.333333333,0,0,0.4076666434605916,86,101.3,0,2,2
Javier Sanoja,28253,3B,2026-05-25,MIA,@TOR,4,2,0,2,0,0,2,2,0,0,0,4,6,0.62992095947265625,0.5,0.5,0,0,0.5,0,0.5,0.5,0,0.125,0.31075000762939453,92.1500015258789,96.5,0,4,8
Javier Sanoja,28253,3B,2026-05-24,MIA,NYM,3,2,1,1,0,0,0,0,0,0,0,4,9,0.7163847088813782,0.333333334,0.666666666,0,0,0.5,0,0,0.666666666,0.333333333,0,0.4463333288828532,95.76666259765625,105.5,0,3,3
Javier Sanoja,28253,3B,2026-05-22,MIA,NYM,3,1,0,1,0,0,0,0,0,0,1,3,9,0.4199473063151042,0.333333333,0.333333333,0,0,0.33333333,0,0,0.333333333,0.666666666,0.125,0.4363333384195964,93.66666666666667,99.7,0,2,3
Javier Sanoja,28253,3B,2026-05-21,MIA,ATL,3,0,0,0,0,0,0,0,0,1,0,3,9,0,0,0,0,0.333333333,0.5,0,0.5,0,0.5,0.1,0.0820000022649765,80.600006103515625,92.9,0,0,-1
Javier Sanoja,28253,3B,2026-05-20,MIA,ATL,2,0,0,0,0,0,0,0,1,0,0,3,9,0.2326239546140035,0,0,0.333333333,0,0.5,0,0,0.5,0.5,0,0.4236539999643962,88.69999694824219,93,0,0,1
Javier Sanoja,28253,3B,2026-05-18,MIA,ATL,4,1,0,0,0,1,1,4,0,1,0,4,9,0.511372447013855,0.75,0,0,0.25,0.33333333,0.33333333,0.333333333,0,0.666666666,0.06666667,0.32225000858306885,88.16666666666667,105.4,1,4,8
Javier Sanoja,28253,3B,2026-05-16,MIA,@TBR,5,2,0,2,0,0,1,4,0,0,0,5,7,0.503936767578125,0.4,0.4,0,0,0.4,0,0.4,0,0.6,0,0.2641999959945679,90.35999755859375,103.1,0,4,9
Javier Sanoja,28253,3B,2026-05-14,MIA,@MIN,3,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0.33333333,0,1,0,0,0,0.11700000365575154,93.33333333333333,101.9,0,0,0
Javier Sanoja,28253,3B,2026-05-10,MIA,WSN,4,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0.25,0,0.5,0,0.5,0,0.18250000476837158,92.69999694824219,98.6,0,0,0
Javier Sanoja,28253,3B,2026-05-08,MIA,WSN,4,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0.25,0,0.75,0,0.25,0.07142857,0.13650000095367432,75.8499984741211,95.3,0,0,0
Javier Sanoja,28253,3B,2026-05-07,MIA,BAL,3,0,0,0,0,0,1,0,1,0,0,4,9,0.17446796596050262,0,0,0.25,0,0.33333333,0,0.333333333,0.333333333,0.333333333,0,0.331990510225296,89.56667073567708,99.7,0,0,2
Javier Sanoja,28253,3B,2026-05-06,MIA,BAL,4,1,1,0,0,0,0,0,0,1,0,4,9,0.2223280519247055,0,0.333333333,0,0.25,0.66666667,0,0.333333333,0.333333333,0.333333333,0.15384615,0.4364999830722809,95.73333740234375,105.6,0,1,0
Javier Sanoja,28253,3B,2026-05-05,MIA,BAL,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,0
Javier Sanoja,28253,3B,2026-05-04,MIA,PHI,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,0
Javier Sanoja,28253,3B,2026-05-03,MIA,PHI,3,1,0,1,0,0,0,0,0,1,0,3,9,0.4199473063151042,0.333333333,0.5,0,0.333333333,0.5,0,0,0.5,0.5,0.07692308,0.16399999459584555,91.3499984741211,94,0,2,1
Javier Sanoja,28253,3B,2026-05-02,MIA,PHI,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,85.5999984741211,85.6,0,0,0
Javier Sanoja,28253,3B,2026-05-01,MIA,PHI,3,0,0,0,0,0,1,0,1,2,0,4,9,0.17446796596050262,0,0,0.25,0.5,0,0,1,0,0,0.11111111,0.23899048566818237,100.9000015258789,100.9,0,0,0
Javier Sanoja,28253,3B,2026-04-29,MIA,@LAD,2,1,1,0,0,0,0,1,0,0,0,2,7,0.444656103849411,0,0.5,0,0,0,0,0,0,1,0.28571429,0.14650000631809235,65.5,70.5,0,1,2
Javier Sanoja,28253,3B,2026-04-28,MIA,@LAD,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,0
Javier Sanoja,28253,3B,2026-04-27,MIA,@LAD,4,0,0,0,0,0,0,0,0,1,0,4,8,0,0,0,0,0.25,0.33333333,0,0.666666666,0,0.333333333,0.09090909,0.16300000250339508,71.633331298828125,101.6,0,0,-1
Javier Sanoja,28253,3B,2026-04-25,MIA,@SFG,2,0,0,0,0,0,0,0,1,0,0,3,8,0.2326239546140035,0,0,0.333333333,0,0,0,0,0,1,0,0.2776539921760559,87.25,89.2,0,0,1
Javier Sanoja,28253,3B,2026-04-24,MIA,@SFG,0,0,0,0,0,0,0,0,1,0,0,1,8,0.6978718638420105,0,0,1,0,NA,NA,0,0,0,0,0.6979619860649109,NA,NA,0,0,1
Javier Sanoja,28253,3B,2026-04-22,MIA,STL,4,3,3,0,0,0,0,0,0,0,0,4,9,0.6669841557741165,0,0.75,0,0,0.25,0,0.75,0,0.25,0,0.23799999058246613,85.44999694824219,104.8,0,3,3
Javier Sanoja,28253,3B,2026-04-21,MIA,STL,0,0,0,0,0,0,0,0,1,0,0,1,7,0.6978718638420105,0,0,1,0,NA,NA,0,0,0,0,0.6979619860649109,NA,NA,0,0,1
Javier Sanoja,28253,3B,2026-04-19,MIA,MIL,2,1,1,0,0,0,0,2,0,0,0,2,9,0.444656103849411,0,0.5,0,0,0,0,0.5,0,0.5,0,0.16949999332427979,75.75,82.2,0,1,3
Javier Sanoja,28253,3B,2026-04-18,MIA,MIL,3,0,0,0,0,0,0,0,1,0,0,4,9,0.17446796596050262,0,0,0.25,0,0,0,0.666666666,0,0.333333333,0,0.2747404873371124,96.2000020345052,104.5,0,0,1
Javier Sanoja,28253,3B,2026-04-17,MIA,MIL,3,0,0,0,0,0,0,0,1,0,0,4,8,0.17446796596050262,0,0,0.25,0,0.33333333,0,0.666666666,0,0.333333333,0,0.324240505695343,89.56667073567708,106.2,0,0,1
