date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2020-08-18,-0.0275959871893109,0.00461678897355842,-0.03221277616286932,0.4629527198069592,train,-0.021709414754999,1.95013602,1.0,0.017421468645684,0.487215255887638,0.06875,99,10.028619473087913,-0.1424877703581302
2020-08-19,0.0013863584372902,-0.003681408726386002,0.005067767163676202,0.4428686165139927,train,-0.0196178869913663,1.90751141,1.0,-0.0009000571175053,0.4757567400343885,0.0694444444444444,100,9.81513174811044,-0.1424877703581302
2020-08-20,-0.0440809737130008,0.0018192887099743587,-0.04590026242297516,0.45618193821226427,train,0.0101613277417586,1.92666487,1.0,0.0010675363711295,0.4809683741210271,0.0701388888888888,101,9.924898174483996,-0.1424877703581302
2020-08-21,-0.0090227761559104,0.001147095942089218,-0.010169872097999619,0.4545550320488837,train,-0.024361862793125,1.86965642,1.0,-0.0255760763878474,0.46514237091754,0.0708333333333333,102,9.638699641868216,0.0726236092588195
2020-08-22,-0.0311630751102655,-0.000931609505036624,-0.030231465605228876,0.4495239474175779,train,0.0076768212803934,1.89433444,1.0,-0.0478510155173383,0.4721101095538336,0.0715277777777777,103,9.770950160913358,0.1293764258512588
2020-08-23,-0.0105439700876905,0.0042484189021591776,-0.014792388989849678,0.46206115481519366,train,-0.0014543864269716,1.89095764,1.0,-0.0275959871893109,0.4711674239302368,0.0722222222222222,104,9.757517690450308,0.1293764258512588
2020-08-24,-0.0230004699703794,0.0054599325629999555,-0.028460402533379357,0.46499337773696486,train,0.0093644586352348,1.90603293,1.0,0.0013863584372902,0.4753500927184926,0.0729166666666666,105,9.84650789529816,0.1293764258512588
2020-08-25,0.0299334656468272,0.0006967365506971476,0.02923672909613005,0.45346502854899884,train,-0.0353060044085323,1.83853818,1.0,-0.0440809737130008,0.4560896200697882,0.0736111111111111,106,9.501493268586444,-0.0266473069262715
2020-08-26,0.0166135726911368,0.002393107458954167,0.014220465232182634,0.45757075002932046,train,0.0106963347639654,1.8556766,1.0,-0.0090227761559104,0.4611129978143821,0.0743055555555555,107,9.596977883883008,0.0335212145401833
2020-08-27,0.0555723382101395,-0.003362375063611717,0.058934713273751216,0.4436407727422222,train,-0.0144634776739617,1.82960462,1.0,-0.0311630751102655,0.4534338244073739,0.075,108,9.465738169977268,0.0335212145401833
2020-08-28,-0.0111922087482785,0.001488599405132518,-0.012680808153411018,0.4553815718680921,train,0.0191647185956032,1.86186629,1.0,-0.0105439700876905,0.4629045032014625,0.0756944444444444,109,9.644638711452483,0.0335212145401833
2020-08-29,-0.1161250753305064,0.0012547750454149364,-0.11737985037592133,0.4548156474634456,train,-0.003092041247454,1.85563351,1.0,-0.0230004699703794,0.461100484222232,0.0763888888888889,110,9.61405708555645,0.1650975723289001
2020-08-30,-0.1080720476336062,0.005346734485360542,-0.11341878211896675,0.46471940476523266,train,0.0176279312086743,1.88762446,1.0,0.0299334656468272,0.4702336078014162,0.0770833333333333,111,9.788685081103482,-0.024946030558965
2020-08-31,-0.138548536576,0.0008813372222691644,-0.13942987379826915,0.4539118170071514,train,-0.002623558191725,1.88187726,1.0,0.0166135726911368,0.4686157162024478,0.0777777777777777,112,9.771921534261752,-0.024946030558965
2020-09-01,-0.1522090368845154,-0.012879508555276599,-0.1393295283292388,0.4206064827661195,train,0.0244952878450409,1.92471346,1.0,0.0555723382101395,0.480442143320388,0.0784722222222222,113,10.016789831128404,-0.024946030558965
2020-09-02,-0.095968740130165,-0.0059909249631986,-0.0899778151669664,0.43727890121265217,train,-0.0475998283628147,1.83478767,1.0,-0.0111922087482785,0.4549778067780453,0.0791666666666666,114,9.55212542196966,-0.038739352691298
2020-09-03,-0.0111677378905945,0.005706463656081364,-0.016874201546675863,0.4655900562107023,train,-0.108024907829682,1.65212902,2.0,-0.1161250753305064,0.3947203953841329,0.0798611111111111,115,8.587601622306629,0.0147518330193641
2020-09-04,-0.0259688610864105,0.0013565816550216215,-0.027325442741432122,0.4550620496988685,train,0.0256809589055745,1.68560929,2.0,-0.1080720476336062,0.4067427096346864,0.0805555555555555,116,8.76414081390824,0.0147518330193641
2020-09-05,0.0188554809612325,0.018300343236781515,0.000555137724450986,0.4960709856250085,train,-0.0331000471341187,1.63131545,2.0,-0.138548536576,0.3869977753229763,0.08125,117,8.477213191773094,0.0147518330193641
2020-09-06,0.0116593286731285,0.00598078871243495,0.005678539960693549,0.46625400433135167,train,0.0108347875365254,1.65140122,2.0,-0.1522090368845154,0.3944536385894155,0.0819444444444444,118,8.581980179644363,0.055573827539618
2020-09-07,0.00697757478067,0.009183519096764957,-0.0022059443160949562,0.4740055631859734,train,0.0086404683915356,1.67005527,2.0,-0.095968740130165,0.4012174219838844,0.0826388888888888,119,8.678395557654163,0.217692677016057
2020-09-08,0.0187966127748358,-0.005561829234826556,0.024358442009662355,0.43831744033196635,train,-0.0232239055901114,1.62894233,2.0,-0.0111677378905945,0.3861047247756156,0.0833333333333333,120,8.461840709059311,0.217692677016057
2020-09-09,0.0419204279928412,0.0027470978533646337,0.03917333013947657,0.458427511931499,train,0.0108798357097584,1.64757745,2.0,-0.0259688610864105,0.3930482600377906,0.0840277777777777,121,8.558098583264034,0.217692677016057
2020-09-10,0.0410086438221411,0.0076250984190269,0.0333835454031142,0.47023372223962,train,0.0117242949135244,1.66531058,2.0,0.0188554809612325,0.3995114112587935,0.0847222222222222,122,8.651917218474878,0.2575049318922602
2020-09-11,0.0537175409999627,0.009301045644759504,0.044416495355203194,0.47429001234167434,train,0.0036386352484214,1.67381361,2.0,0.0116593286731285,0.4025619136888246,0.0854166666666666,123,8.696182672866534,0.0423935522753105
2020-09-12,0.0473947346703035,0.006024714429158382,0.04137002024114512,0.46636031761331853,train,0.0039587144990771,1.68190081,2.0,0.00697757478067,0.405434616563387,0.0861111111111111,124,8.73850977873148,0.0423935522753105
2020-09-13,0.0583972653524588,0.008043294952616563,0.05035397039984224,0.4712458820701133,train,-0.0114048675959456,1.66341746,2.0,0.0187966127748358,0.3988280007593524,0.0868055555555555,125,8.64315467476801,0.0423935522753105
2020-09-14,0.0379843858075327,0.013447704396957331,0.02453668141057537,0.48432615822674796,train,0.0340036509277638,1.71735678,2.0,0.0419204279928412,0.4177098133330221,0.0875,126,8.928535705291834,0.1502825142864949
2020-09-15,0.0130039895346162,0.0015098163224265113,0.01149417321218969,0.4554329231101206,train,0.0108125107428243,1.7348274,2.0,0.0410086438221411,0.4235737803080582,0.0881944444444444,127,9.02669903834768,0.3063062470640254
2020-09-16,-0.0478368537196777,-0.003697237455864923,-0.04413961626381278,0.4428303062869595,train,0.016347532426243,1.76292263,2.0,0.0537175409999627,0.4327601319633636,0.0888888888888888,128,9.18539900487865,0.3063062470640254
2020-09-17,-0.0382158172970217,-0.00818822567145623,-0.030027591625565467,0.4319607808224077,train,-0.002364091830582,1.75667708,2.0,0.0473947346703035,0.4307434124432249,0.0895833333333333,129,9.159128397006803,0.3063062470640254
2020-09-18,-0.0659393091936993,-0.01969571671959414,-0.04624359247410516,0.4041092343528367,train,-0.0004023369137903,1.75269523,2.0,0.0583972653524588,0.4294501503264775,0.0902777777777777,130,9.146087760677403,0.2417677259264579
2020-09-19,-0.0305939441414174,-0.008847752092324586,-0.021746192049092814,0.4303645309811621,train,0.0135907713828377,1.77573693,2.0,0.0379843858075327,0.4368535208647151,0.0909722222222222,131,9.275257602098357,0.1101913681377411
2020-09-20,-0.022704948395055,-0.006744076240921497,-0.015960872154133506,0.43545605140791477,train,-0.0141678855300922,1.75066035,2.0,0.0130039895346162,0.4287869717275541,0.0916666666666666,132,9.14791302640401,0.1101913681377411
2020-09-21,0.0271985929059317,-0.0023533405155070205,0.02955193342143872,0.44608293606769256,train,-0.0444933108280508,1.67690819,2.0,-0.0478368537196777,0.4036644307879491,0.0923611111111111,133,8.758143291523501,0.1101913681377411
2020-09-22,0.0222222315035991,0.009362388300447175,0.012859843203151923,0.47443847978938336,train,0.0072569445920738,1.68568673,2.0,-0.0382158172970217,0.4067699637168052,0.0930555555555555,134,8.812522859644353,-0.0284393002856511
2020-09-23,0.0442398331677166,0.004622817371296885,0.03961701579641971,0.4629673103201343,train,-0.0281258288104678,1.64062817,2.0,-0.0659393091936993,0.3904773681900146,0.09375,135,8.57289849361955,-0.0146459781533181
2020-09-24,0.0078292800401128,0.007921115293063889,-9.183525295108907e-05,0.4709501710023025,train,0.0489361364351195,1.72053475,1.0,-0.0305939441414174,0.4187853514728488,0.0944444444444444,136,8.996998868399636,-0.0146459781533181
2020-09-25,0.0085462665928038,0.005865306275584775,0.002680960317219024,0.4659745025317936,train,-0.0062788897837297,1.71066582,1.0,-0.022704948395055,0.4154322905685927,0.0951388888888888,137,8.95108653182566,-0.0146459781533181
2020-09-26,-0.0122856392813537,0.0033971162248674133,-0.015682755506221113,0.4600007494690519,train,0.0054102304729359,1.71935636,1.0,0.0271985929059317,0.4183870061701461,0.0958333333333333,138,9.000471865385839,0.1361769115812663
2020-09-27,-0.0186687678493699,0.009401513653302674,-0.028070281502672573,0.47453317476491147,train,0.0022805831897412,1.72167524,1.0,0.0222222315035991,0.4191703657189145,0.0965277777777777,139,9.015005906718818,0.0953549170610124
2020-09-28,-0.0150831574007198,0.006234829390442173,-0.021317986791161973,0.46686885823122276,train,-0.0061082271463503,1.71621999,1.0,0.0442398331677166,0.4173241158902944,0.0972222222222222,140,8.989045743129966,0.0953549170610124
2020-09-29,-0.0162740225941189,0.008576885377320589,-0.02485090797143949,0.47253732939318266,train,0.0125255833075157,1.73140353,1.0,0.0078292800401128,0.4224338909601275,0.0979166666666666,141,9.084810498269205,0.0953549170610124
2020-09-30,0.0008201596616531,0.011758681273186739,-0.01093852161153364,0.48023822056743615,train,-0.0055619032310387,1.71995233,1.0,0.0085462665928038,0.4185885372764952,0.0986111111111111,142,9.027639752170543,0.134575630214293
2020-10-01,-0.0014178289993769,0.016771659592601056,-0.018189488591977956,0.4923711171328184,train,-0.0154216754012216,1.69356781,1.0,-0.0122856392813537,0.4095305814769826,0.0993055555555555,143,8.889120281632005,0.0947633753380898
2020-10-02,0.0087545288295192,0.01601101381171491,-0.007256484982195711,0.4905301284042926,train,-0.0041025453782749,1.68748627,1.0,-0.0186687678493699,0.4074025858592615,0.1,144,8.858927746051364,0.0947633753380898
2020-10-03,0.0341385301745337,0.01801558565542556,0.01612294451910814,0.49538178769502356,train,-0.0025226166977002,1.68506329,1.0,-0.0150831574007198,0.4065504803680103,0.1006944444444444,145,8.847309897089916,0.0947633753380898
2020-10-04,0.0363410059836073,0.01689287088761255,0.019448135095994752,0.4926644844708009,train,0.0113347181141166,1.70216949,1.0,-0.0162740225941189,0.4125144376780011,0.1013888888888888,146,8.939911100842291,0.1067800199261235
2020-10-05,0.045551404732601,0.026548612752133122,0.019002791980467875,0.5160342478808184,train,0.0115322790247333,1.71835152,1.0,0.0008201596616531,0.4180468964813438,0.1020833333333333,147,9.030039518590986,-0.0011089420850609
2020-10-06,0.0709552177348549,0.017309955031141352,0.053645262703713545,0.4936739519869276,train,-0.0176596640622518,1.69012311,1.0,-0.0014178289993769,0.4083271247619352,0.1027777777777777,148,8.88267976958017,-0.0011089420850609
2020-10-07,0.0798102713858618,0.024558519876934352,0.05525175150892745,0.5112176319946535,train,0.0060698124506212,1.70039927,1.0,0.0087545288295192,0.4119028291514145,0.1034722222222222,149,8.942503071857919,-0.0011089420850609
2020-10-08,0.0456818612076815,0.02308725172925413,0.022594609478427372,0.5076567260584334,train,0.0228613846473142,1.73638098,1.0,0.0341385301745337,0.424089522104763,0.1041666666666666,150,9.1402885884444,0.0237565158996737
2020-10-09,0.0324603406849548,0.024659892974798713,0.007800447710156085,0.5114629850028917,train,0.0135371939231902,1.76179817,1.0,0.0363410059836073,0.4323980935909362,0.1048611111111111,151,9.284574936278757,0.0882950370372412
2020-10-10,0.0174619042888646,0.023952579395992334,-0.006490675107127735,0.5097510760449548,train,0.0207426777737271,1.79700041,1.0,0.045551404732601,0.4435170996983801,0.1055555555555555,152,9.476817640998666,0.0882950370372412
2020-10-11,-0.0054662129419337,0.023596449447308886,-0.029062662389242586,0.5088891357859122,train,0.007744148940002,1.80770338,1.0,0.0709552177348549,0.4468118989742664,0.10625,153,9.540492922391486,0.0882950370372412
2020-10-12,-0.0172183991936636,0.03240454320478689,-0.04962294239845049,0.530207338995328,train,0.014924866101628,1.83284911,1.0,0.0798102713858618,0.454401350038029,0.1069444444444444,154,9.68363797620588,0.004645007750323
2020-10-13,0.0050163195551175,0.025995483964268047,-0.02097916440915055,0.5146955119153123,train,-0.011267025530866,1.81348383,1.0,0.0456818612076815,0.4485751769840704,0.1076388888888889,155,9.589058639786558,0.1432756761737152
2020-10-14,0.0269769876197174,0.019946733056410815,0.007030254563306585,0.5000557380246947,train,0.0003156734004635,1.80880169,0.0,0.0324603406849548,0.4471477965060946,0.1083333333333333,156,9.574562666826846,0.1432756761737152
2020-10-15,0.0359675728473298,0.0447184245243998,-0.008750851677070001,0.5600105894483864,train,0.0057442413776369,1.82050458,0.0,0.0174619042888646,0.450701738965139,0.1090277777777777,157,9.646733377980388,0.1432756761737152
2020-10-16,0.1245355954439955,0.04100525005268536,0.08353034539131014,0.551023604282292,train,-0.0151839682907963,1.7940757,0.0,-0.0054662129419337,0.4426099188568242,0.1097222222222222,158,9.51003136422925,0.1827544871474984
2020-10-17,0.132390903160894,0.04744447877060978,0.08494642439028421,0.5666084504590343,train,0.0031726798498982,1.79732641,0.0,-0.0172183991936636,0.4436180348565622,0.1104166666666666,159,9.53051004259099,0.0319315974129139
2020-10-18,0.1187702394876005,0.04906818688189146,0.06970205260570904,0.5705383063872471,train,0.0109676932179151,1.81665683,0.0,0.0050163195551175,0.4495383038303386,0.1111111111111111,160,9.63727042019555,0.0319315974129139
2020-10-19,0.1100521808723223,0.0408172073995619,0.06923497347276039,0.5505684852063943,train,0.0222763414650634,1.85166488,0.0,0.0269769876197174,0.459945473502743,0.1118055555555555,161,9.85257266066636,0.0319315974129139
2020-10-20,0.0894343290195605,0.0485148227416899,0.040919506277870596,0.5691990007991788,train,0.0147348266052493,1.87699868,0.0,0.0359675728473298,0.4672345747201059,0.1125,162,10.007103466485365,-0.0060871370050996
2020-10-21,0.019426781906785,0.03980067039594499,-0.02037388848915999,0.548108163710089,train,0.0733840543058693,2.013415,1.0,0.1245355954439955,0.5033314046036212,0.1131944444444444,163,10.778513419780037,-0.0453078501583803
2020-10-22,0.0517263533026418,0.04274384362411412,0.008982509678527685,0.5552315171491181,train,0.0110279875667966,2.02018679,1.0,0.132390903160894,0.504996268191616,0.1138888888888888,164,10.904019869292858,-0.0453078501583803
2020-10-23,0.0259334743395647,0.038144281882239936,-0.012210807542675235,0.5440992115007727,train,-0.0026529704553783,2.00849858,1.0,0.1187702394876005,0.5021156549684989,0.1145833333333333,165,10.867527574704717,-0.0453078501583803
2020-10-24,0.0248502949484261,0.040754287599655284,-0.015903992651229184,0.5504162006012077,train,0.0135582828497852,2.02902772,1.0,0.1100521808723223,0.5071531107519813,0.1152777777777777,166,11.002693666179535,0.0087593711118962
2020-10-25,0.0387853957792471,0.04097977622346835,-0.0021943804442212528,0.5509619500489559,train,-0.0058830252475124,2.01568826,1.0,0.0894343290195605,0.5038915392601433,0.1159722222222222,167,10.9425271736736,-0.0032572734761373
2020-10-26,0.0525694967267836,0.04035351365977299,0.012215983067010612,0.5494462086226146,train,0.0033765071930938,2.01954164,1.0,0.019426781906785,0.5048381374300359,0.1166666666666666,168,10.975669913253917,-0.0032572734761373
2020-10-27,0.0060523445706064,0.036282749667511695,-0.030230405096905295,0.5395937506000235,train,0.0433275589626535,2.10370037,1.0,0.0517263533026418,0.5246471340402911,0.1173611111111111,169,11.475192630224171,-0.0032572734761373
2020-10-28,0.020819963865943,0.025606313849787336,-0.004786349983844335,0.5137536046409389,train,-0.0284458494184554,2.04049323,1.0,0.0259334743395647,0.5099224122395152,0.1180555555555555,170,11.152349923421214,-0.4219676083343238
2020-10-29,0.037423275560671,0.030336903542549677,0.007086372018121324,0.5252030368503834,train,0.0124751034586466,2.06357066,1.0,0.0248502949484261,0.5154030732342356,0.11875,171,11.307907807925076,-0.4468330663190585
2020-10-30,0.0424326446730812,0.03524495440127257,0.007187690271808628,0.5370819777937142,train,0.0080520755833085,2.0801745,1.0,0.0387853957792471,0.5192710996120758,0.1194444444444444,172,11.415814228809513,-0.4468330663190585
