date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2022-09-05,0.0901084954616013,0.00550163191653466,0.08460686354506664,0.6007566087886494,train,-0.008761151996171,0.917682178845,2.0,-0.011910821437024,-0.0897018848710842,0.5881944444444445,847,17.16331079967936,0.2420536081014646
2022-09-06,0.1446402120970074,0.021277751533420604,0.1233624605635868,0.6468775004406863,train,-0.0504480646723607,0.874858544608,2.0,-0.0662107034729194,-0.1430419307935917,0.5888888888888889,848,16.33905728083038,0.2420536081014646
2022-09-07,0.1481372222195357,0.014003687258438044,0.13413353496109767,0.6256120474368098,train,0.0237451537491359,0.895970446823,2.0,-0.0346160700326242,-0.1161082416790373,0.5895833333333333,849,16.727179330659993,0.2420536081014646
2022-09-08,0.0488089529925751,0.010627847775505244,0.038181105217069855,0.6157429078252945,train,0.0020460703035366,0.897686434169,2.0,-0.0256515217935897,-0.113974726515404,0.5902777777777778,850,16.75060493339298,-0.0377232848432065
2022-09-13,-0.0441806400749669,-0.030506443003619724,-0.013674197071347177,0.4954883576394056,train,-0.097282198923424,0.939370352409,2.0,0.0488089529925751,-0.0645428583471006,0.59375,855,17.488490631187553,-0.0284935946827999
2022-09-14,-0.0350397593766796,-0.011832431837278131,-0.023207327539401468,0.5500811261165104,train,-0.0027439686753737,0.944134275318,2.0,-0.0547951133506894,-0.0591713765112313,0.5944444444444444,856,17.559748022151517,-0.0284935946827999
2022-09-15,-0.0420056506825052,-0.0103579489172666,-0.031647701765238595,0.5543917214116831,train,-0.0270345862412617,0.919794265144,2.0,-0.0957349380053499,-0.0871996465899287,0.5951388888888889,857,17.08398752324736,-0.0284935946827999
2022-09-16,-0.0639666923711616,-0.005682168046463134,-0.05828452432469846,0.5680611907214981,train,0.0036162281734326,0.922172305414,2.0,-0.0962023617949627,-0.084396044133054,0.5958333333333333,858,17.12347983419446,-0.172995531187194
2022-09-17,-0.0361195075377694,-0.006902398906588421,-0.02921710863118098,0.5644938917495714,train,0.0177944927157367,0.939999035144,2.0,-0.1056500329508902,-0.0638308791953263,0.5965277777777778,859,17.453293811580245,-0.0022347967943154
2022-09-18,-0.0062952777869796,0.0060091494920141006,-0.0123044272789937,0.602240317310049,train,-0.0358128060475007,0.907953496893,2.0,-0.0441806400749669,-0.1013779928399212,0.5972222222222222,860,16.852489629741022,-0.0022347967943154
2022-09-19,-0.0315566305192222,0.0044689635109970965,-0.0360255940302193,0.5977376415900678,train,0.0063969120229135,0.914684111914,2.0,-0.0350397593766796,-0.0932736088609589,0.5979166666666667,861,16.966741334304373,-0.0022347967943154
2022-09-20,-0.0047060110092231,0.001666712368147262,-0.006372723377370362,0.5895453658923836,train,-0.0340004775470874,0.88338246827,2.0,-0.0420056506825052,-0.1320125041177029,0.5986111111111111,862,16.373285447653252,0.1696154601323485
2022-09-21,0.0357607706632958,0.0205902590101049,0.015170511653190898,0.6448676419362229,train,-0.0183448135152237,0.86699153682,2.0,-0.0639666923711616,-0.1534137964804776,0.5993055555555555,863,16.056335570655186,0.0964859614435518
2022-09-22,-0.0157309410560024,0.011604447705605071,-0.02733538876160747,0.6185979609471858,train,0.0456416775491289,0.909510592046,2.0,-0.0361195075377694,-0.0994924179502279,0.6,864,16.844621566792746,0.0964859614435518
2022-09-23,0.0066667343978988,0.00769117082060651,-0.0010244364227077092,0.6071576433278735,train,-0.0059885762967109,0.90563544045,2.0,-0.0062952777869796,-0.1041970701843462,0.6006944444444444,865,16.769290850025182,0.0964859614435518
2022-09-24,0.0330353608623194,0.008915393601945397,0.024119967260374006,0.6107366125311529,train,-0.018864440709329,0.886975013788,2.0,-0.0315566305192222,-0.1274274747935735,0.6013888888888889,866,16.421186437489716,0.0562120623056081
2022-09-25,0.0329418954076561,0.007919811640268594,0.025022083767387508,0.6078260661547125,train,-0.0071498580370883,0.881057004179,2.0,-0.0047060110092231,-0.13500034079161,0.6020833333333333,867,16.307767833271697,-0.1064516367265042
2022-09-26,0.0046412107438121,0.012379049843238402,-0.007737839099426302,0.6208624811290044,train,0.0221219681572952,0.900322536822,2.0,0.0357607706632958,-0.1107130601549153,0.6027777777777777,868,16.66260401646137,-0.1064516367265042
2022-09-27,-0.0034826430222965,0.009382822598765835,-0.012865465621062335,0.6121031236023735,train,-0.0058500341701693,0.896561719809,2.0,-0.0157309410560024,-0.1153721800804032,0.6034722222222222,869,16.58138827793569,-0.1064516367265042
2022-09-28,0.0100824341278578,0.007410362531526879,0.002672071596330921,0.6063367108685523,train,0.0164090991571902,0.913487552122,2.0,0.0066667343978988,-0.0947056669541195,0.6041666666666666,870,16.884390987086356,-0.0991339476701114
2022-09-29,0.0382805440755442,0.0026692512792521206,0.035611292796292084,0.592476250648514,train,0.0075041857550915,0.917870607279,2.0,0.0330353608623194,-0.0894781814230549,0.6048611111111111,871,16.959757463318418,0.1806429452745597
2022-09-30,0.0368256614922706,-0.0018187210042737453,0.038644382496544345,0.5793558326716947,train,-0.0072433234917515,0.91356153704,2.0,0.0329418954076561,-0.094617012051609,0.6055555555555555,872,16.868973385242626,0.1806429452745597
2022-10-01,0.0327703362402242,0.006978507376282817,0.025791828863941383,0.6050741985836514,train,-0.0061787165065487,0.907912672634,2.0,0.0046412107438121,-0.10142751625973,0.60625,873,16.762914606671632,0.1806429452745597
2022-10-02,0.0260563961090264,0.0014989000219564881,0.024557496087069912,0.589054772817249,train,-0.0139738879362779,0.894190083633,2.0,-0.0034826430222965,-0.1183304515490772,0.6069444444444444,874,16.50633453584618,0.2243627296686376
2022-10-03,-0.0106051676154801,-0.01155475730436258,0.0009495896888824813,0.5508928971576871,train,0.0299741763073446,0.923308111571,2.0,0.0100824341278578,-0.0830620758854912,0.6076388888888888,875,17.043770161100454,0.0381118947347971
2022-10-04,-0.0447709153291167,-0.031654712113288325,-0.013116203215828376,0.49213143613522775,train,0.0357022957027779,0.956568501176,1.0,0.0382805440755442,-0.045403438196643,0.6083333333333333,876,17.658054385597914,0.0381118947347971
2022-10-05,-0.0518780614011794,-0.013334049035357868,-0.03854401236582153,0.5456912047811433,train,-0.0086982060750251,0.948163366006,1.0,0.0368256614922706,-0.0546705724482419,0.6090277777777777,877,17.498557323714433,0.0381118947347971
2022-10-06,-0.046360423355289,-0.018574155340136327,-0.02778626801515267,0.5303719513147103,train,-0.0102340417585951,0.938866609583,1.0,0.0327703362402242,-0.0651140319540735,0.6097222222222223,878,17.321864262506708,0.0507702916067174
2022-10-07,-0.0201226989133422,-0.030598706327095486,0.010476007413753288,0.4952186292873888,train,-0.0206878280674757,0.919983246052,1.0,0.0260563961090264,-0.0869763164616121,0.6104166666666667,879,16.965612685275875,0.1952722281111114
2022-10-08,-0.0017352849738826,-0.021616306545344653,0.019881021571462053,0.5214783368181297,train,-0.0066873874171619,0.914595870208,1.0,-0.0106051676154801,-0.0933790896875328,0.6111111111111112,880,16.859803895369883,0.1952722281111114
2022-10-09,-0.0135003591923954,-0.01525773036782355,0.00175737117542815,0.5400673948416743,train,0.0015365479891413,0.915262738221,1.0,-0.0447709153291167,-0.0925824446253587,0.6118055555555556,881,16.871257734668994,0.1952722281111114
2022-10-10,-0.0038655537208993,-0.0386088068511146,0.0347432531302153,0.47180140202481236,train,-0.0158053521470878,0.902773565181,1.0,-0.0518780614011794,-0.107697476497893,0.6125,882,16.634263944612005,0.3234257501373001
2022-10-11,0.0113090214786225,-0.022417997681774257,0.033727019160396755,0.5191346229683632,train,-0.0047164037127047,0.897697758664,1.0,-0.046360423355289,-0.1139606736773537,0.6131944444444445,883,16.535134467133513,0.1515754932106361
2022-10-12,0.0203226192356186,-0.009037441670264601,0.029360060905883202,0.5582521746247483,train,0.0055498963744709,0.904197086018,1.0,-0.0201226989133422,-0.1059535752364644,0.6138888888888889,884,16.63803557892088,0.1515754932106361
2022-10-13,-0.0025047346360076,-0.007535282752254106,0.0050305481162465065,0.5626436796579346,train,0.0117000265222977,0.915299590894,0.0,-0.0017352849738826,-0.0925384540194873,0.6145833333333334,885,16.839379299168037,0.1515754932106361
2022-10-14,-0.002406830302577,0.007989422694973705,-0.010396252997550705,0.6080295714519468,train,-0.0102285262293714,0.905697877908,0.0,-0.0135003591923954,-0.1041209484887177,0.6152777777777778,886,16.6577085576395,0.1314718996377699
2022-10-15,-0.0007289627861157,0.004661474333805962,-0.005390437119921662,0.5983004397315771,train,-0.0061705466755917,0.900728724487,0.0,-0.0038655537208993,-0.1102121791103518,0.6159722222222223,887,16.564877490943765,0.1717457987757136
2022-10-16,-0.0049752236195394,0.005330491420971302,-0.010305715040510702,0.6002562859941453,train,0.0104581714868171,0.909910910294,0.0,0.0113090214786225,-0.0990086927047522,0.6166666666666667,888,16.73233298703304,0.1717457987757136
2022-10-17,-0.0176773263569534,0.001357971148696631,-0.019035297505650032,0.588642772562934,train,0.014563494131467,0.924678135264,0.0,0.0203226192356186,-0.0814573870231021,0.6173611111111111,889,16.98966079416497,0.1717457987757136
2022-10-18,0.0119581519465471,0.005945076800864065,0.006013075145683035,0.6020530032101216,train,-0.0111273273493285,0.91398573907,0.0,-0.0025047346360076,-0.0941089748484711,0.6180555555555556,890,16.803128842429025,0.0777168491274409
2022-10-19,0.0107074705872196,0.005673235681967253,0.0050342349052523465,0.601258285935172,train,-0.0101306218959408,0.904610705933,0.0,-0.002406830302577,-0.1054478942614516,0.61875,891,16.622154874436582,0.070399160071048
2022-10-20,0.0532502753462131,0.005438556590594484,0.04781171875561861,0.6005722104483573,train,-0.0044926791591304,0.900242542303,0.0,-0.0007289627861157,-0.110811756842551,0.6194444444444445,892,16.537116662501177,0.070399160071048
2022-10-21,0.080055559051767,0.0032132679491083628,0.07684229110265864,0.5940666628979548,train,0.0062119106533935,0.907143363442,0.0,-0.0049752236195394,-0.1023615894688039,0.6201388888888889,893,16.66090567275347,0.070399160071048
2022-10-22,0.0545861833360925,0.0011767724561321997,0.053409410879960297,0.5881130450082374,train,0.0018613913940529,0.909318069409,0.0,-0.0176773263569534,-0.0997252046799617,0.6208333333333333,894,16.69010317948273,0.0272269882058395
2022-10-24,0.0733773188698715,0.005096568781292826,0.06828075008857867,0.5995724219653747,train,-0.0113813032552683,0.915784798173,0.0,0.0107074705872196,-0.0919595979262926,0.6222222222222222,896,16.807986816588826,-0.0164927961882384
2022-10-25,0.0265042145503843,-0.0008620075509205087,0.027366222101304807,0.5821527484276403,train,0.038050125599863,0.951195313284,0.0,0.0532502753462131,-0.0513087964526464,0.6229166666666667,897,17.46348308476257,-0.0164927961882384
2022-10-26,-0.0133121986614625,-0.0020505109600716777,-0.011261687701390823,0.5786782034639429,train,0.0330171943589474,0.983939477562,0.0,0.080055559051767,-0.0163226730954983,0.6236111111111111,898,18.07452769655503,0.1480956460371771
2022-10-27,0.0097833536443643,0.001824104924574464,0.007959248719789836,0.5900054971045003,train,-0.0236079843216214,0.959624512348,1.0,0.0545861833360925,-0.0420742562663492,0.6243055555555556,899,17.62610762893449,0.1354372491652569
2022-10-28,-0.0213895629509084,0.0026682125557983844,-0.024057775506706784,0.5924732139796098,train,0.0151424925794178,0.975004031923,0.0,0.0512205249613383,-0.0256367843194458,0.625,900,17.909014363030508,0.1354372491652569
2022-10-29,-0.0296639371133859,-0.005681113753478714,-0.023982823359907184,0.5680642729073387,train,0.0107754906532647,0.98443454901,0.0,0.0733773188698715,-0.0158115651321395,0.6256944444444444,901,18.0830708931269,0.1354372491652569
2022-10-30,0.0244910398539088,0.0015689672284515278,0.02292207262545727,0.589259611657065,train,-0.0088229787196242,0.975832100659,1.0,0.0265042145503843,-0.0247664524713615,0.6263888888888889,902,17.921144577427498,-0.0027130893155629
2022-10-31,0.0376754412265202,0.0027405840889801235,0.034934857137540076,0.5926847894317251,train,-0.0067992188528994,0.97009674747,0.0,-0.0133121986614625,-0.0308250209146534,0.6270833333333333,903,17.81275658283356,-0.1308666113417516
2022-11-01,0.0213093859742615,-0.06192266062589538,0.08323204660015689,0.40364422839466346,train,-0.0005124320157945,0.970049689813,0.0,0.0097833536443643,-0.0308750268172073,0.6277777777777778,904,17.8076005732002,-0.1308666113417516
2022-11-02,0.0217519501248892,-0.054053728615353645,0.07580567874024284,0.42664875482377257,train,-0.0160304240158549,0.954490976446,1.0,-0.0213895629509084,-0.0476788410545803,0.6284722222222222,905,17.516473441125957,-0.1308666113417516
2022-11-03,-0.086177813177359,-0.06165059945238386,-0.024527213724975135,0.4044395889909929,train,0.0025011164907872,0.956986021054,1.0,-0.0296639371133859,-0.0449473430119966,0.6291666666666667,906,17.56072922547062,0.0637250380440193
2022-11-04,-0.2863993595951768,-0.09459994200263754,-0.19179941759253927,0.308113426748946,train,0.0453319982476706,1.000981821699,1.0,0.0244910398539088,0.0009808586706735,0.6298611111111111,907,18.395395966064488,0.0838286316168854
2022-11-06,-0.2057870994368524,-0.09332836423579995,-0.11245873520105244,0.31183083646918436,train,-0.0168784872680532,0.991409279364,1.0,0.0213093859742615,-0.0086651606100671,0.63125,909,18.214132551481327,0.0838286316168854
2022-11-07,-0.204097379319006,-0.0646214183018693,-0.13947596101713672,0.3957545119503567,train,-0.0155878598652272,0.976088727485,1.0,0.0217519501248892,-0.0244970276181859,0.6319444444444444,910,17.88607702771989,-0.0480964721664491
2022-11-08,-0.1255654374922438,-0.0761835945466579,-0.049381842945585896,0.36195292507110427,train,-0.1054286468114609,0.880744871078,2.0,-0.086177813177359,-0.1354025811992931,0.6326388888888889,911,16.10637840289693,0.0459324774818235
2022-11-09,0.0453888430825023,0.011116785516353544,0.03427205756614876,0.6171722988997713,train,-0.1548895481701471,0.753958696179,3.0,-0.2863993595951768,-0.3263326029236308,0.6333333333333333,912,13.704535753339888,0.0459324774818235
2022-11-10,-0.0407442487492663,-0.07746486599638963,0.03672061724712333,0.3582071762339394,train,0.1020374090112842,0.839903712816,3.0,-0.1907471331036044,-0.1906126675488013,0.6340277777777777,913,15.25612374696012,0.0459324774818235
2022-11-11,-0.0216514755187032,-0.036776949522538585,0.015125474003835387,0.47715676794653195,train,-0.0319184536013011,0.811340136624,3.0,-0.2057870994368524,-0.2325286952535306,0.6347222222222222,914,14.713447254018869,-0.0261659451975013
2022-11-12,-0.0066694163506728,-0.032739101499041086,0.026069685148368285,0.4889612645985344,train,-0.0138981397473809,0.806378353685,3.0,-0.204097379319006,-0.2401126536075588,0.6354166666666666,915,14.587597364810096,0.0170062266677071
2022-11-13,0.0208419164797282,-0.027264316768127586,0.04810623324785579,0.5049665916069846,train,-0.0268967049846987,0.785273663056,3.0,-0.1255654374922438,-0.2734414090857995,0.6361111111111111,916,14.196136660473686,0.0170062266677071
2022-11-14,0.0056014768348087,-0.04028979422404934,0.04589127105885804,0.4668870987374195,train,0.016064732404599,0.801361740695,3.0,0.0453888430825023,-0.2478758957630373,0.6368055555555555,917,14.465477234335278,0.0170062266677071
2022-11-15,-0.0357388706391274,-0.038876661356468334,0.003137790717340931,0.4710183394644406,train,0.0159043171795154,0.81368542899,3.0,-0.0407442487492663,-0.2289761674130823,0.6375,918,14.662907624885966,0.1625915436360401
2022-11-16,-0.0543722528554635,-0.03168513351652671,-0.022687119338936794,0.49204250030837465,train,-0.012825680370738,0.806089820633,3.0,-0.0216514755187032,-0.2405565414716781,0.6381944444444444,919,14.493122839502536,-0.0019968985893754
2022-11-17,-0.0302814571957211,-0.032120341086434884,0.0018388838907137835,0.49077018736543804,train,0.0010839194206494,0.81024033294,3.0,-0.0066694163506728,-0.2342017045380189,0.6388888888888888,920,14.507321744421173,-0.0019968985893754
2022-11-18,-0.0052281280556859,-0.03708889408746327,0.03186076603177737,0.4762448097572106,train,0.0006146278457023,0.818509642211,3.0,0.0208419164797282,-0.2217327059199314,0.6395833333333333,921,14.496096576199824,-0.0019968985893754
2022-11-20,0.0140193709516952,-0.021883202185615264,0.03590257313731046,0.5206980774637225,train,-0.0254360302944207,0.799184425512,3.0,-0.0357388706391274,-0.2512756356073216,0.6409722222222223,923,14.136673486914248,0.0831609097509336
