date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2021-12-24,0.0,1.0,-1.0,0.5019860758059305,train,0.0007412156675569,2.071634649338,2.0,0.0844387938571132,0.5172894022024808,0.4111111111111111,592,43.49150518556404,0.0337605465032524
2021-12-25,1.0,0.0,1.0,0.46724281582779914,train,-0.0077497271989944,2.064057745187,2.0,0.0729863862791266,0.5155174304925264,0.4118055555555555,593,43.3279956719912,0.0337605465032524
2021-12-26,0.0,0.0,0.0,0.45630991967060125,train,0.0075002049298359,2.071542317446,2.0,0.0375577983214956,0.5172678870336099,0.4125,594,43.507939606805394,-0.0624326879379353
2021-12-27,0.0,0.0,0.0,0.4705930891466203,train,-0.0033336209666935,2.070718360007,2.0,0.0405400117612912,0.5170758035889441,0.4131944444444444,595,43.50841548000101,-0.1665020478321466
2021-12-28,0.0,1.0,-1.0,0.5240384541819361,train,-0.0621514265119765,1.945824586517,2.0,-0.0649933540802716,0.4860790602970093,0.4138888888888888,596,40.83500738416439,-0.1665020478321466
2021-12-29,1.0,1.0,0.0,0.6081133699004336,train,-0.0243360119563418,1.898459995686,2.0,-0.0900705817041704,0.473257270486411,0.4145833333333333,597,39.80670603191722,-0.1665020478321466
2021-12-30,0.0,0.0,0.0,0.4991376613477752,train,0.0156677387131325,1.923609297095,2.0,-0.0666531157920434,0.4801439140941033,0.4152777777777778,598,40.34978805716835,-0.2852183546715281
2021-12-31,1.0,1.0,0.0,0.5330730285540023,train,-0.0186491727568651,1.893385603418,2.0,-0.0928024934787445,0.4718455669068317,0.4159722222222222,599,39.711537928272925,-0.1875798851076098
2022-01-01,0.0,0.0,0.0,0.46863457148252946,train,0.0293737331477697,1.941966039424,2.0,-0.0600951393642812,0.485057936287801,0.4166666666666667,600,40.74606125360183,-0.1875798851076098
2022-01-02,0.0,1.0,-1.0,0.5025858714490323,train,-0.0071890544000217,1.933497096507,2.0,-0.0051327672523264,0.4828024299562843,0.4173611111111111,601,40.57044905515794,-0.1875798851076098
2022-01-03,0.0,0.0,0.0,0.4659975923736425,train,-0.0189146366957637,1.897502355497,2.0,0.0002886080082516,0.4729914315505149,0.4180555555555555,602,39.80194245108129,-0.0250609556098311
2022-01-04,0.0,1.0,-1.0,0.5510779761902637,train,-0.012138934663861,1.876886228678,2.0,-0.0275180653687419,0.4672026547371717,0.41875,603,39.33477163307607,-0.0523906117827905
2022-01-05,0.0,1.0,-1.0,0.5891861351893894,train,-0.0520662884548127,1.782277170897,2.0,-0.0609351810666895,0.4389200421073052,0.4194444444444444,604,37.301573607097495,-0.0523906117827905
2022-01-06,0.0,1.0,-1.0,0.635022390171705,train,-0.0094102973035897,1.768057798633,2.0,-0.099719211518049,0.4344076303539597,0.4201388888888889,605,36.97261223743667,-0.0523906117827905
2022-01-07,1.0,1.0,0.0,0.6578496781509383,train,-0.0378479886503751,1.704571291459,2.0,-0.1303781457684025,0.4133422256900347,0.4208333333333333,606,35.57557764245919,-0.0523906117827905
2022-01-08,1.0,1.0,0.0,0.5424977596674274,train,0.0042270483325967,1.71699299406,2.0,-0.107236460740042,0.4175864412612419,0.4215277777777778,607,35.82325856972511,0.0927913980617063
2022-01-09,0.0,1.0,-1.0,0.5274361536569042,train,0.0042479352061129,1.72082066082,2.0,-0.090849590870068,0.4188819190934846,0.4222222222222222,608,35.89922160052843,0.0927913980617063
2022-01-10,1.0,1.0,0.0,0.5748484104089363,train,-0.0021578117662012,1.718638590786,2.0,-0.0409411141814565,0.4181441023370357,0.4229166666666666,609,35.84129602625742,0.0927913980617063
2022-01-11,1.0,1.0,0.0,0.5811434603433332,train,0.0216334106374393,1.758039861455,1.0,-0.0098974062404273,0.4311846836212384,0.4236111111111111,610,36.65850557081357,0.2178366954916946
2022-01-12,0.0,0.0,0.0,0.437687489965684,train,0.0279939072519118,1.805597050184,1.0,0.0559444896618596,0.4461665741544633,0.4243055555555555,611,37.68267813808573,0.0726546856471976
2022-01-13,1.0,1.0,0.0,0.5996993356012632,train,-0.03137582795207,1.752041588022,1.0,0.0203416133771928,0.4292372927465901,0.425,612,36.541216617721055,0.0726546856471976
2022-01-14,1.0,1.0,0.0,0.5317232120297264,train,0.0118596646958226,1.771675205411,1.0,0.0279533428669025,0.4355624569639919,0.4256944444444444,613,36.9510133770142,0.0726546856471976
2022-01-15,0.0,0.0,0.0,0.46929790647420827,train,0.0018011556222094,1.775752274618,1.0,0.0319123102553132,0.4368583871220888,0.4263888888888889,614,37.04222361262711,0.1220474409767717
2022-01-16,0.0,0.0,0.0,0.47148190159516246,train,-0.0014722123644015,1.774015355513,1.0,0.0088066872534723,0.4363070213048829,0.4270833333333333,615,37.011942313429095,0.2182406754179595
2022-01-17,1.0,1.0,0.0,0.5697620471200799,train,-0.0202275716990488,1.73630676024,1.0,-0.0394147916974883,0.4240649043710596,0.4277777777777777,616,36.19285193387532,0.2182406754179595
2022-01-18,0.0,0.0,0.0,0.44726238184264444,train,0.002956109256612,1.745911520714,1.0,-0.0050828544888063,0.427233288665714,0.4284722222222222,617,36.38308511764056,0.2182406754179595
2022-01-19,0.0,1.0,-1.0,0.5008029687839011,train,-0.0150099104428706,1.721981468557,1.0,-0.0319524296274995,0.4192736575510374,0.4291666666666666,618,35.83334732788466,0.259544481559196
2022-01-20,0.0,0.0,0.0,0.45844958005477804,train,-0.0258167430956038,1.681574639726,1.0,-0.0595703283453128,0.4053192903985859,0.4298611111111111,619,34.95069422190102,0.3782607883985776
2022-01-21,0.0,1.0,-1.0,0.6784920604067392,train,-0.1096046829154399,1.514790775018,2.0,-0.1677027988963512,0.3398428241760866,0.4305555555555556,620,31.29559415265352,0.3782607883985776
2022-01-22,1.0,1.0,0.0,0.7750011791574761,train,-0.0399301888396467,1.455165902925,2.0,-0.1874054160369491,0.3127931337657651,0.43125,621,30.014048748576304,0.3782607883985776
2022-01-23,1.0,1.0,0.0,0.5447480740669856,train,0.0349665737811815,1.508378975549,2.0,-0.1553949515123796,0.3370366358785708,0.4319444444444444,622,31.108685822398307,0.2628327017773841
2022-01-24,1.0,1.0,0.0,0.5972594818297864,train,0.0103529671066989,1.526343091945,2.0,-0.13003207396281,0.3448393056074225,0.4326388888888889,623,31.44359817849937,0.1003137722796054
2022-01-26,1.0,1.0,0.0,0.5657667152955097,train,-0.0027608244495656,1.534660000135,2.0,0.0107710144256192,0.3483898714294809,0.4340277777777778,625,31.58900359074661,0.1003137722796054
2022-01-27,1.0,1.0,0.0,0.5761021149186581,train,0.0077338378907859,1.543763850705,2.0,0.0584350411560519,0.3522325324930209,0.4347222222222222,626,31.758600689663545,0.0267512051025882
2022-01-28,1.0,0.0,1.0,0.4893934064338994,train,0.0172475050904149,1.576577931046,2.0,0.0407159724652853,0.3657148306417446,0.4354166666666667,627,32.40097060696277,0.0267512051025882
2022-01-30,1.0,0.0,1.0,0.4586458108654589,train,-0.005800446457155,1.589486377439,2.0,0.0257414238136899,0.3708659512947746,0.4368055555555555,629,32.58829287825266,0.0267512051025882
2022-01-31,1.0,0.0,1.0,0.45737230171065374,train,0.0148044080663926,1.609690053329,2.0,0.0433066563296481,0.37876239097589,0.4375,630,33.000954536785784,0.114398512161344
2022-02-01,0.0,0.0,0.0,0.42516075785253116,train,0.0067373185026341,1.61452774476,2.0,0.0423101369414963,0.3806238367562706,0.4381944444444444,631,33.28174541737325,-0.0106467852686442
2022-02-02,1.0,1.0,0.0,0.5640014823516453,train,-0.0473107399591228,1.539179072383,2.0,-0.0222481081080414,0.3503030167556968,0.4388888888888889,632,31.69971231522058,-0.0106467852686442
2022-02-03,1.0,0.0,1.0,0.49990544353658695,train,0.0054412158319915,1.544771260316,2.0,-0.0261282440152596,0.3526549686097611,0.4395833333333333,633,31.80021000094525,-0.0106467852686442
2022-02-04,0.0,0.0,0.0,0.39691154258116346,train,0.1106268834574471,1.709053357873,2.0,0.0902990858993426,0.4148807610989111,0.4402777777777777,634,35.25333042330831,-0.1044000469752042
2022-02-05,1.0,0.0,1.0,0.4921206196012898,train,-0.0014398234837348,1.726159971835,2.0,0.0740548543492151,0.4206794177152962,0.4409722222222222,635,35.62260289597222,-0.1537928023047783
2022-02-06,1.0,1.0,0.0,0.5153645700040907,train,0.0231668765175786,1.760874145144,2.0,0.0904844123641596,0.4321002425086874,0.4416666666666666,636,36.35363604665692,-0.1537928023047783
2022-02-07,1.0,1.0,0.0,0.5247603088877455,train,0.0331115827095373,1.821609827046,2.0,0.1709067350328199,0.4510350212473093,0.4423611111111111,637,37.66908476795719,-0.1537928023047783
2022-02-10,0.0,1.0,-1.0,0.5371259660974027,train,-0.0176033937813889,1.806667830508,2.0,0.0499819880930628,0.4464948215086005,0.4444444444444444,640,37.43881286639427,-0.0254601355175836
2022-02-11,0.0,1.0,-1.0,0.572635396064638,train,-0.0269211260551718,1.754236923972,2.0,-0.0001060144796876,0.4299515724844237,0.4451388888888888,641,36.3614810456237,-0.0254601355175836
2022-02-12,0.0,1.0,-1.0,0.569998117924654,train,-0.0038621218328664,1.745950590083,2.0,-0.0370797190220914,0.4272461055427339,0.4458333333333333,642,36.20587034922191,0.1686958789233763
2022-02-13,1.0,1.0,0.0,0.5352455462664124,train,-0.0011120802095432,1.746704565079,2.0,-0.0445166081969731,0.427493338030652,0.4465277777777778,643,36.22676061176367,0.2841239655445697
2022-02-14,1.0,0.0,1.0,0.4121936995484127,train,0.009185768314632,1.765131690456,2.0,-0.0403129535643384,0.4334700320622183,0.4472222222222222,644,36.61543903724444,0.2841239655445697
2022-02-15,0.0,0.0,0.0,0.3823887822041553,train,0.0456306044872406,1.839746953131,2.0,0.0229210447042911,0.4564469867455764,0.4479166666666667,645,38.219549655540455,0.2841239655445697
2022-02-16,0.0,0.0,0.0,0.3860428624633827,train,-0.0138552950498985,1.820760197081,2.0,0.0359868757095644,0.4507788551160243,0.4486111111111111,646,37.83837249397785,0.1028713559395235
2022-02-17,0.0,0.0,0.0,0.4262053974656523,train,-0.0810823307191044,1.680750155719,2.0,-0.0412333331766735,0.4050275726006316,0.4493055555555555,647,34.87284728202915,0.1764339231165408
2022-02-18,1.0,0.0,1.0,0.4680772197851025,train,-0.0125865264237605,1.658393382535,2.0,-0.0527077793908909,0.3970067593543986,0.45,648,34.38848866043433,0.1764339231165408
2022-02-19,0.0,0.0,0.0,0.48539755766422155,train,0.0022751381918922,1.660632849962,2.0,-0.0596184095136307,0.3978199335133694,0.4506944444444444,649,34.43454926749872,0.1764339231165408
2022-02-20,0.0,1.0,-1.0,0.5551367140551486,train,-0.0430544217465252,1.597672365828,2.0,-0.1483034357473966,0.3740894432496828,0.4513888888888889,650,33.10989823042283,0.1431132688485945
2022-02-21,1.0,1.0,0.0,0.6241982294694665,train,-0.0359238109483543,1.53935959409,2.0,-0.1703719516458524,0.3503792071461022,0.4520833333333333,651,31.86278319973493,0.0554659617898387
2022-02-22,0.0,0.0,0.0,0.4082518133853824,train,0.0321345343415065,1.585255941769,2.0,-0.0571550865852413,0.3691870355747779,0.4527777777777778,652,32.813110326020286,0.0554659617898387
2022-02-23,1.0,1.0,0.0,0.5854788836424517,train,-0.0261836346154203,1.548559725335,2.0,-0.0707521947769011,0.3542386621325374,0.4534722222222222,653,32.04653719693129,0.0554659617898387
2022-02-24,1.0,1.0,0.0,0.5044184104313661,train,0.0273995799515498,1.589005849792,2.0,-0.0456277530172435,0.3706756962972166,0.4541666666666666,654,32.88590761421993,-0.0315454151997904
2022-02-25,0.0,0.0,0.0,0.39086955390528055,train,0.0227384505953059,1.632120546767,2.0,0.0201651193245876,0.387300158691796,0.4548611111111111,655,33.780745367292816,0.0622078465067694
2022-02-26,0.0,0.0,0.0,0.43056446703485046,train,-0.0027852723260769,1.621580052318,2.0,0.0533036579468649,0.3833175250456923,0.4555555555555555,656,33.55259821788879,0.0622078465067694
2022-02-27,1.0,1.0,0.0,0.5198678580759957,train,-0.0363345179244269,1.564733720961,2.0,-0.0151653943190685,0.3609136260028716,0.45625,657,32.35838608353772,0.0622078465067694
2022-02-28,1.0,0.0,1.0,0.4469800596946461,train,0.1357642573033216,1.785886675274,3.0,0.1467824975996734,0.4400540561474457,0.4569444444444444,658,37.09783801544223,0.2163585263340266
2022-03-01,0.0,1.0,-1.0,0.5767743116568378,train,0.0265333803325247,1.831088158538,3.0,0.1459162979806484,0.4538766496101245,0.4576388888888889,659,38.09237387817851,0.0467220534055954
2022-03-02,0.0,0.0,0.0,0.45745745860670683,train,-0.0097537159354072,1.815856076135,3.0,0.1134241314499352,0.449295561943173,0.4583333333333333,660,37.79345484878991,0.0467220534055954
2022-03-03,0.0,0.0,0.0,0.4667623427347889,train,-0.0340944786524133,1.753487692697,3.0,0.0821149251235988,0.4297080018497748,0.4590277777777777,661,36.51340696990008,0.0467220534055954
2022-03-04,1.0,1.0,0.0,0.5059828835418081,train,-0.0812852755652355,1.617160596022,3.0,0.0371641674827903,0.3816322247401605,0.4597222222222222,662,33.60508903543693,-0.07077272415804
2022-03-05,0.0,0.0,0.0,0.4154865563822523,train,0.0066969062286334,1.62862859109,3.0,-0.0919031835918979,0.3859864640281641,0.4604166666666666,663,33.8449052273041,-0.264928738599
2022-03-06,0.0,1.0,-1.0,0.5158742420304421,train,-0.025202937052357,1.588284555745,3.0,-0.1436395009767797,0.3703898987225621,0.4611111111111111,664,33.00025362604199,-0.264928738599
2022-03-07,1.0,1.0,0.0,0.5680763369321846,train,-0.0093603152707349,1.578754463552,3.0,-0.1432461003121073,0.3665892809258476,0.4618055555555556,665,32.78476097579349,-0.264928738599
2022-03-08,1.0,1.0,0.0,0.5856117178474327,train,0.0175847382159609,1.603838311539,3.0,-0.091566883443733,0.3764957522180481,0.4625,666,33.283777096118506,-0.2021903979655697
2022-03-09,0.0,0.0,0.0,0.30425988826745964,train,0.0804608330138584,1.735654059064,3.0,0.0701792251353609,0.4238483211687484,0.4631944444444444,667,36.09069632463245,-0.0209377883605235
2022-03-10,0.0,0.0,0.0,0.4291182522688863,train,-0.0625468568005302,1.630630592506,3.0,0.0009354621061972,0.3867403171535184,0.4638888888888889,668,33.93737817256149,-0.0209377883605235
2022-03-11,1.0,0.0,1.0,0.4929911705559775,train,-0.0164254822906464,1.605299073538,3.0,0.0097129168679078,0.3770631177179655,0.4645833333333333,669,33.37425476313044,-0.0209377883605235
2022-03-12,0.0,0.0,0.0,0.42786736842516787,train,0.0028067068046672,1.610487025913,3.0,0.02187993894331,0.3790698193094162,0.4652777777777778,670,33.484082713769915,0.0317059451248944
2022-03-13,1.0,1.0,0.0,0.5014686693379237,train,-0.0274752699749848,1.563583025151,3.0,-0.0231800692476358,0.3604432998347324,0.4659722222222222,671,32.503287332768785,0.0650265993928407
2022-03-14,0.0,0.0,0.0,0.37779628685974326,train,0.0468912994095342,1.638923579978,3.0,-0.05674960285196,0.3898434239298556,0.4666666666666667,672,34.08745274673973,0.0650265993928407
2022-03-15,1.0,0.0,1.0,0.4314816883876771,train,-0.0083024718981781,1.62739184969,3.0,-0.0025052179496078,0.3855198425686543,0.4673611111111111,673,33.83776124931025,0.0650265993928407
2022-03-16,0.0,0.0,0.0,0.40706157329390097,train,0.0448654676742004,1.697348146346,3.0,0.0587857320152389,0.4108456758545559,0.4680555555555555,674,35.33982213426346,0.0585957090625512
2022-03-17,1.0,0.0,1.0,0.46378192617750114,train,-0.0046909168777941,1.69308040701,3.0,0.0512881083327774,0.4093605974886852,0.46875,675,35.22528878384788,0.1456070860521805
2022-03-18,1.0,0.0,1.0,0.46027303114589,train,0.0205385179749362,1.727490580808,3.0,0.0993018962826985,0.4211256425304099,0.4694444444444444,676,35.96620068199105,0.1456070860521805
2022-03-19,0.0,0.0,0.0,0.4234566892402278,train,0.0092746874320122,1.742021306446,3.0,0.0616852843051765,0.4259542083097946,0.4701388888888889,677,36.28367355726924,0.1456070860521805
2022-03-20,0.0,0.0,0.0,0.4376323038697215,train,-0.0226003228859662,1.705071792374,3.0,0.0473874333173884,0.413514431197244,0.4708333333333333,678,35.51286897276438,0.1355847862699448
2022-03-21,1.0,1.0,0.0,0.5264163470754265,train,-0.0041257618874666,1.695351371558,2.0,-0.0016037962442786,0.4101517733866482,0.4715277777777777,679,35.316597940817665,-0.0185658935573123
2022-03-22,1.0,1.0,0.0,0.5541757573115742,train,0.0307037913099736,1.748109505852,2.0,0.0337909119434892,0.4279534567758005,0.4722222222222222,680,36.45253990246363,-0.0185658935573123
2022-03-23,1.0,1.0,0.0,0.5529576807362497,train,0.012531246090632,1.761428760821,2.0,0.0257836400591851,0.4322790553653154,0.4729166666666666,681,36.7562050385616,-0.0185658935573123
2022-03-30,0.0,1.0,-1.0,0.517743099822035,train,-0.0085279952347302,1.916462997871,2.0,0.0593959085457847,0.4782054226400923,0.4777777777777778,688,40.54513941512584,0.0681421431794966
2022-03-31,1.0,0.0,1.0,0.4733844226981059,train,-0.0329180095425831,1.854211355144,1.0,0.023054183517629,0.460687155633162,0.4784722222222222,689,39.20375189539345,0.0681421431794966
2022-04-01,0.0,0.0,0.0,0.41775117726731265,train,0.0161834540100177,1.880179566094,1.0,-0.0115755382647353,0.4681359067860411,0.4791666666666667,690,39.79769165057788,-0.011509454364198
2022-04-02,1.0,0.0,1.0,0.4715839873161945,train,-0.0089570355406702,1.867666383452,1.0,-0.0270789865687755,0.4645724692267019,0.4798611111111111,691,39.532319258732365,-0.0641531878496159
2022-04-03,1.0,0.0,1.0,0.4318643792981399,train,0.0126648412430469,1.886983002157,1.0,-0.0215547450649188,0.4700535199008653,0.4805555555555555,692,39.96496405918308,-0.0641531878496159
2022-04-04,0.0,0.0,0.0,0.49519281858638886,train,0.0036337857461326,1.894586551764,1.0,-0.0093929640840559,0.4721803556195804,0.48125,693,40.15849182637464,-0.0641531878496159
2022-04-05,0.0,0.0,0.0,0.44159857900841337,train,-0.023144860605896,1.855218925189,1.0,0.000380184852631,0.4609800566269421,0.4819444444444444,694,39.32560531958316,-0.036179335807212
2022-04-06,1.0,0.0,1.0,0.45506296312481065,train,-0.0529457051005748,1.760916830916,1.0,-0.0687489742579615,0.4321140087690476,0.4826388888888889,695,37.27213303788261,-0.0297484454769225
2022-04-07,0.0,0.0,0.0,0.40259360573491443,train,0.0068529242315328,1.771822948566,1.0,-0.0529390144857585,0.43560952249245,0.4833333333333333,696,37.50115175484313,-0.0297484454769225
2022-04-08,1.0,0.0,1.0,0.45206855187636136,train,-0.0283539722589372,1.718699748527,1.0,-0.0939578279877427,0.418164806937894,0.4840277777777778,697,36.34336971954015,-0.0297484454769225
2022-04-09,0.0,0.0,0.0,0.3738191972013338,train,0.0116252352899325,1.737109234767,1.0,-0.0859663784439428,0.4243309631969513,0.4847222222222222,698,36.74024632597148,0.0239557334949402
2022-04-10,0.0,0.0,0.0,0.43078263328613753,train,-0.0135186465773171,1.720498052487,1.0,-0.0763401644153639,0.4187729544044014,0.4854166666666666,699,36.383366624524434,0.0339780332771759
2022-04-11,1.0,0.0,1.0,0.4989874431352575,train,-0.0657469945548489,1.612532718343,2.0,-0.0891414538696381,0.3798575442068698,0.4861111111111111,700,34.04301063018225,0.0339780332771759
2022-04-12,1.0,0.0,1.0,0.4838430710390082,train,0.0151989918017609,1.633029961572,2.0,-0.0807953862994099,0.3876413638869356,0.4868055555555555,701,34.52025198273769,0.0339780332771759
2022-04-13,0.0,0.0,0.0,0.4206059179831151,train,0.0255764174954905,1.6754481725,2.0,-0.0268649965449821,0.4031447725966588,0.4875,702,35.43136157902483,-0.0548174655059554
2022-04-14,1.0,1.0,0.0,0.5534480103161692,train,-0.0303643733545408,1.624100214604,2.0,-0.0688546051894555,0.3842744487021526,0.4881944444444444,703,34.368536587348835,0.0192905066477671
