date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2022-04-02,0.0126648412430469,-0.00828708847858688,0.02095192972163378,0.2768835744447217,train,-0.0089570355406702,1.867666383452,1.0,-0.0270789865687755,0.4645724692267019,0.4798611111111111,691,39.532319258732365,-0.0641531878496159
2022-04-03,0.0036337857461326,-0.0062270894003344955,0.009860875146467095,0.29706259595289847,train,0.0126648412430469,1.886983002157,1.0,-0.0215547450649188,0.4700535199008653,0.4805555555555555,692,39.96496405918308,-0.0641531878496159
2022-04-04,-0.023144860605896,-0.003932600121135712,-0.01921226048476029,0.3195386004346639,train,0.0036337857461326,1.894586551764,1.0,-0.0093929640840559,0.4721803556195804,0.48125,693,40.15849182637464,-0.0641531878496159
2022-04-05,-0.0529457051005748,-0.00959498759042026,-0.04335071751015454,0.2640718578828866,train,-0.023144860605896,1.855218925189,1.0,0.000380184852631,0.4609800566269421,0.4819444444444444,694,39.32560531958316,-0.036179335807212
2022-04-06,0.0068529242315328,-0.0045285556808419706,0.01138147991237477,0.3137008308044793,train,-0.0529457051005748,1.760916830916,1.0,-0.0687489742579615,0.4321140087690476,0.4826388888888889,695,37.27213303788261,-0.0297484454769225
2022-04-07,-0.0283539722589372,-0.012860890456635559,-0.01549308180230164,0.23208022988813834,train,0.0068529242315328,1.771822948566,1.0,-0.0529390144857585,0.43560952249245,0.4833333333333333,696,37.50115175484313,-0.0297484454769225
2022-04-08,0.0116252352899325,-0.012575324818508654,0.024200560108441155,0.23487752975812062,train,-0.0283539722589372,1.718699748527,1.0,-0.0939578279877427,0.418164806937894,0.4840277777777778,697,36.34336971954015,-0.0297484454769225
2022-04-09,-0.0135186465773171,-0.007698700591982435,-0.005819945985334666,0.28264721382897545,train,0.0116252352899325,1.737109234767,1.0,-0.0859663784439428,0.4243309631969513,0.4847222222222222,698,36.74024632597148,0.0239557334949402
2022-04-10,-0.0657469945548489,-0.008985118390360447,-0.05676187616448846,0.2700459206070418,train,-0.0135186465773171,1.720498052487,1.0,-0.0763401644153639,0.4187729544044014,0.4854166666666666,699,36.383366624524434,0.0339780332771759
2022-04-11,0.0151989918017609,-0.008253847217899186,0.023452839019660086,0.2772091940634183,train,-0.0657469945548489,1.612532718343,2.0,-0.0891414538696381,0.3798575442068698,0.4861111111111111,700,34.04301063018225,0.0339780332771759
2022-04-12,0.0255764174954905,-0.009450169748957907,0.035026587244448404,0.2654904421766795,train,0.0151989918017609,1.633029961572,2.0,-0.0807953862994099,0.3876413638869356,0.4868055555555555,701,34.52025198273769,0.0339780332771759
2022-04-13,-0.0303643733545408,-0.010101837355173256,-0.020262535999367545,0.2591069370669794,train,0.0255764174954905,1.6754481725,2.0,-0.0268649965449821,0.4031447725966588,0.4875,702,35.43136157902483,-0.0548174655059554
2022-04-14,0.0153551792271288,-0.006663598009911207,0.02201877723704001,0.29278671218472446,train,-0.0303643733545408,1.624100214604,2.0,-0.0688546051894555,0.3842744487021526,0.4881944444444444,703,34.368536587348835,0.0192905066477671
2022-04-15,-0.0031855728397045,-0.006142351912867723,0.002956779073163223,0.29789265437389134,train,0.0153551792271288,1.648615453539,2.0,-0.0399807793850094,0.393430409830655,0.4888888888888889,704,34.89628512451704,0.0192905066477671
2022-04-16,-0.0176575228819421,-0.010778744750628101,-0.006878778131314,0.25247619191950327,train,-0.0031855728397045,1.645198704281,2.0,0.0225806423301349,0.3921706858886511,0.4895833333333333,705,34.82226664418765,0.0192905066477671
2022-04-17,0.0275462683643856,0.003567450130772431,0.02397881823361317,0.3930064368737242,train,-0.0176575228819421,1.615563193564,1.0,-0.0102758723535681,0.3810208081096734,0.4902777777777777,706,34.191385935156696,0.1708770330189075
2022-04-18,0.0164352943392353,-0.0008891251194773698,0.01732441945871267,0.3493514038317234,train,0.0275462683643856,1.660587322655,1.0,-0.008306021484673,0.3978034239107835,0.4909722222222222,707,35.152325835113544,0.0648174610585812
2022-04-19,-0.0030978678462107,0.0010260738874531517,-0.004123941733663852,0.368112015116111,train,0.0164352943392353,1.68715900189,1.0,0.0384936462091031,0.4072876362691521,0.4916666666666666,708,35.731447612078945,0.0648174610585812
2022-04-20,-0.0206844397083194,0.005815177561654604,-0.026499617269974005,0.4150243788481299,train,-0.0030978678462107,1.683056618589,1.0,0.0200405991357635,0.4058429235503938,0.4923611111111111,709,35.65235176486851,0.0648174610585812
2022-04-21,-0.0196110852519189,0.006488894057110962,-0.02609997930902986,0.42162386706914445,train,-0.0206844397083194,1.642192379664,1.0,0.0025417322671486,0.3910579464480254,0.4930555555555556,710,34.846298574987635,0.0887707020810744
2022-04-22,-0.0064016193275786,0.002071415464318122,-0.008473034791896723,0.37835181103914844,train,-0.0196110852519189,1.614479409264,1.0,0.0005881698971719,0.3806052934079386,0.49375,711,34.22808779796204,0.168422299624769
2022-04-23,-0.0004417015833454,0.004933601913635025,-0.005375303496980425,0.4063887759732181,train,-0.0064016193275786,1.608260125691,1.0,-0.0333597177947924,0.3782100395168704,0.4944444444444444,712,34.095958910962395,0.168422299624769
2022-04-24,0.0247490500760968,0.007721450088671389,0.01702759998742541,0.4336975494962215,train,-0.0004417015833454,1.60550883035,1.0,-0.0502367137173732,0.3771445032899628,0.4951388888888889,713,34.03687698696543,0.168422299624769
2022-04-25,-0.0595995569885474,-0.0005165550757579747,-0.059083001912789423,0.353000968049924,train,0.0247490500760968,1.644601591866,1.0,-0.0223897957950656,0.3919499987438424,0.4958333333333333,714,34.86752572651478,0.1261199199340801
2022-04-26,0.0290527349945201,0.0026080321342090117,0.026444702860311087,0.383608317917084,train,-0.0595995569885474,1.549627067302,2.0,-0.0613049130752937,0.3546834453911133,0.4965277777777778,715,32.80065432569101,0.0981460678916761
2022-04-27,0.0134839067215247,-0.003669779083648881,0.017153685805173582,0.3221131022508237,train,0.0290527349945201,1.596095580203,2.0,-0.0126410928288546,0.3734711051121295,0.4972222222222222,716,33.78962186785727,0.0981460678916761
2022-04-28,-0.029702353660829,-0.003900336318485213,-0.02580201734234379,0.31985464522055396,train,0.0134839067215247,1.617507844772,2.0,0.0072444332202488,0.3817649767621636,0.4979166666666667,717,34.24726820527905,0.0981460678916761
2022-04-29,-0.0234521785579196,0.0006748809542284814,-0.02412705951214808,0.3646718535025086,train,-0.029702353660829,1.572635096383,2.0,-0.0220162188572347,0.364124581538361,0.4986111111111111,718,33.26797861468225,0.0752647443614016
2022-04-30,0.0198005802004018,-0.004380845690274568,0.02418142589067637,0.3151477455667717,train,-0.0234521785579196,1.537292898922,2.0,-0.0702174474912512,0.3495058744490183,0.4993055555555555,719,32.49804678502002,0.0215605653895387
2022-05-01,0.0015645616058173,-0.011297847008869636,0.012862408614686936,0.24739125001608964,train,0.0198005802004018,1.567381909459,2.0,0.0091826896976981,0.361993401885593,0.5,720,33.14194126049068,0.0215605653895387
2022-05-02,-0.0204222418409001,-0.010448726338226353,-0.009973515502673747,0.25570893542519396,train,0.0015645616058173,1.573983130319,1.0,-0.0183054836910047,0.3646691754584882,0.5006944444444444,721,33.235752878033495,0.0215605653895387
2022-05-03,0.0503126775329916,-0.008503508685791618,0.05881618621878322,0.274763598731095,train,-0.0204222418409001,1.540983434257,1.0,-0.0522116322534296,0.3510637572284093,0.5013888888888889,722,32.49478796224336,0.0215605653895387
2022-05-04,-0.0819413647290767,-0.010551956136374739,-0.07138940859270196,0.2546977328770413,train,0.0503126775329916,1.618770611892,1.0,0.027803398940391,0.382247248218071,0.5020833333333333,723,34.16617603781504,0.1103560641726701
2022-05-05,-0.0147137801076371,0.0012291715919726324,-0.01594295169960973,0.37010148831103923,train,-0.0819413647290767,1.493350506698,2.0,-0.030685787230766,0.3303648436754909,0.5027777777777778,724,31.461670746609936,0.1103560641726701
2022-05-06,-0.0150672990569396,-0.0072676210503862144,-0.007799678006553385,0.28686991636968956,train,-0.0147137801076371,1.476077962977,2.0,-0.065200147538805,0.3225290092515378,0.5034722222222222,725,31.06747855357841,0.1103560641726701
2022-05-07,-0.0414855987869971,-0.010018228281169208,-0.03146737050582789,0.2599259419492717,train,-0.0150672990569396,1.454866736249,2.0,-0.081832008201562,0.3126518222705104,0.5041666666666667,726,30.60838263437012,0.0625654003363216
2022-05-08,-0.1170549632581505,-0.003836426486266969,-0.11321853677188352,0.3204806833059739,train,-0.0414855987869971,1.397053307677,2.0,-0.102895365147659,0.2842077002324374,0.5048611111111111,727,29.36015072669369,-0.0890211260348188
2022-05-09,0.0236786923864829,0.007342978580219272,0.016335713806263627,0.4299901766192558,train,-0.1170549632581505,1.25746370058,2.0,-0.2702630059388012,0.2047484157683803,0.5055555555555555,728,26.257292877724208,-0.0890211260348188
2022-05-10,-0.0696270636865209,-0.011906325613455978,-0.05772073807306492,0.24143080907277148,train,0.0236786923864829,1.282199871846,2.0,-0.1646429488232415,0.2200903915547215,0.50625,729,26.71796496065668,-0.0890211260348188
2022-05-11,0.0038423156405122,0.011075359095103066,-0.0072330434545908665,0.4665512544768413,train,-0.0696270636865209,1.198898869373,2.0,-0.2195562324021253,0.1659012903040104,0.5069444444444444,730,24.82748536429638,-0.0273981057219643
2022-05-12,0.008069582993285,0.005512446159732475,0.0025571368335525245,0.4120589292345458,train,0.0038423156405122,1.211574517788,2.0,-0.2006466177046733,0.1746277382709208,0.5076388888888889,731,25.030471644633685,-0.0513513467444575
2022-05-13,0.0275565403508554,-0.0061353569987576745,0.03369189734961307,0.2979611740755575,train,0.008069582993285,1.224580870454,2.0,-0.1510914359243912,0.183394070471425,0.5083333333333333,732,25.25179063151868,-0.0513513467444575
2022-05-16,0.0186753109718678,0.0038381959154931613,0.014837115056374637,0.39565856670756994,train,-0.0471639388259309,1.248816594441,3.0,0.0315187297675992,0.1992419027330239,0.5104166666666666,735,25.77592425342438,-0.1817616647410851
2022-05-17,-0.0576896230339538,-0.013604012777874689,-0.044085610256079114,0.22480086677492173,train,0.0186753109718678,1.272635339124,3.0,0.0463517250989548,0.2142289552572573,0.5111111111111111,736,26.25027173747933,-0.1817616647410851
2022-05-18,0.054017472510896,0.009498203906840403,0.0445192686040556,0.4511020007360658,train,-0.0576896230339538,1.204897921252,3.0,-0.0194074809282841,0.1700541744142873,0.5118055555555555,737,24.813744234871034,-0.1817616647410851
2022-05-19,-0.0374266099996021,-0.008001257722757532,-0.02942535227684457,0.2796834713138368,train,0.054017472510896,1.268265640482,3.0,0.0070534512317565,0.211521649660119,0.5125,738,26.09696341106237,-0.1817616647410851
2022-05-20,0.0078961561565265,-0.005086805166420194,0.012982961322946695,0.3082324165244262,train,-0.0374266099996021,1.226785298597,3.0,-0.0695873883767231,0.1848614414081751,0.5131944444444444,739,25.20652417962837,-0.1588803412108106
2022-05-21,0.0298401165357857,-0.004903835275622625,0.034743951811408325,0.31002472478355664,train,0.0078961561565265,1.235285942059,3.0,-0.0145272933942655,0.1904708327424342,0.5138888888888888,740,25.37655783415472,-0.1588803412108106
2022-05-22,-0.041229610336667,-0.006405804666950391,-0.03482380566971661,0.2953119644856548,train,0.0298401165357857,1.273331088604,3.0,-0.0033624878303476,0.2146583014034966,0.5145833333333333,741,26.16408399412322,-0.1588803412108106
2022-05-23,0.0189497817670692,-0.002822002288053729,0.02177178405512293,0.33041762353583354,train,-0.041229610336667,1.22293867204,3.0,0.0130975248669391,0.1822975077467401,0.5152777777777777,742,25.0926594925654,0.1122724292897601
2022-05-24,-0.0031485281301596,0.0013215578788914623,-0.004470086009051062,0.37100647166296247,train,0.0189497817670692,1.246431579256,3.0,-0.0219701658768876,0.1977096724419449,0.5159722222222223,743,25.57280385696956,0.1122724292897601
2022-05-25,-0.0100336995448721,0.0017439508190568672,-0.011777650363928967,0.37514408333205634,train,-0.0031485281301596,1.244237310755,3.0,0.0123079159925548,0.1962947973379751,0.5166666666666667,744,25.51670733618913,0.1122724292897601
2022-05-26,-0.0220978890225637,0.006177130336106422,-0.02827501935867012,0.4185699400562465,train,-0.0100336995448721,1.235100855496,2.0,-0.0056219397088438,0.19034952040543,0.5173611111111112,745,25.306708270895967,0.1122724292897601
2022-05-27,0.0065222411539163,-0.0023948342541860795,0.008917075408102378,0.33460201033193526,train,-0.0220978890225637,1.20688817198,2.0,-0.0575599452671933,0.1714228184377536,0.5180555555555556,746,24.686259597608284,-0.0799304758876182
2022-05-28,0.0216639901789586,-0.0051857463046699375,0.026849736483628536,0.3072632241699913,train,0.0065222411539163,1.225163407756,2.0,-0.0098080937766099,0.1837823479958543,0.51875,747,25.06147915377076,-0.0321398120512697
2022-05-29,0.0745922281639197,0.0016565931416556616,0.07293563502226404,0.3742883584582964,train,0.0216639901789586,1.241234457517,2.0,-0.0070938853647205,0.1943504356135682,0.5194444444444445,748,25.394521969392542,-0.0321398120512697
2022-06-01,0.0221826339109845,-0.005183254907605164,0.027365888818589663,0.30728762901341394,train,-0.0647469306708352,1.258203816602,2.0,0.0401071363029663,0.2052162083718078,0.5215277777777778,751,25.739775357958926,-0.037409895812992
2022-06-02,-0.0253652897101915,-0.017992442915410866,-0.0073728467947806325,0.1818133591263264,train,0.0221826339109845,1.289506254729,2.0,0.0557675290600345,0.2245093838570344,0.5222222222222223,752,26.326267177580377,-0.037409895812992
2022-06-03,0.0043174153689046,-0.00912298327773766,0.01344039864664226,0.26869544498936954,train,-0.0253652897101915,1.255277674265,2.0,0.0087382491708843,0.2033635103201148,0.5229166666666667,753,25.60113968215684,-0.037409895812992
2022-06-04,0.0024689858570859,-0.013048368301164463,0.015517354158250363,0.23024376331055868,train,0.0043174153689046,1.261962571345,2.0,-0.0615365636241307,0.2075834714066046,0.5236111111111111,754,25.714284485956966,-0.0865425843906351
2022-06-05,0.0477921711289665,-0.012458706427505755,0.06025087755647225,0.2360198822208668,train,0.0024689858570859,1.26746929363,2.0,-0.0611431852440517,0.2110262512663914,0.5243055555555556,755,25.82168535283727,0.0861701132966814
2022-06-07,-0.0306729469834307,-0.00672335262279653,-0.023949594360634173,0.29220137715649297,train,-0.0068833346588699,1.322740859864,2.0,0.0223299479858955,0.2439940200359299,0.5256944444444445,757,26.9116906177088,0.0861701132966814
2022-06-08,-0.0033934595457949,-0.0058711889667161,0.0024777294209212,0.3005488705733938,train,-0.0306729469834307,1.283418736198,2.0,0.0170222907126563,0.2208310726689246,0.5263888888888889,758,26.09609377997971,0.3404886636875304
2022-06-09,-0.0347422192378,-0.0076076965622101506,-0.02713452267558985,0.2835386570793596,train,-0.0033934595457949,1.278193263932,2.0,0.0093114157979567,0.2176456970804376,0.5270833333333333,759,25.95577375945306,0.3404886636875304
2022-06-10,-0.0251731974103023,0.0033753093183501804,-0.02854850672865248,0.3911242935138561,train,-0.0347422192378,1.237117043464,2.0,-0.0278997892969293,0.1916690459619393,0.5277777777777778,760,25.09875284947094,0.3404886636875304
2022-06-11,-0.0580010815188194,0.0008157117122057561,-0.058816793231025156,0.3660513817383402,train,-0.0251731974103023,1.208249128114,2.0,-0.1008651578361981,0.1723561170195616,0.5284722222222222,761,24.4873271271018,0.3404886636875304
2022-06-12,-0.1740525517766704,-0.007558342278018515,-0.16649420949865187,0.2840221141705485,train,-0.0580010815188194,1.144614146671,2.0,-0.1519829046961476,0.1263431411289091,0.5291666666666667,762,23.166819236392968,0.0087076148557869
2022-06-13,-0.0125564169410573,0.012926082161852794,-0.025482499102910096,0.48468028228267135,train,-0.1740525517766704,0.962386955567,3.0,-0.2953625094893872,-0.0390830779817041,0.5298611111111111,763,19.26998739837421,-0.2624451556447837
2022-06-14,0.0163491750838634,0.00045356984306030713,0.015895605240803093,0.3625039682255648,train,-0.0125564169410573,0.958749419408,3.0,-0.3045254668846497,-0.0430254034651422,0.5305555555555556,764,19.06073277676853,-0.2624451556447837
2022-06-15,-0.1021124013301035,-0.012347660923903575,-0.08976474040619993,0.23710764465204018,train,0.0163491750838634,0.982571637347,3.0,-0.2534340725629861,-0.0177374982042608,0.53125,765,19.44858405408061,-0.2624451556447837
