date,SPY_ret,QQQ_ret,GLD_ret,USO_ret,VIX,T10Y2Y,FEDFUNDS,DXY_ret,spy_ret_r5,spy_vol_r5,spy_ret_r10,spy_vol_r10,spy_ret_r21,spy_vol_r21,spy_ret_r63,spy_vol_r63,spy_rsi_14,spy_rsi_3,spy_bbpct_20,spy_drawdown_252,spy_mom_63_21,spy_z5,spy_z21,spy_consec_up,spy_consec_down,vix_level,vix_chg_1d,vix_chg_5d,vix_z21,vix_z252,vix_ma20_ratio,rv_21,vix_rv_ratio,vol_regime,opt_atm_iv_avg,opt_iv_skew_otm,opt_iv_term_slope,opt_pcr_vol,opt_vega_weighted_iv,qqq_ret_1d,qqq_ret_5d,qqq_z21,gld_ret_1d,gld_ret_5d,gld_z21,uso_ret_1d,uso_ret_5d,uso_z21,dxy_ret_1d,dxy_ret_5d,dxy_z21,spy_qqq_rs_5d,spy_qqq_rs_21d,gld_spy_corr_21,fedfunds,fedfunds_chg_21d,yield_curve,yield_curve_chg_5,yield_curve_z63,yield_inverted,dxy_level,dxy_z63,XLB_ret,XLC_ret,XLE_ret,XLF_ret,XLI_ret,XLK_ret,XLP_ret,XLRE_ret,XLU_ret,XLV_ret,XLY_ret,sector_risk_on_r5,sector_risk_off_r5,sector_rotation_r5,xlf_spy_rs_5d,xle_spy_rs_5d,sector_dispersion_1d,sector_dispersion_r5,fomc_day,fomc_before,fomc_after,fomc_window,days_to_fomc,cpi_day,cpi_before,cpi_after,cpi_window,days_to_cpi,nfp_day,nfp_before,nfp_after,nfp_window,days_to_nfp,fomc_hist_ret,cpi_hist_ret,nfp_hist_ret,macro_event_day,macro_event_window,days_to_any_macro,dow,month,is_monday,is_friday,month_sin,month_cos,days_into_month,is_qtr_end,vwap_dev_close,vwap_dev_open,vwap_cross_count,vwap_time_above_pct,high_vol_above_vwap,vol_concentration,vwap_dev_z21,vwap_dev_r5,vol_vwap_corr_5d,block_active_flag,block_dollar_flow_5d,block_net_direction_5d,block_dev_mean_5d,block_dark_pool_5d,block_highdev_5d,days_since_last_block,first_hour_ret,last_hour_ret,am_range,pm_range,gap_fill_flag,vwap_dev_am,open_drive_flag,vol_am_pct,late_reversal_flag,premarket_ret,premarket_vol_ratio,overnight_gap,next_ret_1d,next_ret_5d,next_dir_1d
2021-09-02,0.0030661847693158,-0.000460698372669,-0.0026552604477961,0.0210577558049796,16.41,1.09,0.08,-0.0007698904611546098,0.015401896828612196,0.06290471005370875,0.02985510405324936,0.07534279382898892,0.03184670114610448,0.0776488194366378,0.07352301848511104,0.09282953064614873,62.17013867730154,70.98516890671156,0.9187246479916588,0.0,0.04167631733900656,-0.0035821201961665572,0.31681526116228964,2,0,16.41,0.3000000000000007,-2.4299999999999997,-0.4712038209556454,-1.1070523422807461,0.9535985123630766,0.0776488194366378,2.1133611713685774,1.0,,,,,,-0.000460698372669,0.021203369343320927,-0.32535196873328137,-0.0026552604477961,0.00937914984266815,-0.2673678912761707,0.0210577558049796,0.030490799235052386,0.9344209179326322,-0.0007698904611546098,-0.008833517945399993,-0.2864226919313221,-0.005801472514708731,-0.003100385638553152,0.2210132238707527,0.08,-0.020000000000000004,1.09,0.0,-0.47074909381949687,0,112.7863,-0.017854046298352383,0.0067010309278352,-0.006590992310509,0.0254745254745254,0.0034168564920273,0.0105382787478045,-0.0007834943849569,0.0037447339678575,0.0045904807924619,0.008649367930805,0.0106977486827397,-0.0001132759401903,0.0037970389784964115,0.00598565790684065,-0.002188618928344238,-0.020273897024925637,0.0031512347050581136,0.00827701372522925,0.007351515629640177,0,0,0,0,20,0,0,0,0,12,0,1,0,1,1,0.0,0.0,0.0,0,1,1,3,9,0,0,-1.0,-1.8369701987210297e-16,2,0,0.000429,-0.000141,22.0,0.2564,0.559,0.4988,0.05826213656896725,-2.719999999999934e-05,-0.18093429606464953,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,-0.0002355268747051,-0.017245082949653306,0.0
2021-09-03,-0.0002355268747051,0.0030583132759571,0.0106374603602512,-0.005942031621143,16.41,1.12,0.08,-0.0021163917958120226,0.006261761223976196,0.03821005500119013,0.021692617984427162,0.07139176354461056,0.02530995619467018,0.07585460970030052,0.07371847692554843,0.0928166768713768,60.55013676027127,93.81868685764282,0.865449166118917,-0.00023552687470504614,0.04840852073087826,-0.6181448518199263,-0.3015163063342669,0,1,16.41,0.0,0.019999999999999574,-0.44455459375781037,-1.1032388919810827,0.9528786691054787,0.07585460970030052,2.1633490785643037,1.0,,,,,,0.0030583132759571,0.014590454001863828,0.2401531065054278,0.0106374603602512,0.005098912146050252,1.0156671061669749,-0.005942031621143,0.010536199111241986,-0.3189550173912099,-0.0021163917958120226,-0.007013652674360604,-0.7891607893977297,-0.008328692777887631,-0.006371621795370954,0.2255740226682378,0.08,-0.020000000000000004,1.12,0.030000000000000027,-0.15930003545047602,0,112.5476,-0.340413111467605,-0.0064004096262161,0.0003685956505712,-0.0053580126643935,-0.0056753688989784,-0.0060321030569471,0.0043125980135911,-0.0010881392818279,0.0002405002405003,-0.007915567282322,0.0014218009478672,-0.0002265775461651,0.0018611031607824585,0.004569664079552263,-0.0027085609187698046,-0.030078469675563935,-0.019343290842552485,0.0039980226454485466,0.006469185920213258,0,0,0,0,19,0,0,0,0,11,1,0,0,1,0,0.0,0.0,0.0006499758577909509,1,1,0,4,9,0,1,-1.0,-1.8369701987210297e-16,3,0,0.000431,-0.000849,8.0,0.9231,0.5408,0.5209,0.09658844616791325,-0.00018419999999999938,-0.48766707504531814,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,-0.0035868552036091,-0.014449164156829206,0.0
2021-09-07,-0.0035868552036091,0.0014312142107929,-0.0197780748090992,-0.0128233401435937,18.14,1.16,0.08,0.0038374874275417525,-0.001700640511917804,0.03901251376542413,0.009333986944016364,0.066153118803859,0.02005750008459298,0.07761473175455877,0.07003019670029974,0.09328124869391727,63.466366743396634,44.441069901322834,0.7448961645048764,-0.0038215372775181294,0.04997269661570676,-1.321119557132904,-0.9289680504469724,0,2,18.14,1.7300000000000004,1.9499999999999993,0.5126345622390487,-0.7412345698247199,1.0490096862801794,0.07761473175455877,2.3371851696098314,1.0,,,,,,0.0014312142107929,0.004869085577249629,-0.056190615226371116,-0.0197780748090992,-0.009731281920244148,-2.247731196534381,-0.0128233401435937,-0.007465816510803114,-0.6511901417716839,0.0038374874275417525,-0.0023432760034421962,1.5997828306539574,-0.006569726089167433,-0.01744414534180565,0.3602410132692694,0.08,-0.020000000000000004,1.16,0.06999999999999984,0.2802413266203236,0,112.9795,0.13589174073860188,-0.0066993043030147,0.0023335789732252,-0.0063663075416259,-0.0057077625570775,-0.0176918329561818,0.0003903708523096,-0.0112044817927171,-0.0108199086318827,-0.0132978723404254,-0.0056791292001893,0.0026062322946176,0.0005303623361985317,0.0010076553782098626,-0.0004772930420113309,-0.013056485832495638,-0.0056699019622940845,0.006496283488695694,0.007120507123337794,0,0,0,0,15,0,0,0,0,7,0,0,1,1,30,0.0,0.0,0.0,0,1,7,1,9,0,0,-1.0,-1.8369701987210297e-16,7,0,-0.000331,0.000141,10.0,0.6128,0.4155,0.5348,-0.24016271459801372,-0.00018159999999999937,-0.5384475984641646,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,-0.0012063726315518,-0.016277960444146606,0.0
2021-09-08,-0.0012063726315518,-0.0034871026185338,-0.002507464000347,0.011383751206029,17.96,1.13,0.08,0.002234033607866781,-0.001442745723939604,0.038584967302588924,0.006553974827953463,0.06686792493026592,0.019671511631858884,0.07773740791104101,0.07032088731380243,0.09325001354609061,75.51920372961332,0.0,0.6919436406381398,-0.005023299711087792,0.05064937568194354,-0.3776080991938756,-0.4376379120172925,0,3,17.96,-0.17999999999999972,1.4800000000000004,0.3721877438516592,-0.7727864128234284,1.0350988415653277,0.07773740791104101,2.3103420197072393,1.0,,,,,,-0.0034871026185338,0.0021958071633591293,-0.7824641093115042,-0.002507464000347,-0.014244409641545148,-0.5038918697561429,0.011383751206029,0.011383751206029087,0.47083792570712835,0.002234033607866781,0.0011128758249355775,0.9221710118963093,-0.0036385528872987334,-0.012495688304516053,0.37215820592192955,0.08,-0.020000000000000004,1.13,0.029999999999999805,0.006773402131870155,0,113.2319,0.4302405668805965,-0.009597924773022,-0.0057590981497365,-0.0128141941843271,-0.0034443168771528,0.0017801047120418,-0.0042924037460977,0.0084985835694051,0.0055906660184734,0.0181940700808624,-0.0007932730445819,0.0011301989150089,-0.00013834425229223497,0.0026638012189302766,-0.0028021454712225118,-0.016193086637898334,-0.012385022719440583,0.008712941136779336,0.007602294317948875,0,0,0,0,14,0,0,0,0,6,0,0,0,0,30,0.0,0.0,0.0,0,0,6,2,9,0,0,-1.0,-1.8369701987210297e-16,8,0,0.001137,0.000142,13.0,0.6436,0.6159,0.4945,0.41158014966823014,9.480000000000061e-05,-0.6490129479218449,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,-0.0042932263905593,-0.006744587170679406,0.0
2021-09-09,-0.0042932263905593,-0.0034449587175064,0.0044137015466613,-0.0174386814910724,18.8,1.07,0.08,-0.001668257796610173,-0.006255796331109504,0.04654143543579608,0.0001664071511372628,0.07060304141705767,0.01414796122144038,0.07980197197921897,0.06144206581873903,0.09359749672786903,68.77392995593505,0.0,0.5625186065214063,-0.009294959938759792,0.04729410459729865,-1.0375983904061332,-0.9880421193611875,0,4,18.8,0.8399999999999999,2.6900000000000013,0.796422212610056,-0.5916584059113685,1.0750228728270814,0.07980197197921897,2.355831508135621,1.0,,,,,,-0.0034449587175064,-0.002903232221959271,-0.7980456924731463,0.0044137015466613,-0.009889637350329814,0.3180613742701291,-0.0174386814910724,-0.0037625462448005118,-0.8853827046978843,-0.001668257796610173,0.0015169809818317281,-0.5828436124580206,-0.003352564109150233,-0.019704868651973753,0.34579673045682896,0.08,-0.020000000000000004,1.07,-0.040000000000000036,-0.6097092985435022,0,113.043,0.13288510325235345,0.000523834468308,-0.0049297510475722,0.0014977533699449,0.0028801843317973,-0.0048081948364169,-0.0041802743305028,-0.0060861423220973,-0.02102973168963,-0.0056254136333553,-0.0117497618291519,-0.001241815308196,-0.001131740537640195,-0.001837256958259477,0.000705516420619282,-0.002274611178274535,0.008689560785233317,0.0067360611245165245,0.007822135984935549,0,0,0,0,13,0,0,0,0,5,0,0,0,0,29,0.0,0.0,0.0,0,0,5,3,9,0,0,-1.0,-1.8369701987210297e-16,9,0,-0.002927,-2.4e-05,4.0,0.241,0.4332,0.4788,-1.32598589284037,-0.0002521999999999994,-0.7948499161513561,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,-0.007923101849228,-0.004049167117785806,0.0
2021-09-10,-0.007923101849228,-0.0076373727843401,-0.0050714586188405,0.0217512459323621,20.95,1.12,0.08,-0.000889042222871006,-0.017245082949653306,0.04769298783986031,-0.0018431861210411373,0.07585460640661722,0.0037206442421985793,0.08480627195737112,0.051852086452611634,0.09525988903283111,54.15420760753259,0.0,0.34457080095144277,-0.01714441687370837,0.04813144221041306,-1.4891896033455176,-1.5162544272304606,0,5,20.95,2.1499999999999986,4.539999999999999,1.7684576654619941,-0.13539339974908632,1.1798828564992114,0.08480627195737112,2.4703361575109404,2.0,,,,,,-0.0076373727843401,-0.01007990663363037,-1.3550627663794286,-0.0050714586188405,-0.012305835521374212,-0.7627646526421465,0.0217512459323621,-0.0030690561174180134,1.0550043299597063,-0.000889042222871006,0.001397829220115332,-0.2978229382080799,-0.007165176316022936,-0.024210875327562754,0.37317190515376203,0.08,-0.020000000000000004,1.12,0.030000000000000027,-0.02885805595955316,0,112.9425,-0.06367440412176922,-0.0007853403141361,-0.0059450086698041,0.0,-0.0066053991958643,-0.0046213633021741,-0.0091827364554637,-0.0042392840320301,-0.0123456790123457,-0.0139767054908486,-0.0089170951156812,-0.006216796654233,-0.0020555258138965017,-0.005007007040016064,0.0029514812261195625,-0.0013075802476223315,-0.005795678070748281,0.004323160517449116,0.0063490391147739715,0,0,0,0,12,0,0,0,0,4,0,0,0,0,28,0.0,0.0,0.0,0,0,4,4,9,0,1,-1.0,-1.8369701987210297e-16,10,0,-0.004987,-0.000378,13.0,0.2051,0.582,0.5768,-1.9018730694077344,-0.0013353999999999994,0.4223598548069855,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.002560391918119,-0.005911489315772306,1.0
2021-09-13,0.002560391918119,-0.0006847533101479,0.0033440852852553,0.0138382346651857,19.37,1.12,0.08,0.0008110321623835404,-0.014449164156829206,0.06164959643508174,-0.008187402932853038,0.05949049729388692,0.0033034141351104794,0.0846448360089795,0.05219428831016664,0.09528271526609342,48.27405070403685,17.191980353226455,0.41239143879862195,-0.014627921381993656,0.048890874175056165,1.4034096030196095,0.45068095206365266,1,0,19.37,-1.5799999999999983,2.960000000000001,0.8365050046533411,-0.4624936408287761,1.0789884135472372,0.0846448360089795,2.2883853183843543,1.0,,,,,,-0.0006847533101479,-0.013822973219735371,-0.2739505414798968,0.0033440852852553,-0.019599210596370115,0.2901906388672504,0.0138382346651857,0.016711210168910688,0.6145216813794669,0.0008110321623835404,0.004325253178310895,0.3593153384395676,-0.0006261909370938352,-0.020345821544110056,0.3823454176661429,0.08,-0.020000000000000004,1.12,0.0,0.01337898609193211,0,113.0341,0.0322431783262918,0.0,0.0022427111886369,0.0294117647058822,0.0115640358485111,0.0026379656009285,0.0001323977227591,0.0029959003468937,0.00475,-0.0016874789065136,-0.006322444678609,0.0025022747952683,-0.002027341307985362,-0.004018898522414084,0.0019915572144287223,0.013135905707043066,0.02617818050670332,0.009380638208842088,0.007713424396904983,0,0,0,0,9,0,1,0,1,1,0,0,0,0,25,0.0,0.0,0.0,0,1,1,0,9,1,0,-1.0,-1.8369701987210297e-16,13,0,0.001356,-0.000166,18.0,0.0667,0.4668,0.4905,0.6222229769275643,-0.0011503999999999993,0.5072516194164733,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,-0.0054156514909265,-0.025290846175689906,0.0
2021-09-14,-0.0054156514909265,-0.0028536169728024,0.0064178969993084,-0.0034416472882522,19.46,1.07,0.08,-0.0002477128583320276,-0.016277960444146606,0.06426390149003898,-0.01797860095606444,0.05573972961852695,-0.00393285878626962,0.08654362806331196,0.04861837826230124,0.09595575062727976,41.65767612973496,16.026199975292585,0.2778325945275824,-0.019964353148678546,0.052551237048570856,-0.5335791817085836,-0.9590288996951217,0,1,19.46,0.08999999999999986,1.3200000000000003,0.8045052131571113,-0.438722227010864,1.0740107069926597,0.08654362806331196,2.248576866429013,1.0,,,,,,-0.0028536169728024,-0.01810780440333067,-0.5536611459024909,0.0064178969993084,0.00659676121203749,0.7760868144277935,-0.0034416472882522,0.026092903024252188,-0.26389657986424364,-0.0002477128583320276,0.0002400528924371148,-0.09119180286554818,0.0018298439591840632,-0.02122771075105665,0.330822516225104,0.08,-0.020000000000000004,1.07,-0.08999999999999986,-0.5712048713885899,0,113.0061,-0.0667042798346504,-0.0112653916688498,-0.0087021382396818,-0.0154963680387408,-0.0142897970848814,-0.0123131972216375,-0.0011914217633042,-0.0048734475711366,-0.0022393630256282,-0.0037187288708586,-0.0008157272208174,-0.0032902201043795,-0.0032616054564865555,-0.0023861836359206304,-0.000875421820565925,0.006382667466556566,0.01887691629690582,0.00546095440324932,0.007729124030444001,0,0,0,0,8,1,0,0,1,0,0,0,0,0,24,0.0,1.3368623770518162e-06,0.0,1,1,0,1,9,0,0,-1.0,-1.8369701987210297e-16,14,0,-0.001541,-0.000143,6.0,0.0564,0.4546,0.5132,-0.4878165774512938,-0.0013923999999999996,0.7711962344989116,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0083270006419154,-0.020807024080291406,1.0
2021-09-15,0.0083270006419154,0.0074188987499308,-0.0058814962354859,0.0276017522482231,18.18,1.1,0.08,-0.00025485349905896015,-0.006744587170679406,0.10569766383588212,-0.008187332894619039,0.0755362630655137,0.0020513806301673803,0.09111020935051894,0.06253573052776534,0.09624191580906508,47.87311786920338,66.67580347445121,0.4884485539165194,-0.011803595688247534,0.06048434989759796,1.4532056058617768,1.4338276701052382,1,0,18.18,-1.2800000000000011,0.21999999999999886,0.033559337685111164,-0.7030386068288893,1.002619605680408,0.09111020935051894,1.995385602732835,1.0,,,,,,0.0074188987499308,-0.007201803034866071,0.9216767902788116,-0.0058814962354859,0.003222728976898589,-0.8133099164272669,0.0276017522482231,0.04231090406644628,1.1632227736371055,-0.00025485349905896015,-0.0022488342144886264,-0.07116956985218446,0.00045721586418666447,-0.022243100446108152,0.2369615795959643,0.08,-0.020000000000000004,1.1,-0.029999999999999805,-0.1449338902972374,0,112.9773,-0.19787359494848286,0.010863804981452,0.0045146726862301,0.0378750614854896,0.0098579298347345,0.0110815130527437,0.0084824387011266,0.0031595576619274,0.0047381546134663,-0.0010179843909059,0.0073475385745775,0.0062606715993172,-0.0013829997253199417,-0.004079756421537503,0.0026967566962175617,0.010151540904976665,0.06003279869325532,0.01011924202124235,0.008681907127812786,0,0,0,0,7,0,0,1,1,28,0,0,0,0,23,0.0,0.0,0.0,0,1,7,2,9,0,0,-1.0,-1.8369701987210297e-16,15,0,0.003335,-0.00036,12.0,0.9282,0.5421,0.4736,1.5711087352121609,-0.0009527999999999993,0.5911733270261081,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,-0.0015978063376657,-0.019441447712145905,0.0
2021-09-16,-0.0015978063376657,0.0006816354059948,-0.0229022243956935,0.0001972581128796,18.69,1.11,0.08,0.002888190813552738,-0.004049167117785806,0.10265579328201359,-0.010304963448895336,0.07523295124829708,0.00701757265864678,0.08810976349194202,0.061267743680347125,0.09634608805679173,51.74641533895369,54.13029983433726,0.4079375835096651,-0.013382542165915369,0.05425017102170034,-0.12185071902520649,-0.34807919536070064,0,1,18.69,0.5100000000000016,-0.10999999999999943,0.3060755732684842,-0.5898453774584131,1.0389971370597881,0.08810976349194202,2.1212178150619225,1.0,,,,,,0.0006816354059948,-0.0030752089113648706,-0.14512062356477673,-0.0229022243956935,-0.024093196965456212,-2.4534535965163515,0.0001972581128796,0.05994684367039828,-0.18762287684662768,0.002888190813552738,0.0023076143956742845,1.2538849173792166,-0.0009739582064209351,-0.026800334405084354,0.23604885657962185,0.08,-0.020000000000000004,1.11,0.040000000000000036,0.03769798444789374,0,113.3036,0.46778965648581455,-0.0107470511140235,-0.0006242197253433,-0.0113744075829385,-0.0025839793281652,-0.0065338813362841,0.00065711657248,-0.0031496062992126,0.0014892032762472,-0.0081521739130435,-0.0027554907204797,0.0047511312217192,-0.0003739418083114816,-0.002551175707599257,0.0021772338992877755,0.001991957192120565,0.044465217687478326,0.005151596957577741,0.008475183618954872,0,0,0,0,6,0,0,0,0,27,0,0,0,0,22,0.0,0.0,0.0,0,0,6,3,9,0,0,-1.0,-1.8369701987210297e-16,16,0,0.00199,0.000119,11.0,0.5667,0.4718,0.4851,1.0067695692612773,3.0600000000000595e-05,0.6752051940384607,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,-0.0097854240472145,-0.005768533295646005,0.0
2021-09-17,-0.0097854240472145,-0.0118996797892617,-0.0015863334626184,-0.0075232982049524,20.81,1.14,0.08,0.0026062719984183413,-0.005911489315772306,0.11127514681752881,-0.023156572265425637,0.08290829353957616,0.008228308083243579,0.08622775999708034,0.06507372012623573,0.09428636832978052,34.58743956219176,42.078396344494976,0.04675245795562499,-0.0230370123632067,0.05684541204299215,-1.2273216274280598,-1.8736287162718392,0,2,20.81,2.1199999999999974,-0.14000000000000057,1.6123688225237776,-0.13718100654645618,1.1596221894068148,0.08622775999708034,2.4133759244939936,2.0,,,,,,-0.0118996797892617,-0.00733751591628647,-2.0271093981391326,-0.0015863334626184,-0.020608071809234112,-0.06988373733667448,-0.0075232982049524,0.03067229953308379,-0.6369430428478078,0.0026062719984183413,0.005802928616963632,1.0686310835201829,0.001426026600514164,-0.023350461480895656,0.2680509002193045,0.08,-0.020000000000000004,1.14,0.019999999999999796,0.4999596822964423,0,113.5989,1.0648702728015143,-0.0206677265500795,-0.010993129294191,-0.0071907957813996,-0.005181347150259,-0.0105017502917151,-0.0149724192277383,-0.0050552922590837,-0.0094175960346964,-0.0157534246575342,0.0009752133279155,-0.0032650303985587,-0.0008996776177106282,-0.002528818668671917,0.0016291410509612888,0.005278331435712365,0.039136744104065216,0.006235354442501867,0.008976193372839648,0,0,0,0,5,0,0,0,0,26,0,0,0,0,21,0.0,0.0,0.0,0,0,5,4,9,0,1,-1.0,-1.8369701987210297e-16,17,0,-0.002161,0.000311,13.0,0.041,0.4498,0.4855,-1.057952414693334,0.0005958000000000006,-0.7380088253780436,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,-0.0168189649417986,0.005671865045479795,0.0
2021-09-20,-0.0168189649417986,-0.0209037711894991,0.0071187669434333,-0.0144117786613033,25.71,1.08,0.08,0.003022036304928921,-0.025290846175689906,0.1489008383844449,-0.039740010332519136,0.1089600282405054,-0.01012043315397482,0.10463826518172036,0.03402918296174824,0.09703425560933686,21.640225841439104,0.0,-0.2581639915259936,-0.03946851860170466,0.04414961611572306,-1.2538333966819648,-2.4784667679204726,0,3,25.71,4.900000000000002,6.34,3.311094585325609,0.9012571249354205,1.4046877561055564,0.10463826518172036,2.4570361478519023,2.0,,,,,,-0.0209037711894991,-0.027556533795637668,-2.593631479639772,0.0071187669434333,-0.016833390151056116,0.8314108270497595,-0.0144117786613033,0.0024222862065947856,-0.987974711150021,0.003022036304928921,0.008013932759509013,1.2708926903307958,0.002265687619947762,-0.015995990295974954,0.1108992681329307,0.08,-0.020000000000000004,1.08,-0.040000000000000036,-0.3744902507880056,0,113.9422,1.710412066765714,-0.0192099567099567,-0.0193255020841227,-0.030902945436987,-0.0219907407407409,-0.0115780445969124,-0.0183999999999999,-0.0103207367418227,-0.0062546910182637,-0.0013917884481559,-0.0100673865389299,-0.0224782559584321,-0.005238420400991896,-0.004130527845246744,-0.0011078925557451514,-0.008897088293622034,-0.0017986091788863776,0.008490810241717134,0.010478633947324782,0,0,0,0,2,0,0,0,0,23,0,0,0,0,18,0.0,0.0,0.0,0,0,2,0,9,1,0,-1.0,-1.8369701987210297e-16,20,0,0.002596,0.000979,9.0,0.1,0.5117,0.4358,1.3907688421769286,0.0008438000000000005,-0.617836550129033,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,-0.000931829395528,0.019634885164946995,0.0
2021-09-21,-0.000931829395528,0.001238494824336,0.0066469517796285,-0.0004033071238374,24.36,1.11,0.08,-0.0010909039846519475,-0.020807024080291406,0.15160069532655063,-0.037084984524438036,0.11003403127712014,-0.01897922174361992,0.10006843851903931,0.027760905185934135,0.09658372653901767,21.827857212792125,0.0,-0.11066606149584994,-0.04036357007140165,0.04674012692955405,0.3381773435000927,-0.004450853706990798,0,4,24.36,-1.3500000000000014,4.899999999999999,2.2233528240367466,0.6198115061249959,1.3052214214911455,0.10006843851903931,2.4343339778770705,2.0,,,,,,0.001238494824336,-0.02346442199849927,0.1773362957300461,0.0066469517796285,-0.016604335370736013,0.7374523591364979,-0.0004033071238374,0.005460626371009586,-0.3760890699565769,-0.0010909039846519475,0.007170741633189093,-0.3510416754176154,0.0026573979182078628,-0.015777511431200354,0.10645695904934956,0.08,-0.020000000000000004,1.11,0.040000000000000036,0.12126668895126066,0,113.8179,1.404376554415294,-0.0019310344827586,-0.0041215868109223,0.0029895366218235,-0.0017751479289939,-0.0070498915401302,0.0009508285791903,-0.0008021819348628,0.0,-0.0027874564459929,0.0012302140572459,0.0010399815114396,-0.004501553508520355,-0.0036477344394622306,-0.0008538190690581247,-0.0008662612331330338,0.012203473386279423,0.002841852156570341,0.010446431108491234,0,1,0,1,1,0,0,0,0,22,0,0,0,0,17,0.0,0.0,0.0,0,1,1,1,9,0,0,-1.0,-1.8369701987210297e-16,21,0,-0.003656,0.000195,22.0,0.3667,0.4785,0.4183,-1.603052881129386,0.0004208000000000005,-0.6730242892685588,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0096925770100609,0.00019624678095599493,1.0
