date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2020-04-26,1.0,0.0,1.0,0.44580546578785557,train,0.0144176360833301,1.39182404,2.0,0.1099366199980974,0.2815183735438281,0.9893009985734664,1387,6.384781223519552,0.2102368377202665
2020-04-27,1.0,0.0,1.0,0.4948727036016659,train,0.0149573560480282,1.40592618,2.0,0.0910441635843926,0.2887251021956216,0.9900142653352354,1388,6.463028277217137,0.203169670497175
2020-04-28,1.0,1.0,0.0,0.5166439767592443,train,0.0014686626299017,1.40416612,2.0,0.0495394790380332,0.2878335506343081,0.9907275320970044,1389,6.457396923217197,-0.0379923863197078
2020-04-29,0.0,0.0,0.0,0.44375053023959227,train,0.119841406444289,1.57124906,2.0,0.1532028009858965,0.3635636606204239,0.9914407988587732,1390,7.282494091096398,-0.0379923863197078
2020-04-30,1.0,1.0,0.0,0.5972342009419164,train,-0.0163219781859235,1.54783671,2.0,0.1343630830196255,0.3539370183305704,0.992154065620542,1391,7.192204615058922,-0.0379923863197078
2020-05-01,1.0,1.0,0.0,0.6060094286723922,train,0.0235369104465703,1.58149669,2.0,0.1434823573828657,0.3676875795421361,0.992867332382311,1392,7.361755890055455,-0.0379923863197078
2020-05-02,0.0,1.0,-1.0,0.5008715281957348,train,0.013872127279034,1.60183196,2.0,0.1423971286138716,0.3757147909572237,0.99358059914408,1393,7.463717916355218,-0.0390250926360948
2020-05-03,1.0,1.0,0.0,0.6102837516361175,train,-0.0101899122041704,1.58639791,2.0,0.1307385537797994,0.3696411261661332,0.9942938659058488,1394,7.397647885016519,-0.0390250926360948
2020-05-04,1.0,1.0,0.0,0.5432589667351986,train,0.0017052718293899,1.58241067,2.0,0.0126024191649003,0.3680527950434005,0.9950071326676176,1395,7.386101823621534,-0.0390250926360948
2020-05-05,1.0,0.0,1.0,0.48944139392257285,train,0.0100935669896452,1.59959352,2.0,0.0390179643404691,0.3748411784013729,0.9957203994293866,1396,7.473328302092423,0.0823746934468481
2020-05-06,1.0,1.0,0.0,0.6212303263808996,train,0.0290841262398248,1.64574813,2.0,0.0445651801337237,0.3923736070111774,0.9964336661911556,1397,7.707781435980953,0.0213801807439999
2020-05-07,0.0,1.0,-1.0,0.5615855991911742,train,0.0710753668546627,1.76246608,2.0,0.1017684197093524,0.4326131938947727,0.9971469329529244,1398,8.313254126572128,0.0213801807439999
2020-05-08,0.0,1.0,-1.0,0.5661723219866392,train,-0.0109985471722912,1.73504927,2.0,0.1009597847412316,0.4236474910017973,0.9978601997146932,1399,8.202194207662378,0.0213801807439999
2020-05-09,0.0,1.0,-1.0,0.594815482728487,train,-0.0255994975141935,1.68527866,2.0,0.073655015397648,0.4066263201837493,0.9985734664764622,1400,7.968342139332996,-0.1270079288686325
2020-05-10,0.0,1.0,-1.0,0.7074413819500817,train,-0.0913387499263465,1.53444392,2.0,-0.0277773015183437,0.348298111800658,0.9992867332382313,1401,7.251742920280988,-0.0209897347918293
2020-05-11,1.0,1.0,0.0,0.6760087496211385,train,-0.0178173566160173,1.51427708,2.0,-0.0746787843741859,0.3396188760910256,0.0,0,7.149771685880727,-0.0209897347918293
2020-05-12,1.0,1.0,0.0,0.5559145555109803,train,0.0232893964825246,1.55398556,2.0,-0.1224647547463241,0.3564933769397446,0.0006944444444444,1,7.337873252097188,-0.0209897347918293
2020-05-13,1.0,0.0,1.0,0.4746059346749287,train,0.0515216067309946,1.64026769,2.0,-0.0599446008430381,0.3903434140070149,0.0013888888888888,2,7.759078555289394,-0.1545211274163556
2020-05-14,0.0,0.0,0.0,0.46262812581925056,train,0.0488143083365274,1.72149026,2.0,0.0144692050076827,0.4191079535936497,0.0020833333333333,3,8.157437658180685,-0.1675868833773073
2020-05-15,1.0,1.0,0.0,0.5402118557044203,train,-0.0425545413366307,1.63770129,3.0,0.0632534135973985,0.3893880366913553,0.0027777777777777,4,7.762937533963267,-0.1675868833773073
2020-05-16,1.0,0.0,1.0,0.448907316403912,train,0.0052195633871152,1.64923495,3.0,0.0862903336005312,0.3936582534829256,0.0034722222222222,5,7.820369324776842,-0.1675868833773073
2020-05-17,1.0,0.0,1.0,0.4652620681676972,train,0.0308434146689847,1.69855053,3.0,0.0938443517869914,0.4112627311711474,0.0041666666666666,6,8.059582230397227,-0.3217375632045645
2020-05-18,1.0,0.0,1.0,0.40856827123042333,train,0.0057570950715238,1.7030904,3.0,0.0480798401275205,0.4128321080313764,0.0048611111111111,7,8.09682384088066,-0.3146703959814729
2020-05-19,0.0,0.0,0.0,0.4851746762187991,train,0.0002531804680276,1.70545218,3.0,-0.0004812877409792,0.4136452421668017,0.0055555555555555,8,8.119909234882115,-0.3146703959814729
2020-05-20,0.0,1.0,-1.0,0.501879298726072,train,-0.0214070538650415,1.66337697,2.0,0.02066619973061,0.39881336700243,0.00625,9,7.921679970223312,-0.3146703959814729
2020-05-21,1.0,1.0,0.0,0.5841881014716656,train,-0.0474397811200526,1.58611169,2.0,-0.0319931447765578,0.3695273754649649,0.0069444444444444,10,7.54997757938491,-0.1263527193293931
2020-05-22,1.0,1.0,0.0,0.5117483249346068,train,0.0110397046754223,1.60231403,2.0,-0.0517968547701202,0.3759026125484278,0.0076388888888888,11,7.627701482926749,-0.1263527193293931
2020-05-23,0.0,0.0,0.0,0.4869656029739523,train,0.0029045429371388,1.60568496,2.0,-0.0546494069045052,0.3772128251110977,0.0083333333333333,12,7.646199692276433,-0.1263527193293931
2020-05-24,1.0,1.0,0.0,0.5611078609465313,train,-0.0465558480535422,1.54008682,2.0,-0.1014584354260752,0.3506859567826182,0.0090277777777777,13,7.332244222070396,-0.1263527193293931
2020-05-25,0.0,1.0,-1.0,0.5087385026109233,train,0.0131735433089481,1.55903037,2.0,-0.0668778382520855,0.3585756767522111,0.0097222222222222,14,7.418287606824793,-0.1732363052282437
2020-05-26,1.0,1.0,0.0,0.5147706242799509,train,-0.0081030639932205,1.54624899,2.0,-0.0275411211252534,0.3532736276839864,0.0104166666666666,15,7.356935136460592,-0.2946360913111867
2020-05-27,1.0,1.0,0.0,0.5507883471802126,train,0.0384109712226946,1.60359036,2.0,-0.0001698545779811,0.3763993442814162,0.0111111111111111,16,7.635345469289084,-0.2946360913111867
2020-05-28,0.0,1.0,-1.0,0.5334978698130995,train,0.0368607148089735,1.67222784,2.0,0.0337863172938535,0.4019953644594267,0.0118055555555555,17,7.968129589221508,-0.2946360913111867
2020-05-29,1.0,1.0,0.0,0.6207703871812505,train,-0.0091355788641862,1.64770853,2.0,0.0712065864832095,0.3930965448118424,0.0125,18,7.855338543710144,-0.2787627421548961
2020-05-30,0.0,0.0,0.0,0.4788288948654701,train,0.0273053897295648,1.69215433,2.0,0.0853384329038262,0.4090373541756087,0.0131944444444444,19,8.071684860968864,-0.1303746325422636
2020-05-31,1.0,1.0,0.0,0.5985436233493077,train,-0.0249842925629962,1.64704955,2.0,0.0684572043340505,0.3928537244067733,0.0138888888888888,20,7.857430273525928,-0.1303746325422636
2020-06-01,0.0,0.0,0.0,0.4379200192916812,train,0.0719893164023377,1.77456298,2.0,0.1020355495136937,0.4364809751638119,0.0145833333333333,21,8.495136637426768,-0.1303746325422636
2020-06-02,1.0,0.0,1.0,0.49804205219379144,train,-0.0647494748028366,1.65555855,2.0,0.0004253599018835,0.3959742468787951,0.0152777777777777,22,7.923439154669859,-0.1147493146391838
2020-06-03,1.0,0.0,1.0,0.45687962212541766,train,0.0132296949908962,1.67699652,2.0,0.022790633756966,0.4036958407045472,0.0159722222222222,23,8.032042885436425,0.0187820779853424
2020-06-04,0.0,1.0,-1.0,0.5827574654133545,train,0.0147935393856525,1.70498933,2.0,0.0102787834130537,0.4134860656283403,0.0166666666666666,24,8.174978539015047,0.0187820779853424
2020-06-05,0.0,1.0,-1.0,0.6451844446344689,train,-0.0138810752726639,1.67491159,2.0,0.021382000703386,0.4029535612682696,0.0173611111111111,25,8.032625489089218,0.0187820779853424
2020-06-06,1.0,1.0,0.0,0.6294580707333517,train,-0.001227122158605,1.67895972,2.0,-0.0518344378575568,0.4043930964585618,0.0180555555555555,26,8.055471311154756,0.3396278536593762
2020-06-07,1.0,1.0,0.0,0.5681648965332589,train,0.0108356683586347,1.69210512,2.0,0.0237507053039145,0.4090201677304775,0.01875,27,8.121653666442379,0.4937785334866333
2020-06-08,1.0,1.0,0.0,0.596947152259147,train,0.0012940603543832,1.6929366,2.0,0.0118150706674015,0.4093104254465288,0.0194444444444444,28,8.140233875901052,0.4937785334866333
2020-06-09,1.0,1.0,0.0,0.5955331528910135,train,0.0024746476660235,1.69357425,2.0,-0.0005038210522274,0.4095328268010688,0.0201388888888888,29,8.149075695406358,0.4937785334866333
2020-06-10,0.0,1.0,-1.0,0.551494764593793,train,0.0075659170073052,1.71128591,2.0,0.0209431712277417,0.4156441105741354,0.0208333333333333,30,8.240381462309253,0.3155303020803117
2020-06-11,1.0,1.0,0.0,0.6423119928364102,train,-0.0571557191412842,1.60651966,2.0,-0.0349854257549374,0.3775364068684973,0.0215277777777777,31,7.731705737598943,0.1272126254282319
2020-06-12,0.0,0.0,0.0,0.48003126801452595,train,0.016919583790144,1.63695561,2.0,-0.0289015103234281,0.3891098855148552,0.0222222222222222,32,7.881076888944739,0.1272126254282319
2020-06-13,0.0,1.0,-1.0,0.515393189330028,train,-0.0005872938226618,1.63756141,2.0,-0.0307828645004732,0.389335878402264,0.0229166666666666,33,7.8858107591544355,0.1272126254282319
2020-06-14,1.0,1.0,0.0,0.595352343206263,train,-0.00938284381857,1.61687359,2.0,-0.0426403559850668,0.3815224602685235,0.0236111111111111,34,7.787594773691209,0.1631446346542979
2020-06-15,1.0,0.0,1.0,0.4511685606069352,train,0.0067858623376862,1.63326898,2.0,-0.0434204106546858,0.3877309786413747,0.0243055555555555,35,7.870005493011376,0.2100282205531485
2020-06-16,0.0,0.0,0.0,0.4536997652201462,train,0.0091973393680267,1.64602728,2.0,0.0229326478546252,0.3924766544573914,0.025,36,7.936018536118995,0.2100282205531485
2020-06-17,0.0,1.0,-1.0,0.5233012159553935,train,-0.0060751772572968,1.63347313,2.0,-6.211319281562884e-05,0.3878074994719993,0.0256944444444444,37,7.876869394734973,0.2100282205531485
2020-06-18,0.0,1.0,-1.0,0.5339359421257605,train,-0.0072426439750119,1.61930293,2.0,-0.0067174633451657,0.3824503238563275,0.0263888888888888,38,7.828258939221492,0.0338007558667499
2020-06-19,1.0,1.0,0.0,0.5944447523087836,train,-0.0132433162041455,1.601515,2.0,-0.0105779357307413,0.3755912370474207,0.0270833333333333,39,7.74193263879403,0.0179274067104593
2020-06-20,0.0,0.0,0.0,0.4721466064118535,train,0.004760633072752,1.61343538,2.0,-0.0126031649956754,0.3802044926026104,0.0277777777777777,40,7.801740590429687,0.0179274067104593
2020-06-21,1.0,1.0,0.0,0.5045683001100149,train,-0.0030812411837964,1.6005863,2.0,-0.0248817455474987,0.3752289395454653,0.0284722222222222,41,7.741657402702053,0.0179274067104593
2020-06-22,0.0,0.0,0.0,0.41118110400351354,train,0.0364203993156313,1.66795041,1.0,0.0176138310254294,0.4004617919066311,0.0291666666666666,42,8.075445730369585,0.1604904713653283
2020-06-23,0.0,0.0,0.0,0.45801409838499696,train,-0.0019773010491619,1.65453862,1.0,0.0228791739512794,0.3956018989753168,0.0298611111111111,43,8.015093335635365,0.1448651534622484
2020-06-24,0.0,1.0,-1.0,0.515925922720488,train,-0.0333709232737798,1.60043802,1.0,0.0027515668816451,0.3751710547341282,0.0305555555555555,44,7.749630416865587,0.1448651534622484
2020-06-25,0.0,1.0,-1.0,0.5545129675710303,train,-0.0052530814953213,1.59283584,1.0,-0.0072621476864281,0.3721889130771945,0.03125,45,7.711787208735873,0.1448651534622484
2020-06-26,0.0,1.0,-1.0,0.6302076260514144,train,-0.0110590439869026,1.57369557,1.0,-0.0152399504895344,0.3645530818899108,0.0319444444444444,46,7.639087182839935,0.2818869510265429
2020-06-27,1.0,1.0,0.0,0.6279010542848845,train,-0.012909378740095,1.5467905,1.0,-0.0645697285452608,0.3535000376586228,0.0326388888888888,47,7.508271849237183,-0.0389588246474907
2020-06-28,1.0,1.0,0.0,0.5191819619349739,train,0.0107969110711705,1.56486434,1.0,-0.0517955164249283,0.360966970465951,0.0333333333333333,48,7.59698468595921,-0.0389588246474907
2020-06-29,0.0,0.0,0.0,0.46731614952823014,train,0.005156696867222,1.57752462,1.0,-0.0132678962839264,0.3660954717778033,0.0340277777777777,49,7.660904339109496,-0.0389588246474907
2020-06-30,1.0,0.0,1.0,0.4770551906665502,train,-0.0057681176339668,1.56990039,1.0,-0.0137829324225719,0.3630169109009521,0.0347222222222222,50,7.627686024301826,-0.1484006112985589
2020-07-01,0.0,0.0,0.0,0.4845501726889012,train,0.009836784692078,1.5861884,1.0,0.0071128962564087,0.36955786588781,0.0354166666666666,51,7.709335272751594,0.0298476201077626
2020-07-02,0.0,1.0,-1.0,0.5390552644011247,train,-0.0114339249180112,1.56106575,0.0,0.0085883500784925,0.3594119914551965,0.0361111111111111,52,7.587166475204307,0.0298476201077626
2020-07-03,1.0,1.0,0.0,0.6115345146672654,train,-0.0039654121072659,1.5561961,0.0,-0.0061739730999439,0.357407462979762,0.0368055555555555,53,7.5644783813775875,0.0298476201077626
2020-07-04,0.0,0.0,0.0,0.48447027392321845,train,0.0049599537650597,1.56620843,0.0,-0.0063707162021061,0.361515376341066,0.0375,54,7.614549779497144,0.095635412315147
2020-07-05,1.0,1.0,0.0,0.5384308202749655,train,-0.0064313649740364,1.55815127,0.0,-0.0070339635421757,0.3582137888319405,0.0381944444444444,55,7.576082910240736,0.059703403089081
2020-07-06,0.0,0.0,0.0,0.4432877503681436,train,0.0326903640545286,1.60183713,0.0,0.0158196158202748,0.3757168058652754,0.0388888888888888,56,7.792875271022607,0.059703403089081
2020-07-07,1.0,1.0,0.0,0.5172985822781443,train,-0.0132274750284945,1.58667765,0.0,0.0140260657097916,0.3697522619039853,0.0395833333333333,57,7.72088016561005,0.059703403089081
2020-07-08,0.0,0.0,0.0,0.4958353934185022,train,0.0188495850546219,1.61561301,1.0,0.0368410628716795,0.3810398939533174,0.0402777777777777,58,7.873502993415723,0.0207374345556985
2020-07-09,1.0,1.0,0.0,0.5260023733913353,train,-0.0160767727161909,1.58050888,1.0,0.0158043363904288,0.3672923874999044,0.0409722222222222,59,7.704465612749421,0.1969648992420971
2020-07-10,0.0,1.0,-1.0,0.5312517142616388,train,9.051613040455208e-05,1.58940706,1.0,0.0223262174948697,0.3708345551201969,0.0416666666666666,60,7.749721504111021,0.1969648992420971
2020-07-11,1.0,1.0,0.0,0.5147457964040053,train,-0.0041536446189585,1.58104284,1.0,-0.0145177911786174,0.3675060696015043,0.0423611111111111,61,7.710025418928589,0.1969648992420971
2020-07-12,0.0,0.0,0.0,0.4810231416229416,train,0.0039049160883403,1.58969582,1.0,0.0026145999382174,0.3709488397597975,0.0430555555555555,62,7.753767158728722,0.2035655832734484
2020-07-13,0.0,1.0,-1.0,0.5365497306432911,train,-0.0035513578688562,1.58057885,0.0,-0.0197863429852607,0.3673203965749636,0.04375,63,7.710349316813312,0.0610025186185794
2020-07-14,0.0,1.0,-1.0,0.563165496780348,train,-4.331631390260929e-05,1.58381858,0.0,-0.0037528865829724,0.368614554326039,0.0444444444444444,64,7.730539329994704,0.0610025186185794
2020-07-15,0.0,1.0,-1.0,0.5373856493458218,train,-0.005465061808117,1.57234112,0.0,-0.009308464521494,0.3640056936245488,0.0451388888888888,65,7.677779096425405,0.0610025186185794
2020-07-16,1.0,1.0,0.0,0.5962782901960741,train,-0.0066149394632748,1.56130786,0.0,-0.0117697593658103,0.3595113266130615,0.0458333333333333,66,7.624589764443722,0.0441253169227771
2020-07-17,1.0,1.0,0.0,0.5453985942240017,train,0.0020964170070042,1.56536628,0.0,-0.0135782584471464,0.3611718785714485,0.0465277777777777,67,7.644829444397313,-0.0928964806415173
2020-07-18,1.0,0.0,1.0,0.484319904621521,train,0.0008353119275824,1.56854068,0.0,-0.0091915886507077,0.3624647337804461,0.0472222222222222,68,7.661394904780564,-0.0928964806415173
2020-07-19,0.0,1.0,-1.0,0.5222713167302012,train,0.0029193317943758,1.57544863,0.0,-0.0062289405424293,0.3652601671944073,0.0479166666666666,69,7.697586861810889,-0.0928964806415173
2020-07-20,1.0,0.0,1.0,0.48395796952850684,train,-0.0023526855605594,1.56656719,0.0,-0.0031165642948717,0.3616615958872469,0.0486111111111111,70,7.654824344026696,-0.0567914759994074
2020-07-21,1.0,0.0,1.0,0.4389996990660443,train,0.0227265724190093,1.6036542,0.0,0.0262249475874124,0.3764241692504531,0.0493055555555555,71,7.840017303773633,0.0526503106516607
2020-07-22,1.0,0.0,1.0,0.42700556071713625,train,0.0159234674311848,1.62670582,0.0,0.0400519980115929,0.3852606982127844,0.05,72,7.959554642744569,0.0526503106516607
2020-07-23,0.0,0.0,0.0,0.4207185520790591,train,0.0058314531883772,1.6387837,0.0,0.0450481392723877,0.3897913434213436,0.0506944444444444,73,8.024986606803985,0.0526503106516607
2020-07-24,1.0,1.0,0.0,0.5372913626165347,train,-0.0046218064009348,1.62771038,0.0,0.037507001077077,0.3856400915745219,0.0513888888888888,74,7.974423149354362,0.1852947852579589
2020-07-25,1.0,0.0,1.0,0.47124252495614827,train,0.0145959352300406,1.6530963,0.0,0.0544556218676772,0.3950745640166274,0.0520833333333333,75,8.103725500027519,0.1195069930505745
2020-07-26,1.0,1.0,0.0,0.6013092191449517,train,0.0232928973245588,1.69125357,0.0,0.0550219467732267,0.4087226080474733,0.0527777777777777,76,8.29748557932057,0.1195069930505745
2020-07-27,0.0,1.0,-1.0,0.5513916302742141,train,0.1040086659850617,1.87222939,1.0,0.1431071453271037,0.4658774158010627,0.0534722222222222,77,9.22727337704362,0.1195069930505745
2020-07-28,1.0,1.0,0.0,0.5738008705985552,train,-0.0071266633721213,1.84950049,1.0,0.130149028766605,0.4593134711740465,0.0541666666666666,78,9.142608234640244,-0.0143166794167122
2020-07-29,1.0,1.0,0.0,0.5870754322920355,train,0.0170487071772516,1.87484925,1.0,0.1518195423447915,0.4666237832188374,0.0548611111111111,79,9.286051386895943,0.0246492891166703
2020-07-30,1.0,0.0,1.0,0.4911510352281773,train,0.0009676074745081,1.87475515,1.0,0.1381912145892591,0.4665970113483886,0.0555555555555555,80,9.302866865370184,0.0246492891166703
2020-07-31,1.0,1.0,0.0,0.5958103823489581,train,0.0189224233737268,1.90517626,1.0,0.133820740638427,0.4751141818237857,0.05625,81,9.472789119273225,0.0246492891166703
2020-08-01,0.0,0.0,0.0,0.4768636341611914,train,0.0377920337321468,1.97908671,1.0,0.0676041083855121,0.4947164290744997,0.0569444444444444,82,9.857051465601774,-0.032103527475769
2020-08-02,1.0,1.0,0.0,0.5762759754742637,train,-0.0619118571228256,1.8599879,2.0,0.0128189146348079,0.4623620938609332,0.0576388888888888,83,9.269658414994106,-0.0387042115071203
2020-08-03,0.0,1.0,-1.0,0.5316296241156078,train,0.0172860533562396,1.87772343,2.0,0.0130562608137959,0.4674402076348379,0.0583333333333333,84,9.388885038266045,-0.0387042115071203
2020-08-04,1.0,1.0,0.0,0.5356580552178998,train,-0.0036037470015529,1.87038652,2.0,0.0084849063377347,0.4653511510551306,0.0590277777777777,85,9.361399199763708,-0.0387042115071203
2020-08-05,1.0,0.0,1.0,0.48016453703275846,train,0.0471600379035357,1.95126913,2.0,0.0367225208675436,0.4875130320951677,0.0597222222222222,86,9.795346699940064,-0.0988727329735752
2020-08-06,0.0,1.0,-1.0,0.5940802824302841,train,0.0027841443313858,1.95155359,2.0,0.0017146314667826,0.487587732602311,0.0604166666666666,87,9.835870820601798,-0.0819955312777729
2020-08-07,1.0,1.0,0.0,0.6120549748242894,train,-0.0152519020491876,1.91764781,2.0,0.0483745865404206,0.4785278116318971,0.0611111111111111,88,9.694012924827648,-0.0819955312777729
2020-08-08,0.0,0.0,0.0,0.4972309951630482,train,0.0130654699240469,1.93742923,2.0,0.0441540031082278,0.4838521146911776,0.0618055555555555,89,9.81486816166024,-0.0819955312777729
2020-08-09,1.0,1.0,0.0,0.596350957632196,train,-0.0066843918261673,1.92470744,2.0,0.0410733582836135,0.4804405182742993,0.0625,90,9.76315340016394,0.1080480716100922
2020-08-10,0.0,1.0,-1.0,0.5774550248814256,train,0.0171842009045903,1.95320633,2.0,0.0110975212846681,0.4880213192837646,0.0631944444444444,91,9.922301541877667,0.0719430669679823
