model_id,target,model_type,train_date,train_rows,val_rows,val_window_days,val_spearman,val_rmse,val_mae,val_r2,val_dir_acc,val_auc,val_brier,top5_features,notes,wfcv_dir_acc_mean,wfcv_dir_acc_std,wfcv_auc_mean,wfcv_auc_std,wfcv_fold_details,holdout_dir_acc,holdout_auc,holdout_n_rows,holdout_start
spy_gbm_ensemble_next_dir_1d_2026-06-24,next_dir_1d,gbm_ensemble,2026-06-24,1877,252,252,0.1656,,,,0.5913,0.5964,0.2407,trends_fear_z21=0.057; gld_corr_x_era=0.048; vwap_dev_open=0.036; gld_z21=0.034; daylight_hours_nyc=0.028,"Run 29: Drop 0pct-coverage noise (aqi_pm25/bad_flag/z21, cboe_pcr_z21). Add TRENDS_FEATURES to SPY_FEATURES (7 cols, 100pct). Clean feature set.",0.5651,0.0362,0.5687,0.0377,"[{'start': '2020-05-19', 'end': '2021-08-09', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.06, 'chop_pct': 0.94, 'auc': 0.6348, 'dir_acc': 0.627, 'bt_sharpe': np.float64(3.284), 'bt_maxdd': -0.079, 'bt_ann_ret': np.float64(0.424), 'bh_sharpe': np.float64(1.995), 'bt_signals': 146, 'bt_sized_sharpe': np.float64(3.069)}, {'start': '2021-08-10', 'end': '2022-10-06', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.563, 'chop_pct': 0.437, 'auc': 0.5438, 'dir_acc': 0.5397, 'bt_sharpe': np.float64(-0.15), 'bt_maxdd': -0.172, 'bt_ann_ret': np.float64(-0.028), 'bh_sharpe': np.float64(-0.642), 'bt_signals': 181, 'bt_sized_sharpe': np.float64(-0.225)}, {'start': '2022-10-07', 'end': '2023-11-30', 'n': 252, 'bull_pct': 0.155, 'bear_pct': 0.302, 'chop_pct': 0.544, 'auc': 0.5433, 'dir_acc': 0.5198, 'bt_sharpe': np.float64(1.767), 'bt_maxdd': -0.044, 'bt_ann_ret': np.float64(0.157), 'bh_sharpe': np.float64(1.682), 'bt_signals': 75, 'bt_sized_sharpe': np.float64(2.035)}, {'start': '2023-12-01', 'end': '2025-03-13', 'n': 252, 'bull_pct': 0.413, 'bear_pct': 0.016, 'chop_pct': 0.571, 'auc': 0.535, 'dir_acc': 0.5675, 'bt_sharpe': np.float64(1.933), 'bt_maxdd': -0.05, 'bt_ann_ret': np.float64(0.196), 'bh_sharpe': np.float64(0.776), 'bt_signals': 166, 'bt_sized_sharpe': np.float64(1.732)}, {'start': '2025-03-14', 'end': '2026-06-09', 'n': 252, 'bull_pct': 0.032, 'bear_pct': 0.147, 'chop_pct': 0.821, 'auc': 0.5868, 'dir_acc': 0.5714, 'bt_sharpe': np.float64(2.504), 'bt_maxdd': -0.038, 'bt_ann_ret': np.float64(0.378), 'bh_sharpe': np.float64(1.333), 'bt_signals': 149, 'bt_sized_sharpe': np.float64(2.248)}]",,,,
spy_meta_stacker_2026-06-24,next_dir_1d,meta_stacker,2026-06-24,470,252,252,0.1669,,,,0.5833,0.5971,0.2595,logistic_coef=1.265 gbm_coef=7.852,"Run 29: Drop 0pct-coverage noise (aqi_pm25/bad_flag/z21, cboe_pcr_z21). Add TRENDS_FEATURES to SPY_FEATURES (7 cols, 100pct). Clean feature set.",,,,,,,,,
spy_blend_next_dir_1d_2026-06-24,next_dir_1d,blend,2026-06-24,1877,252,252,0.1719,,,,0.5675,0.6001,0.2448,logistic+gbm_ensemble blend,"Run 29: Drop 0pct-coverage noise (aqi_pm25/bad_flag/z21, cboe_pcr_z21). Add TRENDS_FEATURES to SPY_FEATURES (7 cols, 100pct). Clean feature set.",,,,,,,,,
spy_logistic_regime_bull_2026-06-24,next_dir_1d,logistic_regime_bull,2026-06-24,121,30,30,0.1593,,,,0.5667,0.5928,,is_post_holiday=0.499; dix_z21=0.347; vwap_cross_count=0.313; moon_full_flag=0.280; is_pre_holiday=0.278,"Run 29: Drop 0pct-coverage noise (aqi_pm25/bad_flag/z21, cboe_pcr_z21). Add TRENDS_FEATURES to SPY_FEATURES (7 cols, 100pct). Clean feature set.",,,,,,,,,
spy_logistic_regime_bear_2026-06-24,next_dir_1d,logistic_regime_bear,2026-06-24,454,63,63,0.1365,,,,0.5714,0.5805,,spy_drawdown_252=0.567; spy_ret_r5=0.439; regime_transition_flag=0.391; trends_volatility=0.355; yield_curve_z63=0.342,"Run 29: Drop 0pct-coverage noise (aqi_pm25/bad_flag/z21, cboe_pcr_z21). Add TRENDS_FEATURES to SPY_FEATURES (7 cols, 100pct). Clean feature set.",,,,,,,,,
spy_logistic_regime_chop_2026-06-24,next_dir_1d,logistic_regime_chop,2026-06-24,1139,63,63,0.014,,,,0.5397,0.5081,,trends_spy=0.429; trends_buy_stocks=0.331; XLI_ret=0.318; fedfunds_chg_21d=0.312; prcp_flag_nyc=0.310,"Run 29: Drop 0pct-coverage noise (aqi_pm25/bad_flag/z21, cboe_pcr_z21). Add TRENDS_FEATURES to SPY_FEATURES (7 cols, 100pct). Clean feature set.",,,,,,,,,
spy_ridge_next_ret_1d_2026-06-24,next_ret_1d,ridge,2026-06-24,1876,252,252,0.1722,0.013429,0.009747,-0.2941,0.5397,,,qqq_ret_1d=0.004; vix_level=0.003; trends_buy_stocks=0.003; XLF_ret=0.003; trends_volatility=0.002,"Run 30: Pruned 5 zero-importance near-constant features (cold/hot_flag_nyc, block_active_flag, flight_disruption_flag, cboe_pcr_spike). Congress/options kept for future signal.",,,,,,,,,
spy_gbm_next_ret_1d_2026-06-24,next_ret_1d,gbm,2026-06-24,1876,252,252,0.2505,0.011898,0.00779,-0.016,0.5952,,,trends_volatility=0.076; trends_fear_index=0.074; spy_drawdown_252=0.058; vix_level=0.045; qqq_ret_1d=0.039,"Run 30: Pruned 5 zero-importance near-constant features (cold/hot_flag_nyc, block_active_flag, flight_disruption_flag, cboe_pcr_spike). Congress/options kept for future signal.",,,,,,,,,
spy_logistic_next_dir_1d_2026-06-24,next_dir_1d,logistic,2026-06-24,1877,252,252,0.1603,,,,0.6071,0.5933,0.2617,XLI_ret=0.342; trends_buy_stocks=0.305; trends_volatility=0.305; vix_level=0.259; sunshine_proxy_chi=0.244,"Run 30: Pruned 5 zero-importance near-constant features (cold/hot_flag_nyc, block_active_flag, flight_disruption_flag, cboe_pcr_spike). Congress/options kept for future signal.",,,,,,,,,
spy_gbm_next_dir_1d_2026-06-24,next_dir_1d,gbm,2026-06-24,1877,252,252,0.1491,,,,0.5714,0.5868,0.2424,trends_fear_z21=0.064; gld_corr_x_era=0.056; vwap_dev_open=0.043; daylight_hours_nyc=0.033; gld_z21=0.028,"Run 30: Pruned 5 zero-importance near-constant features (cold/hot_flag_nyc, block_active_flag, flight_disruption_flag, cboe_pcr_spike). Congress/options kept for future signal.",,,,,,,,,
spy_gbm_next_ret_5d_2026-06-24,next_ret_5d,gbm,2026-06-24,1872,252,252,0.4145,0.023651,0.017484,-0.0886,0.5952,,,trends_fear_z21=0.158; trends_spy=0.046; trends_fear_index=0.037; trends_crash=0.035; spy_vol_r10=0.035,"Run 30: Pruned 5 zero-importance near-constant features (cold/hot_flag_nyc, block_active_flag, flight_disruption_flag, cboe_pcr_spike). Congress/options kept for future signal.",,,,,,,,,
spy_gbm_ensemble_next_dir_1d_2026-06-24,next_dir_1d,gbm_ensemble,2026-06-24,1877,252,252,0.1656,,,,0.5913,0.5964,0.2407,trends_fear_z21=0.057; gld_corr_x_era=0.048; vwap_dev_open=0.036; gld_z21=0.034; daylight_hours_nyc=0.028,"Run 30: Pruned 5 zero-importance near-constant features (cold/hot_flag_nyc, block_active_flag, flight_disruption_flag, cboe_pcr_spike). Congress/options kept for future signal.",,,,,,,,,
spy_meta_stacker_2026-06-24,next_dir_1d,meta_stacker,2026-06-24,470,252,252,0.1669,,,,0.5833,0.5971,0.2595,logistic_coef=1.265 gbm_coef=7.852,"Run 30: Pruned 5 zero-importance near-constant features (cold/hot_flag_nyc, block_active_flag, flight_disruption_flag, cboe_pcr_spike). Congress/options kept for future signal.",,,,,,,,,
spy_blend_next_dir_1d_2026-06-24,next_dir_1d,blend,2026-06-24,1877,252,252,0.1719,,,,0.5675,0.6001,0.2448,logistic+gbm_ensemble blend,"Run 30: Pruned 5 zero-importance near-constant features (cold/hot_flag_nyc, block_active_flag, flight_disruption_flag, cboe_pcr_spike). Congress/options kept for future signal.",,,,,,,,,
spy_logistic_regime_bull_2026-06-24,next_dir_1d,logistic_regime_bull,2026-06-24,121,30,30,0.1593,,,,0.5667,0.5928,,is_post_holiday=0.499; dix_z21=0.347; vwap_cross_count=0.313; moon_full_flag=0.280; is_pre_holiday=0.278,"Run 30: Pruned 5 zero-importance near-constant features (cold/hot_flag_nyc, block_active_flag, flight_disruption_flag, cboe_pcr_spike). Congress/options kept for future signal.",,,,,,,,,
spy_logistic_regime_bear_2026-06-24,next_dir_1d,logistic_regime_bear,2026-06-24,454,63,63,0.1508,,,,0.5556,0.5889,,spy_drawdown_252=0.565; regime_transition_flag=0.396; yield_curve_z63=0.351; vol_vwap_corr_5d=0.350; vix_level=0.342,"Run 30: Pruned 5 zero-importance near-constant features (cold/hot_flag_nyc, block_active_flag, flight_disruption_flag, cboe_pcr_spike). Congress/options kept for future signal.",,,,,,,,,
spy_logistic_regime_chop_2026-06-24,next_dir_1d,logistic_regime_chop,2026-06-24,1139,63,63,-0.0543,,,,0.5397,0.4686,,trends_spy=0.396; trends_buy_stocks=0.381; fedfunds_chg_21d=0.313; prcp_flag_nyc=0.305; sunshine_proxy_nyc=0.287,"Run 30: Pruned 5 zero-importance near-constant features (cold/hot_flag_nyc, block_active_flag, flight_disruption_flag, cboe_pcr_spike). Congress/options kept for future signal.",,,,,,,,,
spy_ridge_next_ret_1d_2026-06-24,next_ret_1d,ridge,2026-06-24,1876,252,252,0.1722,0.013429,0.009747,-0.2941,0.5397,,,qqq_ret_1d=0.004; vix_level=0.003; trends_buy_stocks=0.003; XLF_ret=0.003; trends_volatility=0.002,Run 30 full WFCV: 5 near-constant/zero-importance features pruned. Val improved across board vs R29 on skip-wfcv pass. WFCV is the honest arbiter.,,,,,,,,,
spy_gbm_next_ret_1d_2026-06-24,next_ret_1d,gbm,2026-06-24,1876,252,252,0.2505,0.011898,0.00779,-0.016,0.5952,,,trends_volatility=0.076; trends_fear_index=0.074; spy_drawdown_252=0.058; vix_level=0.045; qqq_ret_1d=0.039,Run 30 full WFCV: 5 near-constant/zero-importance features pruned. Val improved across board vs R29 on skip-wfcv pass. WFCV is the honest arbiter.,,,,,,,,,
spy_logistic_next_dir_1d_2026-06-24,next_dir_1d,logistic,2026-06-24,1877,252,252,0.1603,,,,0.6071,0.5933,0.2617,XLI_ret=0.342; trends_buy_stocks=0.305; trends_volatility=0.305; vix_level=0.259; sunshine_proxy_chi=0.244,Run 30 full WFCV: 5 near-constant/zero-importance features pruned. Val improved across board vs R29 on skip-wfcv pass. WFCV is the honest arbiter.,0.55,0.0379,0.555,0.0317,"[{'start': '2020-05-19', 'end': '2021-08-09', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.06, 'chop_pct': 0.94, 'auc': 0.5255, 'dir_acc': 0.504, 'bt_sharpe': np.float64(1.61), 'bt_maxdd': -0.075, 'bt_ann_ret': np.float64(0.186), 'bh_sharpe': np.float64(1.995), 'bt_signals': 97, 'bt_sized_sharpe': np.float64(1.333)}, {'start': '2021-08-10', 'end': '2022-10-06', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.563, 'chop_pct': 0.437, 'auc': 0.5151, 'dir_acc': 0.5159, 'bt_sharpe': np.float64(-0.366), 'bt_maxdd': -0.179, 'bt_ann_ret': np.float64(-0.073), 'bh_sharpe': np.float64(-0.642), 'bt_signals': 193, 'bt_sized_sharpe': np.float64(-0.173)}, {'start': '2022-10-07', 'end': '2023-11-30', 'n': 252, 'bull_pct': 0.155, 'bear_pct': 0.302, 'chop_pct': 0.544, 'auc': 0.5881, 'dir_acc': 0.5754, 'bt_sharpe': np.float64(2.176), 'bt_maxdd': -0.06, 'bt_ann_ret': np.float64(0.208), 'bh_sharpe': np.float64(1.682), 'bt_signals': 123, 'bt_sized_sharpe': np.float64(1.921)}, {'start': '2023-12-01', 'end': '2025-03-13', 'n': 252, 'bull_pct': 0.413, 'bear_pct': 0.016, 'chop_pct': 0.571, 'auc': 0.5532, 'dir_acc': 0.5476, 'bt_sharpe': np.float64(1.445), 'bt_maxdd': -0.042, 'bt_ann_ret': np.float64(0.11), 'bh_sharpe': np.float64(0.776), 'bt_signals': 105, 'bt_sized_sharpe': np.float64(1.581)}, {'start': '2025-03-14', 'end': '2026-06-09', 'n': 252, 'bull_pct': 0.032, 'bear_pct': 0.147, 'chop_pct': 0.821, 'auc': 0.5933, 'dir_acc': 0.6071, 'bt_sharpe': np.float64(2.712), 'bt_maxdd': -0.048, 'bt_ann_ret': np.float64(0.39), 'bh_sharpe': np.float64(1.333), 'bt_signals': 124, 'bt_sized_sharpe': np.float64(3.169)}]",,,,
spy_gbm_next_dir_1d_2026-06-24,next_dir_1d,gbm,2026-06-24,1877,252,252,0.1491,,,,0.5714,0.5868,0.2424,trends_fear_z21=0.064; gld_corr_x_era=0.056; vwap_dev_open=0.043; daylight_hours_nyc=0.033; gld_z21=0.028,Run 30 full WFCV: 5 near-constant/zero-importance features pruned. Val improved across board vs R29 on skip-wfcv pass. WFCV is the honest arbiter.,,,,,,,,,
spy_gbm_next_ret_5d_2026-06-24,next_ret_5d,gbm,2026-06-24,1872,252,252,0.4145,0.023651,0.017484,-0.0886,0.5952,,,trends_fear_z21=0.158; trends_spy=0.046; trends_fear_index=0.037; trends_crash=0.035; spy_vol_r10=0.035,Run 30 full WFCV: 5 near-constant/zero-importance features pruned. Val improved across board vs R29 on skip-wfcv pass. WFCV is the honest arbiter.,,,,,,,,,
spy_gbm_ensemble_next_dir_1d_2026-06-24,next_dir_1d,gbm_ensemble,2026-06-24,1877,252,252,0.1656,,,,0.5913,0.5964,0.2407,trends_fear_z21=0.057; gld_corr_x_era=0.048; vwap_dev_open=0.036; gld_z21=0.034; daylight_hours_nyc=0.028,Run 30 full WFCV: 5 near-constant/zero-importance features pruned. Val improved across board vs R29 on skip-wfcv pass. WFCV is the honest arbiter.,0.5635,0.0375,0.5695,0.0371,"[{'start': '2020-05-19', 'end': '2021-08-09', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.06, 'chop_pct': 0.94, 'auc': 0.6345, 'dir_acc': 0.627, 'bt_sharpe': np.float64(3.284), 'bt_maxdd': -0.079, 'bt_ann_ret': np.float64(0.424), 'bh_sharpe': np.float64(1.995), 'bt_signals': 146, 'bt_sized_sharpe': np.float64(3.069)}, {'start': '2021-08-10', 'end': '2022-10-06', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.563, 'chop_pct': 0.437, 'auc': 0.5482, 'dir_acc': 0.5317, 'bt_sharpe': np.float64(-0.031), 'bt_maxdd': -0.164, 'bt_ann_ret': np.float64(-0.006), 'bh_sharpe': np.float64(-0.642), 'bt_signals': 179, 'bt_sized_sharpe': np.float64(-0.196)}, {'start': '2022-10-07', 'end': '2023-11-30', 'n': 252, 'bull_pct': 0.155, 'bear_pct': 0.302, 'chop_pct': 0.544, 'auc': 0.5431, 'dir_acc': 0.5198, 'bt_sharpe': np.float64(1.767), 'bt_maxdd': -0.044, 'bt_ann_ret': np.float64(0.157), 'bh_sharpe': np.float64(1.682), 'bt_signals': 75, 'bt_sized_sharpe': np.float64(2.035)}, {'start': '2023-12-01', 'end': '2025-03-13', 'n': 252, 'bull_pct': 0.413, 'bear_pct': 0.016, 'chop_pct': 0.571, 'auc': 0.535, 'dir_acc': 0.5675, 'bt_sharpe': np.float64(1.933), 'bt_maxdd': -0.05, 'bt_ann_ret': np.float64(0.196), 'bh_sharpe': np.float64(0.776), 'bt_signals': 166, 'bt_sized_sharpe': np.float64(1.732)}, {'start': '2025-03-14', 'end': '2026-06-09', 'n': 252, 'bull_pct': 0.032, 'bear_pct': 0.147, 'chop_pct': 0.821, 'auc': 0.5868, 'dir_acc': 0.5714, 'bt_sharpe': np.float64(2.504), 'bt_maxdd': -0.038, 'bt_ann_ret': np.float64(0.378), 'bh_sharpe': np.float64(1.333), 'bt_signals': 149, 'bt_sized_sharpe': np.float64(2.248)}]",,,,
spy_meta_stacker_2026-06-24,next_dir_1d,meta_stacker,2026-06-24,470,252,252,0.1669,,,,0.5833,0.5971,0.2595,logistic_coef=1.265 gbm_coef=7.852,Run 30 full WFCV: 5 near-constant/zero-importance features pruned. Val improved across board vs R29 on skip-wfcv pass. WFCV is the honest arbiter.,,,,,,,,,
spy_blend_next_dir_1d_2026-06-24,next_dir_1d,blend,2026-06-24,1877,252,252,0.1719,,,,0.5675,0.6001,0.2448,logistic+gbm_ensemble blend,Run 30 full WFCV: 5 near-constant/zero-importance features pruned. Val improved across board vs R29 on skip-wfcv pass. WFCV is the honest arbiter.,,,,,,,,,
spy_logistic_regime_bull_2026-06-24,next_dir_1d,logistic_regime_bull,2026-06-24,121,30,30,0.1593,,,,0.5667,0.5928,,is_post_holiday=0.499; dix_z21=0.347; vwap_cross_count=0.313; moon_full_flag=0.280; is_pre_holiday=0.278,Run 30 full WFCV: 5 near-constant/zero-importance features pruned. Val improved across board vs R29 on skip-wfcv pass. WFCV is the honest arbiter.,,,,,,,,,
spy_logistic_regime_bear_2026-06-24,next_dir_1d,logistic_regime_bear,2026-06-24,454,63,63,0.1508,,,,0.5556,0.5889,,spy_drawdown_252=0.565; regime_transition_flag=0.396; yield_curve_z63=0.351; vol_vwap_corr_5d=0.350; vix_level=0.342,Run 30 full WFCV: 5 near-constant/zero-importance features pruned. Val improved across board vs R29 on skip-wfcv pass. WFCV is the honest arbiter.,,,,,,,,,
spy_logistic_regime_chop_2026-06-24,next_dir_1d,logistic_regime_chop,2026-06-24,1139,63,63,-0.0543,,,,0.5397,0.4686,,trends_spy=0.396; trends_buy_stocks=0.381; fedfunds_chg_21d=0.313; prcp_flag_nyc=0.305; sunshine_proxy_nyc=0.287,Run 30 full WFCV: 5 near-constant/zero-importance features pruned. Val improved across board vs R29 on skip-wfcv pass. WFCV is the honest arbiter.,,,,,,,,,
spy_ridge_next_ret_1d_2026-06-24,next_ret_1d,ridge,2026-06-24,1876,252,252,0.1722,0.013429,0.009747,-0.2941,0.5397,,,qqq_ret_1d=0.004; vix_level=0.003; trends_buy_stocks=0.003; XLF_ret=0.003; trends_volatility=0.002,"Run 31: All arch changes. Platt scaling, Kelly sizing, holdout 2024+, 5bp tx cost, rate-shock regime, ret-dist regime, AAII+CFG+ICSA sentiment, 13 Trends terms, 19 regime-x-sentiment interactions, Trends +2bd lag fix, pres_approval look-ahead fix.",,,,,,,,,
spy_gbm_next_ret_1d_2026-06-24,next_ret_1d,gbm,2026-06-24,1876,252,252,0.2505,0.011898,0.00779,-0.016,0.5952,,,trends_volatility=0.076; trends_fear_index=0.074; spy_drawdown_252=0.058; vix_level=0.045; qqq_ret_1d=0.039,"Run 31: All arch changes. Platt scaling, Kelly sizing, holdout 2024+, 5bp tx cost, rate-shock regime, ret-dist regime, AAII+CFG+ICSA sentiment, 13 Trends terms, 19 regime-x-sentiment interactions, Trends +2bd lag fix, pres_approval look-ahead fix.",,,,,,,,,
spy_logistic_next_dir_1d_2026-06-24,next_dir_1d,logistic,2026-06-24,1877,252,252,0.1603,,,,0.6071,0.5933,0.2617,XLI_ret=0.342; trends_buy_stocks=0.305; trends_volatility=0.305; vix_level=0.259; sunshine_proxy_chi=0.244,"Run 31: All arch changes. Platt scaling, Kelly sizing, holdout 2024+, 5bp tx cost, rate-shock regime, ret-dist regime, AAII+CFG+ICSA sentiment, 13 Trends terms, 19 regime-x-sentiment interactions, Trends +2bd lag fix, pres_approval look-ahead fix.",0.5333,0.0096,0.541,0.02,"[{'start': '2018-01-10', 'end': '2019-03-25', 'n': 252, 'bull_pct': 0.393, 'bear_pct': 0.171, 'chop_pct': 0.437, 'auc': 0.544, 'dir_acc': 0.5278, 'bt_sharpe': np.float64(0.366), 'bt_maxdd': -0.157, 'bt_ann_ret': np.float64(0.061), 'bh_sharpe': np.float64(0.356), 'bt_signals': 214, 'bt_sized_sharpe': np.float64(0.163)}, {'start': '2019-03-26', 'end': '2020-06-10', 'n': 252, 'bull_pct': 0.353, 'bear_pct': 0.23, 'chop_pct': 0.417, 'auc': 0.5083, 'dir_acc': 0.5317, 'bt_sharpe': np.float64(0.328), 'bt_maxdd': -0.195, 'bt_ann_ret': np.float64(0.071), 'bh_sharpe': np.float64(0.338), 'bt_signals': 164, 'bt_sized_sharpe': np.float64(0.315)}, {'start': '2020-06-11', 'end': '2021-09-03', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.028, 'chop_pct': 0.972, 'auc': 0.5511, 'dir_acc': 0.5397, 'bt_sharpe': np.float64(2.02), 'bt_maxdd': -0.04, 'bt_ann_ret': np.float64(0.208), 'bh_sharpe': np.float64(2.219), 'bt_signals': 105, 'bt_sized_sharpe': np.float64(2.155)}, {'start': '2021-09-07', 'end': '2022-10-26', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.615, 'chop_pct': 0.385, 'auc': 0.533, 'dir_acc': 0.5198, 'bt_sharpe': np.float64(0.282), 'bt_maxdd': -0.125, 'bt_ann_ret': np.float64(0.057), 'bh_sharpe': np.float64(-0.492), 'bt_signals': 202, 'bt_sized_sharpe': np.float64(-0.054)}, {'start': '2022-10-27', 'end': '2023-12-29', 'n': 252, 'bull_pct': 0.206, 'bear_pct': 0.25, 'chop_pct': 0.544, 'auc': 0.5685, 'dir_acc': 0.5476, 'bt_sharpe': np.float64(2.365), 'bt_maxdd': -0.064, 'bt_ann_ret': np.float64(0.244), 'bh_sharpe': np.float64(1.514), 'bt_signals': 141, 'bt_sized_sharpe': np.float64(1.939)}]",0.558,0.5714,491.0,2024-01-01
spy_gbm_next_dir_1d_2026-06-24,next_dir_1d,gbm,2026-06-24,1877,252,252,0.1491,,,,0.5714,0.5868,0.2424,trends_fear_z21=0.064; gld_corr_x_era=0.056; vwap_dev_open=0.043; daylight_hours_nyc=0.033; gld_z21=0.028,"Run 31: All arch changes. Platt scaling, Kelly sizing, holdout 2024+, 5bp tx cost, rate-shock regime, ret-dist regime, AAII+CFG+ICSA sentiment, 13 Trends terms, 19 regime-x-sentiment interactions, Trends +2bd lag fix, pres_approval look-ahead fix.",,,,,,,,,
spy_gbm_next_ret_5d_2026-06-24,next_ret_5d,gbm,2026-06-24,1872,252,252,0.4145,0.023651,0.017484,-0.0886,0.5952,,,trends_fear_z21=0.158; trends_spy=0.046; trends_fear_index=0.037; trends_crash=0.035; spy_vol_r10=0.035,"Run 31: All arch changes. Platt scaling, Kelly sizing, holdout 2024+, 5bp tx cost, rate-shock regime, ret-dist regime, AAII+CFG+ICSA sentiment, 13 Trends terms, 19 regime-x-sentiment interactions, Trends +2bd lag fix, pres_approval look-ahead fix.",,,,,,,,,
spy_gbm_ensemble_next_dir_1d_2026-06-24,next_dir_1d,gbm_ensemble,2026-06-24,1877,252,252,0.1656,,,,0.5913,0.5964,0.2407,trends_fear_z21=0.057; gld_corr_x_era=0.048; vwap_dev_open=0.036; gld_z21=0.034; daylight_hours_nyc=0.028,"Run 31: All arch changes. Platt scaling, Kelly sizing, holdout 2024+, 5bp tx cost, rate-shock regime, ret-dist regime, AAII+CFG+ICSA sentiment, 13 Trends terms, 19 regime-x-sentiment interactions, Trends +2bd lag fix, pres_approval look-ahead fix.",0.546,0.0353,0.5335,0.0579,"[{'start': '2018-01-10', 'end': '2019-03-25', 'n': 252, 'bull_pct': 0.393, 'bear_pct': 0.171, 'chop_pct': 0.437, 'auc': 0.4554, 'dir_acc': 0.5119, 'bt_sharpe': np.float64(-0.864), 'bt_maxdd': -0.24, 'bt_ann_ret': np.float64(-0.134), 'bh_sharpe': np.float64(0.356), 'bt_signals': 158, 'bt_sized_sharpe': np.float64(-1.268)}, {'start': '2019-03-26', 'end': '2020-06-10', 'n': 252, 'bull_pct': 0.353, 'bear_pct': 0.23, 'chop_pct': 0.417, 'auc': 0.5055, 'dir_acc': 0.5476, 'bt_sharpe': np.float64(-0.124), 'bt_maxdd': -0.223, 'bt_ann_ret': np.float64(-0.03), 'bh_sharpe': np.float64(0.338), 'bt_signals': 161, 'bt_sized_sharpe': np.float64(-0.519)}, {'start': '2020-06-11', 'end': '2021-09-03', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.028, 'chop_pct': 0.972, 'auc': 0.6325, 'dir_acc': 0.5992, 'bt_sharpe': np.float64(4.141), 'bt_maxdd': -0.039, 'bt_ann_ret': np.float64(0.447), 'bh_sharpe': np.float64(2.219), 'bt_signals': 139, 'bt_sized_sharpe': np.float64(3.689)}, {'start': '2021-09-07', 'end': '2022-10-26', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.615, 'chop_pct': 0.385, 'auc': 0.5395, 'dir_acc': 0.504, 'bt_sharpe': np.float64(-0.013), 'bt_maxdd': -0.147, 'bt_ann_ret': np.float64(-0.003), 'bh_sharpe': np.float64(-0.492), 'bt_signals': 190, 'bt_sized_sharpe': np.float64(-0.635)}, {'start': '2022-10-27', 'end': '2023-12-29', 'n': 252, 'bull_pct': 0.206, 'bear_pct': 0.25, 'chop_pct': 0.544, 'auc': 0.5348, 'dir_acc': 0.5675, 'bt_sharpe': np.float64(0.216), 'bt_maxdd': -0.092, 'bt_ann_ret': np.float64(0.019), 'bh_sharpe': np.float64(1.514), 'bt_signals': 108, 'bt_sized_sharpe': np.float64(0.695)}]",0.5825,0.5642,491.0,2024-01-01
spy_meta_stacker_2026-06-24,next_dir_1d,meta_stacker,2026-06-24,470,252,252,0.1669,,,,0.5833,0.5971,0.2595,logistic_coef=1.265 gbm_coef=7.852,"Run 31: All arch changes. Platt scaling, Kelly sizing, holdout 2024+, 5bp tx cost, rate-shock regime, ret-dist regime, AAII+CFG+ICSA sentiment, 13 Trends terms, 19 regime-x-sentiment interactions, Trends +2bd lag fix, pres_approval look-ahead fix.",,,,,,,,,
spy_blend_next_dir_1d_2026-06-24,next_dir_1d,blend,2026-06-24,1877,252,252,0.1719,,,,0.5675,0.6001,0.2448,logistic+gbm_ensemble blend,"Run 31: All arch changes. Platt scaling, Kelly sizing, holdout 2024+, 5bp tx cost, rate-shock regime, ret-dist regime, AAII+CFG+ICSA sentiment, 13 Trends terms, 19 regime-x-sentiment interactions, Trends +2bd lag fix, pres_approval look-ahead fix.",,,,,,,,,
