date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2022-08-30,0.0126966241687939,-0.0025627291611185162,0.015259353329912417,0.5666684500778937,train,-0.0250013277835669,0.91691540216,2.0,-0.0872144368344293,-0.0906131554168199,0.5840277777777778,841,17.182351783555657,-0.0859100494191054
2022-08-31,0.0038518173635346,-0.01100234125583831,0.01485415861937291,0.5221871733125476,train,0.0126966241687939,0.926540201628,2.0,-0.0104320961059721,-0.0792839838389372,0.5847222222222223,842,17.355829448347677,-0.0127805507303087
2022-09-01,-0.0078494796911592,-0.002057250356507904,-0.0057922293346512966,0.5693325941587536,train,0.0038518173635346,0.930819103606,2.0,0.004252171071489,-0.0743226005203296,0.5854166666666667,843,17.426638157288853,0.1144812288806242
2022-09-02,-0.0069184779354978,-0.0028998427313104004,-0.004018635204187399,0.5648916809741998,train,-0.0078494796911592,0.924346524698,2.0,0.0178326256875853,-0.0818453613234682,0.5861111111111111,844,17.291626658583258,0.1144812288806242
2022-09-03,0.0077664708222695,-0.00028129835698192116,0.00804776917925142,0.5786928125581643,train,-0.0069184779354978,0.917781321543,2.0,-0.0232208438778955,-0.0895841705721049,0.5868055555555556,845,17.166744630471314,0.1144812288806242
2022-09-04,-0.008761151996171,-0.0002930496245066646,-0.008468102371664335,0.578630877083258,train,0.0077664708222695,0.924996509034,2.0,0.0095469547279409,-0.081085161115179,0.5875,846,17.304722668524214,0.2771449279127367
2022-09-05,-0.0504480646723607,-0.0022920286501016273,-0.048156036022259076,0.5680951867828421,train,-0.008761151996171,0.917682178845,2.0,-0.011910821437024,-0.0897018848710842,0.5881944444444445,847,17.16331079967936,0.2420536081014646
2022-09-06,0.0237451537491359,0.0068027259348912,0.016942427814244702,0.6160294154260127,train,-0.0504480646723607,0.874858544608,2.0,-0.0662107034729194,-0.1430419307935917,0.5888888888888889,848,16.33905728083038,0.2420536081014646
2022-09-07,0.0020460703035366,-0.0038705120536163744,0.005916582357152974,0.5597757336666055,train,0.0237451537491359,0.895970446823,2.0,-0.0346160700326242,-0.1161082416790373,0.5895833333333333,849,16.727179330659993,0.2420536081014646
2022-09-08,0.1008600976678907,-0.00032257839429184653,0.10118267606218255,0.578475244648187,train,0.0020460703035366,0.897686434169,2.0,-0.0256515217935897,-0.113974726515404,0.5902777777777778,850,16.75060493339298,-0.0377232848432065
2022-09-09,0.0139052384133987,-0.001687787829258435,0.015593026242657133,0.5712798595951935,train,0.1008600976678907,0.991990113442,2.0,0.0674421050520314,-0.0080745628907603,0.5909722222222222,851,18.5237955674464,-0.2490335030952799
2022-09-10,0.0040836519630453,0.0016727531442215855,0.002410898818823715,0.5889917107377565,train,0.0139052384133987,1.008276774233,2.0,0.0901084954616013,0.0082088315872358,0.5916666666666667,852,18.83032967251765,-0.2490335030952799
2022-09-11,0.0272421638716643,0.005472675273963553,0.021769488597700747,0.6090193359464513,train,0.0040836519630453,1.00926214108,2.0,0.1446402120970074,0.0091771411043801,0.5923611111111111,853,18.84642829994527,-0.2490335030952799
2022-09-12,-0.097282198923424,-0.0003080910172859871,-0.09697410790613802,0.5785516008857687,train,0.0272421638716643,1.038445934441,2.0,0.1481372222195357,0.0370225672477552,0.5930555555555556,854,19.39533610866372,-0.0627826681614394
2022-09-13,-0.0027439686753737,-0.005613624916934251,0.002869656241560551,0.5505885951066487,train,-0.097282198923424,0.939370352409,2.0,0.0488089529925751,-0.0645428583471006,0.59375,855,17.488490631187553,-0.0284935946827999
2022-09-14,-0.0270345862412617,-0.00014599391619354648,-0.026888592325068156,0.5794059394425212,train,-0.0027439686753737,0.944134275318,2.0,-0.0547951133506894,-0.0591713765112313,0.5944444444444444,856,17.559748022151517,-0.0284935946827999
2022-09-15,0.0036162281734326,0.0008632916168857662,0.002752936556546834,0.5847254148672565,train,-0.0270345862412617,0.919794265144,2.0,-0.0957349380053499,-0.0871996465899287,0.5951388888888889,857,17.08398752324736,-0.0284935946827999
2022-09-16,0.0177944927157367,0.0012184751479227475,0.016576017567813954,0.5865974223445235,train,0.0036162281734326,0.922172305414,2.0,-0.0962023617949627,-0.084396044133054,0.5958333333333333,858,17.12347983419446,-0.172995531187194
2022-09-17,-0.0358128060475007,-0.004494344371776528,-0.03131846167572417,0.5564878031684004,train,0.0177944927157367,0.939999035144,2.0,-0.1056500329508902,-0.0638308791953263,0.5965277777777778,859,17.453293811580245,-0.0022347967943154
2022-09-18,0.0063969120229135,0.004491777406733369,0.0019051346161801314,0.6038494787277644,train,-0.0358128060475007,0.907953496893,2.0,-0.0441806400749669,-0.1013779928399212,0.5972222222222222,860,16.852489629741022,-0.0022347967943154
2022-09-19,-0.0340004775470874,0.00020451324479143503,-0.03420499079187883,0.5812532999445238,train,0.0063969120229135,0.914684111914,2.0,-0.0350397593766796,-0.0932736088609589,0.5979166666666667,861,16.966741334304373,-0.0022347967943154
2022-09-20,-0.0183448135152237,0.00014383043593154803,-0.018488643951155247,0.5809334690345838,train,-0.0340004775470874,0.88338246827,2.0,-0.0420056506825052,-0.1320125041177029,0.5986111111111111,862,16.373285447653252,0.1696154601323485
2022-09-21,0.0456416775491289,0.0026009271028450028,0.0430407504462839,0.5938836847143502,train,-0.0183448135152237,0.86699153682,2.0,-0.0639666923711616,-0.1534137964804776,0.5993055555555555,863,16.056335570655186,0.0964859614435518
2022-09-22,-0.0059885762967109,-0.0013243322310785737,-0.004664244065632326,0.5731954652975774,train,0.0456416775491289,0.909510592046,2.0,-0.0361195075377694,-0.0994924179502279,0.6,864,16.844621566792746,0.0964859614435518
2022-09-23,-0.018864440709329,-0.0008770546295911004,-0.0179873860797379,0.5755528578601042,train,-0.0059885762967109,0.90563544045,2.0,-0.0062952777869796,-0.1041970701843462,0.6006944444444444,865,16.769290850025182,0.0964859614435518
2022-09-24,-0.0071498580370883,0.0005998356735084467,-0.007749693710596747,0.58333686091462,train,-0.018864440709329,0.886975013788,2.0,-0.0315566305192222,-0.1274274747935735,0.6013888888888889,866,16.421186437489716,0.0562120623056081
2022-09-25,0.0221219681572952,0.0028297057709066316,0.019292262386388568,0.5950894708497607,train,-0.0071498580370883,0.881057004179,2.0,-0.0047060110092231,-0.13500034079161,0.6020833333333333,867,16.307767833271697,-0.1064516367265042
2022-09-26,-0.0058500341701693,0.0011621279914943972,-0.007012162161663697,0.5863004426454687,train,0.0221219681572952,0.900322536822,2.0,0.0357607706632958,-0.1107130601549153,0.6027777777777777,868,16.66260401646137,-0.1064516367265042
2022-09-27,0.0164090991571902,0.000282063816145033,0.01612703534104517,0.5816620329987181,train,-0.0058500341701693,0.896561719809,2.0,-0.0157309410560024,-0.1153721800804032,0.6034722222222222,869,16.58138827793569,-0.1064516367265042
2022-09-28,0.0075041857550915,0.0038575070351454673,0.0036466787199460325,0.6005065340964215,train,0.0164090991571902,0.913487552122,2.0,0.0066667343978988,-0.0947056669541195,0.6041666666666666,870,16.884390987086356,-0.0991339476701114
2022-09-29,-0.0072433234917515,-0.0023418056816840232,-0.004901517810067477,0.5678328351612837,train,0.0075041857550915,0.917870607279,2.0,0.0330353608623194,-0.0894781814230549,0.6048611111111111,871,16.959757463318418,0.1806429452745597
2022-09-30,-0.0061787165065487,-0.002217874592538412,-0.003960841914010287,0.5684860183898784,train,-0.0072433234917515,0.91356153704,2.0,0.0329418954076561,-0.094617012051609,0.6055555555555555,872,16.868973385242626,0.1806429452745597
2022-10-01,-0.0139738879362779,-0.0012632568013235543,-0.012710631134954346,0.5735173655299582,train,-0.0061787165065487,0.907912672634,2.0,0.0046412107438121,-0.10142751625973,0.60625,873,16.762914606671632,0.1806429452745597
2022-10-02,0.0299741763073446,0.0005385679243447796,0.02943560838299982,0.5830139470559317,train,-0.0139738879362779,0.894190083633,2.0,-0.0034826430222965,-0.1183304515490772,0.6069444444444444,874,16.50633453584618,0.2243627296686376
2022-10-03,0.0357022957027779,0.000661874919094144,0.03504042078368376,0.5836638409727363,train,0.0299741763073446,0.923308111571,2.0,0.0100824341278578,-0.0830620758854912,0.6076388888888888,875,17.043770161100454,0.0381118947347971
2022-10-04,-0.0086982060750251,-0.000981921130772515,-0.007716284944252586,0.5750001552228133,train,0.0357022957027779,0.956568501176,1.0,0.0382805440755442,-0.045403438196643,0.6083333333333333,876,17.658054385597914,0.0381118947347971
2022-10-05,-0.0102340417585951,0.002554548198870583,-0.012788589957465683,0.5936392430456329,train,-0.0086982060750251,0.948163366006,1.0,0.0368256614922706,-0.0546705724482419,0.6090277777777777,877,17.498557323714433,0.0381118947347971
2022-10-06,-0.0206878280674757,-0.000660239447233835,-0.020027588620241864,0.5766955900171185,train,-0.0102340417585951,0.938866609583,1.0,0.0327703362402242,-0.0651140319540735,0.6097222222222223,878,17.321864262506708,0.0507702916067174
2022-10-07,-0.0066873874171619,-0.00600655734218432,-0.00068083007497758,0.5485176307351272,train,-0.0206878280674757,0.919983246052,1.0,0.0260563961090264,-0.0869763164616121,0.6104166666666667,879,16.965612685275875,0.1952722281111114
2022-10-08,0.0015365479891413,0.0006001905966409743,0.0009363573925003257,0.5833387315496575,train,-0.0066873874171619,0.914595870208,1.0,-0.0106051676154801,-0.0933790896875328,0.6111111111111112,880,16.859803895369883,0.1952722281111114
2022-10-09,-0.0158053521470878,-0.000857383231828561,-0.014947968915259237,0.575656536664108,train,0.0015365479891413,0.915262738221,1.0,-0.0447709153291167,-0.0925824446253587,0.6118055555555556,881,16.871257734668994,0.1952722281111114
2022-10-10,-0.0047164037127047,-0.015611880860106836,0.010895477147402136,0.497892430308118,train,-0.0158053521470878,0.902773565181,1.0,-0.0518780614011794,-0.107697476497893,0.6125,882,16.634263944612005,0.3234257501373001
2022-10-11,0.0055498963744709,-0.011076808396157201,0.016626704770628102,0.5217946915916731,train,-0.0047164037127047,0.897697758664,1.0,-0.046360423355289,-0.1139606736773537,0.6131944444444445,883,16.535134467133513,0.1515754932106361
2022-10-12,0.0117000265222977,0.0012401872567256202,0.01045983926557208,0.5867118567889008,train,0.0055498963744709,0.904197086018,1.0,-0.0201226989133422,-0.1059535752364644,0.6138888888888889,884,16.63803557892088,0.1515754932106361
2022-10-13,-0.0102285262293714,-0.004435463622027062,-0.005793062607344338,0.5567981362614812,train,0.0117000265222977,0.915299590894,0.0,-0.0017352849738826,-0.0925384540194873,0.6145833333333334,885,16.839379299168037,0.1515754932106361
2022-10-14,-0.0061705466755917,-0.0004909709814038409,-0.005679575694187859,0.5775877255076749,train,-0.0102285262293714,0.905697877908,0.0,-0.0135003591923954,-0.1041209484887177,0.6152777777777778,886,16.6577085576395,0.1314718996377699
2022-10-15,0.0104581714868171,-0.0004260141504722433,0.010884185637289342,0.577930082803489,train,-0.0061705466755917,0.900728724487,0.0,-0.0038655537208993,-0.1102121791103518,0.6159722222222223,887,16.564877490943765,0.1717457987757136
2022-10-16,0.014563494131467,-0.00034351164294964417,0.014907005774416645,0.5783649152140028,train,0.0104581714868171,0.909910910294,0.0,0.0113090214786225,-0.0990086927047522,0.6166666666666667,888,16.73233298703304,0.1717457987757136
2022-10-17,-0.0111273273493285,-0.002102693249173833,-0.009024634100154666,0.5690930857710451,train,0.014563494131467,0.924678135264,0.0,0.0203226192356186,-0.0814573870231021,0.6173611111111111,889,16.98966079416497,0.1717457987757136
2022-10-18,-0.0101306218959408,-0.0007537565246073008,-0.009376865371333499,0.5762027049230822,train,-0.0111273273493285,0.91398573907,0.0,-0.0025047346360076,-0.0941089748484711,0.6180555555555556,890,16.803128842429025,0.0777168491274409
2022-10-19,-0.0044926791591304,-0.001415182754713913,-0.003077496404416487,0.5727166343701904,train,-0.0101306218959408,0.904610705933,0.0,-0.002406830302577,-0.1054478942614516,0.61875,891,16.622154874436582,0.070399160071048
2022-10-20,0.0062119106533935,-0.000967725716604998,0.0071796363699984985,0.575074972659835,train,-0.0044926791591304,0.900242542303,0.0,-0.0007289627861157,-0.110811756842551,0.6194444444444445,892,16.537116662501177,0.070399160071048
2022-10-21,0.0018613913940529,-0.0018559671369135161,0.0037173585309664163,0.5703934645516712,train,0.0062119106533935,0.907143363442,0.0,-0.0049752236195394,-0.1023615894688039,0.6201388888888889,893,16.66090567275347,0.070399160071048
2022-10-22,0.018508150954172,-0.001089800700199657,0.019597951654371656,0.5744315721017932,train,0.0018613913940529,0.909318069409,0.0,-0.0176773263569534,-0.0997252046799617,0.6208333333333333,894,16.69010317948273,0.0272269882058395
2022-10-23,-0.0113813032552683,-0.0006291065470057297,-0.01075219670826257,0.576859677078942,train,0.018508150954172,0.926261633178,0.0,0.0119581519465471,-0.0796085729784616,0.6215277777777778,895,17.001851014766224,-0.0164927961882384
2022-10-24,0.038050125599863,-0.002256746087558219,0.04030687168742122,0.5682811447880052,train,-0.0113813032552683,0.915784798173,0.0,0.0107074705872196,-0.0919595979262926,0.6222222222222222,896,16.807986816588826,-0.0164927961882384
2022-10-25,0.0330171943589474,-0.0012146176243504412,0.03423181198329784,0.573773720048187,train,0.038050125599863,0.951195313284,0.0,0.0532502753462131,-0.0513087964526464,0.6229166666666667,897,17.46348308476257,-0.0164927961882384
2022-10-26,-0.0236079843216214,0.006332809445594445,-0.029940793767215847,0.6135527037972773,train,0.0330171943589474,0.983939477562,0.0,0.080055559051767,-0.0163226730954983,0.6236111111111111,898,18.07452769655503,0.1480956460371771
2022-10-27,0.0151424925794178,0.0025493016221418666,0.012593190957275935,0.5936115907757274,train,-0.0236079843216214,0.959624512348,1.0,0.0545861833360925,-0.0420742562663492,0.6243055555555556,899,17.62610762893449,0.1354372491652569
2022-10-28,0.0107754906532647,0.007007830206387842,0.0037676604468768575,0.6171104248093593,train,0.0151424925794178,0.975004031923,0.0,0.0512205249613383,-0.0256367843194458,0.625,900,17.909014363030508,0.1354372491652569
2022-10-29,-0.0088229787196242,0.004313343312269753,-0.013136322031893952,0.6029090354643618,train,0.0107754906532647,0.98443454901,0.0,0.0733773188698715,-0.0158115651321395,0.6256944444444444,901,18.0830708931269,0.1354372491652569
2022-10-30,-0.0067992188528994,0.0022214414662400823,-0.009020660319139482,0.5918835921223152,train,-0.0088229787196242,0.975832100659,1.0,0.0265042145503843,-0.0247664524713615,0.6263888888888889,902,17.921144577427498,-0.0027130893155629
2022-10-31,-0.0005124320157945,0.0009826925408655766,-0.0014951245566600766,0.5853547216986578,train,-0.0067992188528994,0.97009674747,0.0,-0.0133121986614625,-0.0308250209146534,0.6270833333333333,903,17.81275658283356,-0.1308666113417516
2022-11-01,-0.0160304240158549,-0.009678900623563849,-0.00635152339229105,0.5291624144001724,train,-0.0005124320157945,0.970049689813,0.0,0.0097833536443643,-0.0308750268172073,0.6277777777777778,904,17.8076005732002,-0.1308666113417516
2022-11-02,0.0025011164907872,-0.008239551375648553,0.010740667866435754,0.5367485559834532,train,-0.0160304240158549,0.954490976446,1.0,-0.0213895629509084,-0.0476788410545803,0.6284722222222222,905,17.516473441125957,-0.1308666113417516
2022-11-03,0.0453319982476706,-0.005946961696372586,0.05127895994404318,0.5488317317134197,train,0.0025011164907872,0.956986021054,1.0,-0.0296639371133859,-0.0449473430119966,0.6291666666666667,906,17.56072922547062,0.0637250380440193
2022-11-04,0.0063851825197118,-0.002873410002074759,0.00925859252178656,0.5650309956170528,train,0.0453319982476706,1.000981821699,1.0,0.0244910398539088,0.0009808586706735,0.6298611111111111,907,18.395395966064488,0.0838286316168854
2022-11-05,-0.0168784872680532,-0.0016051270650049988,-0.0152733602030482,0.5717155261034554,train,0.0063851825197118,1.007111287598,1.0,0.0376754412265202,0.0070610742681284,0.6305555555555555,908,18.506054792509925,0.0838286316168854
2022-11-06,-0.0155878598652272,-0.0076769761826733654,-0.007910883682553833,0.5397136286170288,train,-0.0168784872680532,0.991409279364,1.0,0.0213093859742615,-0.0086651606100671,0.63125,909,18.214132551481327,0.0838286316168854
2022-11-07,-0.1054286468114609,-0.01825880517763316,-0.08716984163382774,0.4839417212206143,train,-0.0155878598652272,0.976088727485,1.0,0.0217519501248892,-0.0244970276181859,0.6319444444444444,910,17.88607702771989,-0.0480964721664491
2022-11-08,-0.1548895481701471,-0.03409668281411951,-0.1207928653560276,0.4004676218642,train,-0.1054286468114609,0.880744871078,2.0,-0.086177813177359,-0.1354025811992931,0.6326388888888889,911,16.10637840289693,0.0459324774818235
