date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2022-11-09,0.1020374090112842,0.0469289473930184,0.055108461618265804,0.7603883474649319,train,-0.1548895481701471,0.753958696179,3.0,-0.2863993595951768,-0.3263326029236308,0.6333333333333333,912,13.704535753339888,0.0459324774818235
2022-11-10,-0.0319184536013011,-0.017378252050587198,-0.0145402015507139,0.45284976542979266,train,0.1020374090112842,0.839903712816,3.0,-0.1907471331036044,-0.1906126675488013,0.6340277777777777,913,15.25612374696012,0.0459324774818235
2022-11-11,-0.0138981397473809,-0.0017561761279272638,-0.012141963619453636,0.5275597686528898,train,-0.0319184536013011,0.811340136624,3.0,-0.2057870994368524,-0.2325286952535306,0.6347222222222222,914,14.713447254018869,-0.0261659451975013
2022-11-12,-0.0268967049846987,0.0021239772794552064,-0.029020682264153906,0.5461159627852697,train,-0.0138981397473809,0.806378353685,3.0,-0.204097379319006,-0.2401126536075588,0.6354166666666666,915,14.587597364810096,0.0170062266677071
2022-11-13,0.016064732404599,0.007014806234595467,0.009049926170003532,0.569505546142251,train,-0.0268967049846987,0.785273663056,3.0,-0.1255654374922438,-0.2734414090857995,0.6361111111111111,916,14.196136660473686,0.0170062266677071
2022-11-14,0.0159043171795154,-0.008094683673306433,0.023999000852821833,0.4972469010487825,train,0.016064732404599,0.801361740695,3.0,0.0453888430825023,-0.2478758957630373,0.6368055555555555,917,14.465477234335278,0.0170062266677071
2022-11-15,-0.012825680370738,-0.00923547529998242,-0.0035902050707555793,0.491791253122874,train,0.0159043171795154,0.81368542899,3.0,-0.0407442487492663,-0.2289761674130823,0.6375,918,14.662907624885966,0.1625915436360401
2022-11-16,0.0010839194206494,-0.0031108584296933557,0.004194777850342756,0.5210812238274601,train,-0.012825680370738,0.806089820633,3.0,-0.0216514755187032,-0.2405565414716781,0.6381944444444444,919,14.493122839502536,-0.0019968985893754
2022-11-17,0.0006146278457023,-0.011119373006735421,0.01173400085243772,0.48278182284995175,train,0.0010839194206494,0.81024033294,3.0,-0.0066694163506728,-0.2342017045380189,0.6388888888888888,920,14.507321744421173,-0.0019968985893754
2022-11-18,0.0008242927596795,-0.003936675872424493,0.004760968632103992,0.517131888021286,train,0.0006146278457023,0.818509642211,3.0,0.0208419164797282,-0.2217327059199314,0.6395833333333333,921,14.496096576199824,-0.0019968985893754
2022-11-20,-0.0314590625870741,-0.005440582861077903,-0.026018479725996198,0.5099397007264745,train,-0.0254360302944207,0.799184425512,3.0,-0.0357388706391274,-0.2512756356073216,0.6409722222222223,923,14.136673486914248,0.0831609097509336
2022-11-21,0.0251747150803918,0.009344233920294391,0.015830481160097408,0.5806456501059057,train,-0.0314590625870741,0.777592696604,3.0,-0.0543722528554635,-0.286020309047815,0.6416666666666667,924,13.729314493015728,0.0831609097509336
2022-11-22,0.0256679569857375,0.0002608196858605349,0.025407137299876967,0.53720571868508,train,0.0251747150803918,0.79805211183,3.0,-0.0302814571957211,-0.2530510040339555,0.6423611111111112,925,14.073490930961553,0.0831609097509336
2022-11-23,-0.0003758636322568,-0.0016666562027932274,0.0012907925705364274,0.527987882939903,train,0.0256679569857375,0.817451445016,3.0,-0.0052281280556859,-0.2233142483226351,0.6430555555555556,926,14.423248716224077,0.0465971206752833
2022-11-24,-0.004988374895103,0.002506071023182917,-0.007494445918285917,0.5479432631368201,train,-0.0003758636322568,0.81837142484,3.0,-0.0064282844476224,-0.221939048269568,0.64375,927,14.432088897609011,-0.1479945287104875
2022-11-25,-0.0034899891216231,0.0005295904740063475,-0.004019579595629447,0.5384910706797866,train,-0.004988374895103,0.816011276502,3.0,0.0140193709516952,-0.2254732609660805,0.6444444444444445,928,14.37945988520391,-0.1479945287104875
2022-11-26,-0.0011944668045808,-0.020570355403724556,0.019375888599143756,0.4375840572753834,train,-0.0034899891216231,0.812740435671,3.0,0.0419884444171462,-0.2304051282675485,0.6451388888888889,929,14.315784838288709,-0.1479945287104875
2022-11-27,-0.0139188482409715,0.006488545717323837,-0.02040739395829534,0.5669887919582234,train,-0.0011944668045808,0.812332752733,3.0,0.0156192625321735,-0.2310226279017007,0.6458333333333334,930,14.305477002017811,-0.1840995333526045
2022-11-28,0.013940464110346,0.006383539101793589,0.0075569250085524104,0.5664866151269528,train,-0.0139188482409715,0.802349876662,3.0,-0.0239675426945354,-0.2463390711297668,0.6465277777777778,931,14.111596256839224,-0.0521744295692698
2022-11-29,0.0430597665839438,0.0019882919952456408,0.04107147458869816,0.5454670702775897,train,0.013940464110346,0.814147810046,3.0,-0.0096512149519324,-0.2282781918230538,0.6472222222222223,932,14.312796698731944,-0.0521744295692698
2022-11-30,-0.0118020685953673,0.0006377023412384204,-0.01243977093660572,0.5390080978655044,train,0.0430597665839438,0.850801464317,2.0,0.0383969265271144,-0.1753623400293187,0.6479166666666667,933,14.952255722453192,-0.0521744295692698
2022-12-01,0.0071369860458051,0.0032968109073586247,0.003840175138446475,0.5517248463007906,train,-0.0118020685953673,0.840529289057,1.0,0.0300848470533702,-0.1897265366230274,0.6486111111111111,934,14.765307416862855,0.0656086060871139
2022-12-02,-0.0106142348677962,0.002906574573027328,-0.013520809440823529,0.5498586053517645,train,0.0071369860458051,0.84670015577,1.0,0.0384162999037561,-0.1810556466599291,0.6493055555555556,935,14.864992925390306,0.1377070287664388
2022-12-03,0.0130588424633657,-6.760412899354974e-05,0.013126446592359248,0.5356350859223304,train,-0.0106142348677962,0.838232388894,1.0,0.0417209132769314,-0.1929865908897212,0.65,936,14.71274681222198,0.1377070287664388
2022-12-04,-0.0091282692171541,0.0025057697832355473,-0.011634039000389647,0.5479418225064231,train,0.0130588424633657,0.84968361727,1.0,0.040839291629951,-0.1769086512612314,0.6506944444444445,937,14.906879707403004,0.1377070287664388
2022-12-05,0.0067330352508194,-0.0023602420600260655,0.009093277310845466,0.5246709228965711,train,-0.0091282692171541,0.84468600446,1.0,-0.0113487441711469,-0.1838718703990969,0.6513888888888889,938,14.767961756722958,0.0908757290823381
2022-12-06,-0.0142249778324377,0.00036141939041984633,-0.014586397222857546,0.5376868201909925,train,0.0067330352508194,0.850384196971,1.0,0.0071863596750398,-0.1759390679670665,0.6520833333333333,939,14.86366134068644,-0.0547095878859948
2022-12-07,0.0226142000810396,-0.0010899665349897183,0.023704166616029317,0.5307458062244668,train,-0.0142249778324377,0.839503933452,1.0,-0.0141756042032029,-0.1911796480667431,0.6527777777777778,940,14.670951603281264,-0.0547095878859948
2022-12-08,-0.0058383705058885,0.003965452501053354,-0.009803823006941853,0.5549225145151391,train,0.0226142000810396,0.858945882155,1.0,0.0190528307456329,-0.1642177007602747,0.6534722222222222,941,15.005449098523949,-0.0547095878859948
2022-12-09,-0.0002584642053152,0.0014227548021303366,-0.0016812190074455367,0.5427624818650382,train,-0.0058383705058885,0.854978591377,1.0,0.0001556177763787,-0.1696199297685727,0.6541666666666667,942,14.923191107941523,-0.0904936566239555
2022-12-10,-0.0014331967973886,0.00021758615326789742,-0.0016507829506564975,0.5369989614413352,train,-0.0002584642053152,0.854415449082,1.0,0.0090254227882176,-0.1703908222568058,0.6548611111111111,943,14.91354442936067,-0.0375011264834448
2022-12-11,0.0059599279123048,0.00037903691100144786,0.005580891001303352,0.5377710730794018,train,-0.0014331967973886,0.853211507586,1.0,0.0008591907400094,-0.1720423260925185,0.6555555555555556,944,14.888255692135518,-0.0375011264834448
2022-12-12,0.0328647887307288,-0.00025189238989001104,0.033116681120618816,0.5347537576895325,train,0.0059599279123048,0.858539391858,0.0,0.021044096484752,-0.1647689197298907,0.65625,945,14.977060300787532,-0.0375011264834448
2022-12-13,0.0019289306421712,0.0023449001232070405,-0.0004159694810358405,0.5471724898723526,train,0.0328647887307288,0.887729303381,1.0,0.0312946851344412,-0.1264695174434442,0.6569444444444444,946,15.482532389312665,0.0445638265708616
2022-12-15,-0.0421898089814994,-0.007464344526373102,-0.034725464455126295,0.5002613941246179,train,-0.0256283810210243,0.86728278142,1.0,0.0136920694667918,-0.1530264654426811,0.6583333333333333,948,15.10864629611784,0.0811276156465119
2022-12-16,0.008827572352892,-0.002835715037279811,0.01166328739017181,0.5223970517517256,train,-0.0421898089814994,0.830992951979,1.0,-0.0270645427173189,-0.203379640728013,0.6590277777777778,949,14.466423824796944,0.0811276156465119
2022-12-17,-0.0022123311713591,-0.0018723093877800463,-0.0003400217835790539,0.5270043804790733,train,0.008827572352892,0.839657772493,1.0,-0.0241968982767317,-0.1909614044671237,0.6597222222222222,950,14.613672071556511,-0.0975641730968668
2022-12-18,-0.0191764518948535,-0.001113723759279488,-0.018062728135574014,0.5306321912150374,train,-0.0022123311713591,0.839875774864,1.0,-0.0592740181788197,-0.1906522725481976,0.6604166666666667,951,14.61586821882292,-0.0614591684547498
2022-12-19,0.0279887050824722,-0.0013515822346568764,0.029340287317129076,0.5294946722610864,train,-0.0191764518948535,0.823536056851,1.0,-0.0803794007158445,-0.2142759162528413,0.6611111111111111,952,14.3098406812504,-0.0614591684547498
2022-12-20,-0.0052645094201766,-0.0006335610245879809,-0.0046309483955886185,0.5329284903518492,train,0.0279887050824722,0.847633081501,1.0,-0.0267623146123478,-0.1797557478870297,0.6618055555555555,953,14.726703159989322,-0.0614591684547498
2022-12-21,0.0007612154110786,-0.001966622730521654,0.002727838141600254,0.5265533424624171,train,-0.0052645094201766,0.843195618816,1.0,0.0101629849489749,-0.1859644164235363,0.6625,954,14.63913353770822,0.0063069430133673
2022-12-22,-0.0019858084288219,-0.0006993183757209474,-0.0012864900531009524,0.532614016658378,train,0.0007612154110786,0.844194325117,1.0,0.0020966280071615,-0.1845613862204136,0.6631944444444444,955,14.651704446255373,-0.1114760926430165
2022-12-23,0.0030199561547248,-0.0007971772042979695,0.0038171333590227697,0.5321460229400916,train,-0.0019858084288219,0.842886604017,1.0,0.0023231507496987,-0.1863992086648838,0.6638888888888889,956,14.622960746562766,-0.1114760926430165
2022-12-24,-0.0003425096739709,-0.008595151209030271,0.008252641535059372,0.49485349754773117,train,0.0030199561547248,0.84590101132,1.0,0.0245195587992772,-0.1821714203172943,0.6645833333333333,957,14.673139067080404,-0.1114760926430165
2022-12-25,0.0046098559846715,0.0007414437247988694,0.0038684122598726307,0.5395042239334188,train,-0.0003425096739709,0.845706555551,1.0,-0.003811655957166,-0.1824432404316338,0.6652777777777777,958,14.662679339158426,-0.125560832524755
2022-12-26,-0.0120482468683785,0.0005289181207030818,-0.012577164989081582,0.538487855260933,train,0.0046098559846715,0.848591013908,1.0,0.0060627094476821,-0.1784239799979958,0.6659722222222222,959,14.71131412207234,-0.0787295328406543
2022-12-27,-0.0098950503002502,-0.0017586883380159395,-0.008136361962234261,0.5275477544222107,train,-0.0120482468683785,0.8399359586,1.0,-0.0067467528317751,-0.1905669590176775,0.6666666666666666,960,14.554087871491785,-0.0787295328406543
2022-12-28,0.0054086448255194,-0.0012627779706964408,0.006671422796215841,0.5299193640164942,train,-0.0098950503002502,0.83299277844,1.0,-0.0146559947032033,-0.200490599537688,0.6673611111111111,961,14.413143798867631,-0.0787295328406543
2022-12-29,-0.0023916958787596,-0.0030721487203194246,0.0006804528415598247,0.5212663466322915,train,0.0054086448255194,0.838526883526,1.0,-0.0122673060324088,-0.1925676083216396,0.6680555555555555,962,14.495999096933543,-0.0787295328406543
2022-12-30,-0.0033236656495581,0.00033990091282937304,-0.003663566562387473,0.5375839116186555,train,-0.0023916958787596,0.836965256607,1.0,-0.0143164922371975,-0.1947927253921286,0.66875,963,14.464573644411711,-0.0429454641026936
2022-12-31,0.0046776063115772,0.0005782240048888452,0.004099382306688355,0.5387236525253088,train,-0.0033236656495581,0.835246001939,1.0,-0.0222500138714272,-0.1972520642763069,0.6694444444444444,964,14.404745978046943,-0.0429454641026936
2023-01-01,0.0038057006847047,-0.00033015363657389437,0.0041358543212785944,0.5343794861765183,train,0.0046776063115772,0.839542831106,1.0,-0.0055241606914714,-0.1911244583943576,0.6701388888888888,965,14.477422561553508,-0.0429454641026936
2023-01-02,-0.0005162548994983,8.594129611341826e-05,-0.0006021961956117183,0.5363693916100909,train,0.0038057006847047,0.843780085391,1.0,0.0081765902934834,-0.1851429268286286,0.6708333333333333,966,14.549616770476549,0.0581506527686741
2023-01-03,0.0109341539620353,-0.0007628067517172791,0.01169696071375258,0.5323103939645185,train,-0.0005162548994983,0.843211245785,0.0,0.0022516905684657,-0.1859424373177509,0.6715277777777777,967,14.53409095369481,-0.0239143002856323
2023-01-04,-0.0015728177184386,-0.004186246891868847,0.002613429173430247,0.5159383557558311,train,0.0109341539620353,0.852695347503,0.0,0.0155775404092607,-0.1727517957361457,0.6722222222222223,968,14.690216887837195,-0.0239143002856323
2023-01-05,0.0068207922355531,0.0006988690830588948,0.006121923152494204,0.5393006177265766,train,-0.0015728177184386,0.851818124476,0.0,0.0173283883403802,-0.1739595240652514,0.6729166666666667,969,14.670417294184224,-0.0239143002856323
2023-01-06,0.0001834058283035,0.0003509164318762621,-0.00016751060357276208,0.5376365915228866,train,0.0068207922355531,0.858998530318,0.0,0.0194715742643561,-0.1641463456634804,0.6736111111111112,970,14.787305007172666,0.0825991393212568
2023-01-07,0.007993082349021,0.00211533789233014,0.0058777444566908595,0.5460746463403136,train,0.0001834058283035,0.858446501208,0.0,0.0158492794079549,-0.1648949568701216,0.6743055555555556,971,14.77475968843073,0.2612909280646356
2023-01-15,0.0137377199522769,0.009936379735920932,0.003801340216355968,0.5834774898699049,train,-0.0045631527773636,1.056945343653,1.0,0.1797028315750657,0.053877283243603,0.6798611111111111,979,18.212324526050235,0.156316262090705
2023-01-16,-0.0003833243793347,0.008601301031317543,-0.008984625410652243,0.5770926960167827,train,0.0137377199522769,1.071886746547,1.0,0.1658194010296114,0.0670656174997754,0.6805555555555556,980,18.47876869264841,0.156316262090705
2023-01-17,-0.0225928311533006,0.006454775999770597,-0.029047607153071198,0.5668272938500503,train,-0.0003833243793347,1.071274656024,1.0,0.1146328961600891,0.0665325699839979,0.68125,981,18.47786073287828,0.156316262090705
2023-01-18,0.0190553341028979,0.0027451448982930638,0.016310189204604836,0.5490865945396671,train,-0.0225928311533006,1.047738862359,1.0,0.0383908522031198,0.0455637030123281,0.6819444444444445,982,18.06980555643912,0.053936441218152
2023-01-19,0.0726845526110478,0.006951338890201182,0.06573321372084662,0.5692020240285619,train,0.0190553341028979,1.066296173366,1.0,0.0052537457451757,0.0621742579800519,0.6826388888888889,983,18.386670006422776,0.053936441218152
2023-01-20,0.0044472229944531,0.001467262127019526,0.0029799608674335744,0.542975330810491,train,0.0726845526110478,1.145445917644,1.0,0.0825014511335872,0.1269775511908576,0.6833333333333333,984,19.77393028027453,0.053936441218152
2023-01-22,0.0093754421985692,0.0072094230073900985,0.002166019191179102,0.570436268780826,train,-0.0025147902304318,1.147415859687,1.0,0.0710794883246663,0.1284764006375275,0.6847222222222222,986,19.82427082146541,0.1295738554237715
2023-01-23,-0.0130770792009061,0.005930987655546255,-0.019008066856452354,0.5643223624261504,train,0.0093754421985692,1.157946337765,1.0,0.1030477616765362,0.1364021221137578,0.6854166666666667,987,20.01095903857158,0.0284777385524037
2023-01-24,0.0210431847013235,0.0029126953344938956,0.018130489366829605,0.5498878768846363,train,-0.0130770792009061,1.14168583391,1.0,0.0709153483727322,0.1241022965352561,0.6861111111111111,988,19.734343953291933,0.0284777385524037
2023-01-25,-0.0036871485938446,0.0008721079640440547,-0.004559256557888655,0.5401291041211403,train,0.0210431847013235,1.166238508234,1.0,0.0192739804630079,0.1425424619923844,0.6868055555555556,989,20.17009177774996,0.0284777385524037
2023-01-26,0.001993046474165,0.003963442664200064,-0.001970396190035064,0.5549129028016555,train,-0.0036871485938446,1.161820741319,1.0,0.0111396088747101,0.139282021368707,0.6875,990,20.08347432287814,0.0546230186567235
2023-01-27,-0.0020663143130933,0.003984647163355638,-0.006050961476448938,0.5550143098238784,train,0.001993046474165,1.165635900125,1.0,0.015647445579307,0.1420991753147253,0.6881944444444444,991,20.138429078317422,-0.0518904209501656
