game_date,game_pk,game_year,game_type,batter,pitcher,player_name,stand,p_throws,home_team,away_team,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,pitch_type,pitch_name,release_speed,release_spin_rate,release_extension,effective_speed,plate_x,plate_z,zone,pfx_x,pfx_z,description,events,bb_type,hit_location,launch_speed,launch_angle,hit_distance_sc,hc_x,hc_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,babip_value,iso_value,delta_run_exp,delta_home_win_exp,bat_speed,swing_length,attack_angle,swing_path_tilt,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,sz_top,sz_bot
2026-07-01,823530,2026,R,642708,672456,"Rosario, Amed",R,R,NYY,DET,11,Bot,84,1,0,0,1,FF,4-Seam Fastball,95.7,2263.0,6.2,95.4,0.4460639041272929,3.562120007478545,12.0,-0.45,1.58,ball,,,,,,,,,,,,,,0.037,0.003,,,,,1,4,3.270907152,1.650738189
2026-07-01,825064,2026,R,701852,664199,"Cavanaugh, Drew",L,R,AZ,SF,8,Top,59,5,2,2,2,CH,Changeup,90.8,1843.0,6.3,91.1,0.1083930349239639,1.276453948337093,14.0,-1.15,-0.25,foul,,,,,,,,,,,,,,0.0,0.0,71.9,7.1,6.727004342222038,50.47986709590375,1,3,3.203330053,1.616633858
2026-07-01,823446,2026,R,656811,686751,"O'Hearn, Ryan",L,R,PHI,PIT,7,Top,64,3,2,0,0,FF,4-Seam Fastball,97.8,2437.0,6.6,98.5,0.2474871288483414,2.850610475201191,2.0,-0.69,1.46,hit_into_play,field_out,popup,5.0,90.4,68.0,157.0,102.6,142.59,0.003,0.003,0.0,0.0,0.0,-0.391,0.024,78.7,7.1,17.245536462527895,28.95445285744016,1,3,3.28933727,1.66003937
2026-07-01,824419,2026,R,672356,669022,"Arias, Gabriel",R,L,CLE,TEX,2,Bot,15,1,0,0,0,FF,4-Seam Fastball,95.5,2254.0,6.9,97.0,-0.0532050710553266,3.1852970651891117,2.0,0.77,1.21,swinging_strike,,,,,,,,,,,,,,-0.042,-0.005,75.1,6.7,4.452938479172479,30.270059254620424,1,0,3.241945538,1.636122047
2026-07-01,824660,2026,R,681909,660710,"Dean, Justin",R,R,CHC,SD,8,Bot,78,2,1,0,0,FA,Other,72.5,1749.0,4.9,70.8,1.31173714698156,1.5293866740975566,14.0,-0.86,1.26,ball,,,,,,,,,,,,,,0.059,0.0,,,,,1,0,3.033948491,1.531151575
2026-07-01,824818,2026,R,665750,670950,"Taveras, Leody",L,R,BAL,CWS,6,Bot,47,5,2,2,1,CH,Changeup,80.1,2690.0,6.6,79.9,1.6321994411893803,-0.6715021929407383,14.0,-0.76,0.57,ball,,,,,,,,,,,,,,0.115,0.002,,,,,1,2,3.286704396,1.65871063
2026-07-01,824419,2026,R,696135,692437,"Watson, Kahlil",L,R,CLE,TEX,8,Bot,71,2,0,1,0,SL,Slider,84.1,2429.0,6.3,84.3,-0.2724447953362615,2.9635246294437163,2.0,0.18,-0.06,called_strike,,,,,,,,,,,,,,-0.055,-0.001,,,,,1,3,3.096259843,1.562598425
2026-07-01,824905,2026,R,663457,625643,"Nootbaar, Lars",L,R,ATL,STL,1,Top,5,4,1,2,2,SL,Slider,85.8,2416.0,6.9,87.0,1.0546053312923496,0.5213032660264454,14.0,0.4,-0.01,ball,,,,,,,,,,,,,,0.033,-0.005,,,,,1,0,3.259498032,1.644980315
2026-07-01,824337,2026,R,691594,607536,"Sanoja, Javier",R,L,COL,MIA,2,Top,9,4,2,1,0,KC,Knuckle Curve,82.0,2377.0,6.5,82.5,-0.39546007442462,1.222762880674284,13.0,-0.04,-0.4,ball,,,,,,,,,,,,,,0.144,-0.012,,,,,1,0,2.995333005,1.511663386
2026-07-01,824174,2026,R,668904,699044,"Lewis, Royce",R,R,HOU,MIN,7,Top,61,3,1,1,0,FF,4-Seam Fastball,94.2,2527.0,7.2,95.6,-0.0962461134302742,1.84019362872883,8.0,-0.66,1.81,hit_into_play,field_out,fly_ball,3.0,67.1,71.0,96.0,165.19,188.59,0.001,0.0,0.0,0.0,0.0,-0.249,0.005,72.3,8.6,24.03200043031513,30.511329798006912,1,3,3.205085302,1.617519685
2026-07-01,823530,2026,R,805808,518585,"McGonigle, Kevin",L,R,NYY,DET,10,Top,71,3,1,1,2,FS,Split-Finger,79.7,483.0,7.0,80.2,-0.1549313384506562,2.5941335238848877,5.0,-0.57,0.37,hit_into_play,field_out,fly_ball,9.0,93.1,49.0,272.0,178.84,102.89,0.003,0.003,0.0,0.0,0.0,-0.287,0.118,76.8,7.4,26.43391446273931,37.054946523236815,1,4,3.085728346,1.557283465
2026-07-01,823767,2026,R,641343,671096,"Bauers, Jake",L,L,MIL,CIN,1,Bot,8,5,1,2,1,FF,4-Seam Fastball,93.7,2255.0,6.4,94.1,1.264994029327367,4.603440941781719,12.0,0.99,1.24,ball,,,,,,,,,,,,,,-0.013,0.008,,,,,1,0,3.217372047,1.623720472
2026-07-01,822791,2026,R,701807,571578,"Benge, Carson",L,L,TOR,NYM,6,Top,44,6,3,2,0,FF,4-Seam Fastball,93.2,2119.0,6.6,94.2,0.5264697651443311,3.1609562687805024,3.0,0.36,1.19,hit_into_play,field_out,ground_ball,3.0,76.0,-5.0,25.0,154.9,162.54,0.119,0.114,0.0,0.0,0.0,-0.351,0.014,73.1,5.9,-2.1752614177410607,30.233831292353784,1,2,3.259498032,1.644980315
2026-07-01,824174,2026,R,701358,702193,"Smith, Cam",R,R,HOU,MIN,7,Bot,67,2,0,1,1,SI,Sinker,98.0,1985.0,6.2,97.6,-0.7145080974810405,3.318718308484682,1.0,-1.13,1.2,hit_into_play,grounded_into_double_play,ground_ball,6.0,49.7,19.0,113.0,111.58,148.54,0.173,0.163,0.0,0.0,0.0,-0.235,-0.08,76.6,6.6,3.288210621553725,23.20742532369995,1,3,3.348138123,1.689714567
2026-07-01,824905,2026,R,643289,700241,"Dubón, Mauricio",R,R,ATL,STL,2,Bot,13,4,2,1,0,ST,Sweeper,82.6,2406.0,6.8,83.5,0.1055462922467069,1.7740109572614746,8.0,1.19,-0.17,foul,,,,72.4,59.0,179.0,,,,,,,,-0.076,-0.007,74.1,8.0,-0.5550578852530164,35.001372015088364,1,0,3.17085794,1.600246063
2026-07-01,824740,2026,R,695734,687941,"Lile, Daylen",L,L,BOS,WSH,8,Top,69,3,0,2,2,SL,Slider,90.3,2166.0,6.5,91.2,-0.0640289779891968,1.5723108298304598,8.0,-0.37,-0.06,hit_into_play,double,line_drive,8.0,105.7,15.0,320.0,165.61,48.31,0.683,0.755,1.25,1.0,1.0,0.64,0.0,72.0,7.7,9.90436065738569,42.42418627936524,1,4,3.180511811,1.60511811
2026-07-01,824818,2026,R,805367,665152,"Meidroth, Chase",R,R,BAL,CWS,2,Top,10,1,0,0,1,SI,Sinker,90.9,2084.0,6.3,91.2,-0.0372802697403125,3.200075664574974,11.0,-0.88,0.82,called_strike,,,,,,,,,,,,,,-0.043,0.002,,,,,1,0,3.068175853,1.548425197
2026-07-01,824740,2026,R,702332,674841,"Durbin, Caleb",R,L,BOS,WSH,4,Bot,40,4,1,2,2,CH,Changeup,88.4,1854.0,6.0,88.0,1.700785097551109,1.6329342220371847,14.0,1.5,0.27,ball,,,,,,,,,,,,,,0.044,0.001,,,,,1,1,2.947063648,1.48730315
2026-07-01,823767,2026,R,682829,676879,"De La Cruz, Elly",R,L,MIL,CIN,8,Top,63,2,0,1,0,SI,Sinker,95.9,2069.0,5.5,95.0,-0.8746862286302659,2.8509578280155896,11.0,1.38,0.54,ball,,,,,,,,,,,,,,0.03,-0.004,,,,,1,3,3.460474081,1.74640748
2026-07-01,824174,2026,R,694388,689520,"Loperfido, Joey",L,R,HOU,MIN,6,Bot,58,4,1,2,2,CH,Changeup,82.6,1564.0,6.6,83.2,-0.9775489296916056,2.2603880957482145,13.0,-1.03,-0.15,hit_into_play,single,line_drive,7.0,98.5,9.0,175.0,96.97,109.06,0.617,0.564,0.9,1.0,0.0,0.624,0.03,,,,,1,2,3.321809383,1.676427165
2026-07-01,823767,2026,R,683734,656271,"Vaughn, Andrew",R,L,MIL,CIN,7,Bot,59,6,3,2,2,FF,4-Seam Fastball,97.3,2282.0,6.9,98.5,-0.3641312750627161,3.423064468090105,11.0,0.8,1.2,hit_into_play,double,line_drive,7.0,100.4,16.0,323.0,113.79,69.91,0.54,0.558,1.25,1.0,1.0,0.486,0.041,68.2,6.3,7.388093414307704,18.68112216737697,1,3,3.127854331,1.578543307
2026-07-01,824174,2026,R,694728,672782,"Matthews, Brice",R,R,HOU,MIN,9,Bot,82,3,0,2,2,ST,Sweeper,86.8,2807.0,7.0,88.1,2.1899834627892973,1.879556376514811,14.0,0.93,0.44,ball,,,,,,,,,,,,,,-0.03,0.0,,,,,1,2,3.130487205,1.579872047
2026-07-01,824985,2026,R,681624,665622,"Pages, Andy",R,R,ATH,LAD,8,Top,62,5,2,2,0,CH,Changeup,91.0,1632.0,6.2,90.8,0.3330691267447891,0.8158368270885155,14.0,-0.88,0.0,swinging_strike,strikeout,,2.0,,,,,,,0.0,0.0,0.0,0.0,-0.236,0.007,68.4,8.6,16.494711410994768,46.369453148744775,1,3,3.23667979,1.633464567
2026-07-01,823530,2026,R,690993,701542,"Keith, Colt",L,R,NYY,DET,2,Top,9,3,1,1,0,SI,Sinker,92.9,2412.0,6.7,93.2,0.6956618434482775,2.217853552757083,6.0,-1.27,0.31,called_strike,,,,,,,,,,,,,,-0.061,0.006,,,,,1,0,3.27792815,1.654281496
2026-07-01,825064,2026,R,808982,668678,"Lee, Jung Hoo",L,R,AZ,SF,2,Top,9,1,0,0,2,FF,4-Seam Fastball,93.6,2403.0,6.5,94.2,-0.8178908168994379,2.173449911029962,4.0,-0.15,1.19,called_strike,,,,,,,,,,,,,,-0.045,0.002,,,,,1,0,3.22351542,1.626820866
2026-07-01,824740,2026,R,677800,695418,"Abreu, Wilyer",L,R,BOS,WSH,1,Bot,10,3,1,1,2,SI,Sinker,93.9,2395.0,5.6,93.0,0.1725252654604638,1.8888927587449404,8.0,-1.51,0.18,called_strike,,,,,,,,,,,,,,-0.071,-0.002,,,,,1,0,3.117322835,1.573228347
2026-07-01,824740,2026,R,683083,670245,"Nuñez, Nasim",L,R,BOS,WSH,5,Top,41,3,1,1,0,CU,Curveball,82.6,2331.0,6.9,83.4,-0.3330294780754957,0.8708064224851761,13.0,0.96,-0.77,ball,,,,,,,,,,,,,,0.062,0.0,,,,,1,2,3.045357612,1.536909449
2026-07-01,824660,2026,R,621020,606996,"Swanson, Dansby",R,L,CHC,SD,5,Bot,52,3,1,1,1,SL,Slider,92.7,2468.0,6.3,92.9,-0.1512950393943091,2.2594073754677053,5.0,-0.24,0.77,hit_into_play,fielders_choice,ground_ball,6.0,82.3,2.0,51.0,109.93,154.12,0.298,0.273,0.9,0.0,0.0,0.529,0.001,74.3,7.5,9.31351253275603,35.75658910301071,1,2,3.218249672,1.624163386
2026-07-01,824337,2026,R,683357,675848,"Caissie, Owen",L,R,COL,MIA,7,Top,52,4,1,2,0,ST,Sweeper,85.2,2873.0,5.9,85.3,0.935970339419376,2.024229854411656,14.0,1.13,-0.16,foul,,,,108.7,23.0,377.0,,,,,,,,0.0,0.0,79.2,7.7,20.960001298165317,38.24054652124205,1,2,3.369201116,1.700344488
2026-07-01,823767,2026,R,663886,675660,"Stephenson, Tyler",R,L,MIL,CIN,2,Top,12,5,3,1,0,SI,Sinker,94.7,2418.0,6.1,94.2,-0.0768865513526895,2.021002474347162,8.0,1.35,0.91,hit_into_play,single,ground_ball,7.0,104.5,-1.0,39.0,103.54,100.71,0.477,0.44,0.9,1.0,0.0,0.26,-0.023,74.4,7.2,-0.1129297050901448,43.50975779017504,1,0,3.359547244,1.695472441
2026-07-01,824660,2026,R,664034,607067,"France, Ty",R,R,CHC,SD,1,Top,4,7,3,2,2,SL,Slider,85.9,2221.0,6.4,86.1,0.8583363265434676,1.351053327966484,14.0,0.27,-0.08,foul,,,,24.7,42.0,37.0,,,,,,,,0.0,0.0,71.0,8.4,21.58820942902897,34.468798969021655,1,0,3.10328084,1.566141732
2026-07-01,824985,2026,R,571970,669372,"Muncy, Max",L,R,ATH,LAD,1,Top,4,6,3,2,1,CH,Changeup,87.3,1461.0,6.7,88.0,-0.8104254861378737,1.6993470957582577,7.0,-0.78,0.68,hit_into_play,field_out,fly_ball,9.0,85.7,40.0,296.0,164.27,85.72,0.014,0.021,0.0,0.0,0.0,-0.31,0.049,,,,,1,0,3.127854331,1.578543307
2026-07-01,824094,2026,R,802415,621016,"Simpson, Chandler",L,R,KC,TB,8,Top,56,6,3,2,1,SI,Sinker,93.0,2524.0,6.3,92.9,0.1536789268283092,2.03711513622441,8.0,-1.16,-0.04,hit_into_play,field_out,ground_ball,4.0,84.4,-7.0,15.0,162.15,155.13,0.179,0.164,0.0,0.0,0.0,-0.375,0.007,70.3,7.0,7.964459483447973,31.736787933760144,1,3,3.177878937,1.60378937
2026-07-01,823446,2026,R,669016,694973,"Marsh, Brandon",L,R,PHI,PIT,1,Bot,8,3,1,1,2,SL,Slider,86.2,2395.0,6.9,87.5,0.0459540928675576,2.102856999514525,8.0,0.4,0.06,hit_into_play,field_out,fly_ball,8.0,100.2,29.0,409.0,112.1,33.48,0.531,0.98,0.0,0.0,0.0,-0.269,-0.021,71.9,7.5,13.837213420124028,37.19056342247688,1,0,3.312155512,1.671555118
2026-07-01,824174,2026,R,668904,837227,"Lewis, Royce",R,R,HOU,MIN,1,Top,5,4,1,2,2,SL,Slider,86.9,2161.0,5.9,86.0,0.2664547070253644,0.7747530013780866,14.0,-0.59,-0.01,ball,,,,,,,,,,,,,,0.044,-0.001,,,,,1,0,3.205085302,1.617519685
2026-07-01,823530,2026,R,656716,666808,"McKinstry, Zach",L,R,NYY,DET,11,Top,81,1,0,0,2,SI,Sinker,99.2,2293.0,6.6,100.7,-0.4778633799794378,3.3467299882508508,11.0,-0.2,0.27,ball,,,,,,,,,,,,,,0.022,0.165,,,,,1,4,3.169980315,1.59980315
2026-07-01,824094,2026,R,802415,607625,"Simpson, Chandler",L,R,KC,TB,1,Top,5,2,1,0,2,FF,4-Seam Fastball,91.8,2290.0,5.8,91.1,-0.2225159073204266,2.157558376828145,5.0,-0.81,1.37,hit_into_play,double,line_drive,9.0,94.5,8.0,185.0,145.4,102.83,0.509,0.46,1.25,1.0,1.0,0.493,-0.017,67.7,7.2,5.894192626816744,30.23582300372584,1,0,3.177878937,1.60378937
2026-07-01,824985,2026,R,660271,663687,"Ohtani, Shohei",L,L,ATH,LAD,9,Top,74,3,0,2,2,FF,4-Seam Fastball,96.3,2373.0,6.5,97.2,-0.6776270480243213,2.945551333150926,1.0,0.51,1.54,called_strike,strikeout,,2.0,,,,,,,0.0,0.0,0.0,0.0,-0.182,0.001,,,,,1,4,3.369201116,1.700344488
2026-07-01,824419,2026,R,669394,676282,"Burger, Jake",R,L,CLE,TEX,1,Top,4,2,1,0,1,CH,Changeup,83.7,1421.0,7.7,85.7,-1.462779777630719,0.1978893997922592,13.0,0.99,0.92,blocked_ball,,,,,,,,,,,,,,0.07,-0.012,,,,,1,0,3.229658793,1.62992126
2026-07-01,824905,2026,R,573262,691008,"Yastrzemski, Mike",L,R,ATL,STL,7,Bot,50,3,1,1,2,FF,4-Seam Fastball,96.6,2242.0,6.6,97.4,0.5941941931602546,1.423269888166019,14.0,-0.84,1.37,ball,,,,,,,,,,,,,,0.038,0.003,,,,,1,2,3.125221457,1.577214567
2026-07-01,824660,2026,R,664023,621111,"Happ, Ian",L,R,CHC,SD,1,Bot,9,4,1,2,1,CH,Changeup,88.5,858.0,6.4,88.9,1.080371627007537,2.046647602655641,14.0,-0.57,-0.37,ball,,,,,,,,,,,,,,0.056,0.002,,,,,1,0,3.136630577,1.582972441
2026-07-01,824174,2026,R,663616,650556,"Larnach, Trevor",L,R,HOU,MIN,8,Top,70,2,1,0,1,SL,Slider,87.6,2976.0,6.2,87.6,-0.8506115415181689,2.7124439848244903,11.0,0.85,-0.38,ball,,,,,,,,,,,,,,0.073,0.0,,,,,1,4,3.323564633,1.677312992
2026-07-01,822791,2026,R,672960,672335,"Okamoto, Kazuma",R,L,TOR,NYM,7,Bot,54,1,0,0,0,SI,Sinker,97.8,2224.0,5.8,97.2,-0.1171337810666075,1.9798989782554632,8.0,1.35,0.73,hit_into_play,single,line_drive,8.0,104.9,20.0,388.0,170.35,48.23,0.594,0.793,0.9,1.0,0.0,0.472,0.001,75.9,7.6,7.045133980086024,37.08532858991937,1,3,3.255987533,1.643208661
2026-07-01,823446,2026,R,664040,679775,"Lowe, Brandon",L,L,PHI,PIT,6,Top,56,4,1,2,1,ST,Sweeper,80.0,2263.0,7.2,81.2,-1.3731854226039002,1.078092533609091,13.0,-1.05,0.2,ball,,,,,,,,,,,,,,0.056,-0.001,,,,,1,3,3.088361221,1.558612205
2026-07-01,824094,2026,R,657041,664076,"Thomas, Lane",R,L,KC,TB,8,Bot,62,4,2,1,1,SI,Sinker,96.9,2187.0,6.1,96.9,-0.2060544248158824,3.5525677113697296,11.0,1.34,0.76,ball,,,,,,,,,,,,,,0.096,0.021,,,,,1,3,3.146284449,1.587844488
2026-07-01,822791,2026,R,815873,680702,"Keys, Sean",L,R,TOR,NYM,6,Bot,47,5,2,2,0,FC,Cutter,90.4,2349.0,6.2,91.0,-0.1498173436899716,2.2264219475602163,5.0,0.27,0.98,hit_into_play,field_out,ground_ball,4.0,105.3,-18.0,7.0,143.4,148.01,0.197,0.181,0.0,0.0,0.0,-0.236,-0.003,74.1,6.5,3.3271786350647456,29.3256019650468,1,2,3.259498032,1.644980315
2026-07-01,823530,2026,R,641355,672456,"Bellinger, Cody",L,R,NYY,DET,11,Bot,83,4,2,1,0,CH,Changeup,87.0,1910.0,6.2,87.1,-0.2323690674041132,2.663820017630173,5.0,-1.15,0.71,hit_into_play,field_out,fly_ball,9.0,83.7,50.0,248.0,196.02,127.28,0.02,0.027,0.0,0.0,0.0,-0.281,-0.03,69.1,8.3,20.59315636398609,32.00324136017608,1,4,3.344627625,1.687942913
2026-07-01,824740,2026,R,686611,801139,"Crews, Dylan",R,L,BOS,WSH,1,Top,4,3,2,0,1,FF,4-Seam Fastball,95.1,2178.0,7.2,97.0,0.5164781024754949,3.168522243020761,3.0,0.85,1.15,swinging_strike,,,,,,,,,,,,,,-0.067,0.004,73.0,6.5,-3.5472781000813955,19.60187122390349,1,0,3.165592192,1.597588583
2026-07-01,824660,2026,R,664034,607067,"France, Ty",R,R,CHC,SD,1,Top,4,6,2,2,2,SL,Slider,87.7,2168.0,6.5,88.1,1.655907043380514,0.623239897531561,14.0,0.41,0.14,blocked_ball,,,,,,,,,,,,,,0.096,-0.006,,,,,1,0,3.10328084,1.566141732
2026-07-01,824660,2026,R,630105,696136,"Cronenworth, Jake",L,L,CHC,SD,8,Top,72,2,1,0,0,FF,4-Seam Fastball,93.2,2182.0,6.4,93.4,-0.3109025223732127,2.8930583580643194,1.0,-0.01,1.28,hit_into_play,single,line_drive,8.0,98.1,14.0,259.0,92.24,80.67,0.906,0.873,0.9,1.0,0.0,0.435,0.0,71.4,6.6,2.1353040623245985,24.17585185659672,1,3,3.171735564,1.600688976
2026-07-01,824740,2026,R,683083,670245,"Nuñez, Nasim",L,R,BOS,WSH,5,Top,41,2,0,1,0,ST,Sweeper,84.2,2176.0,6.9,85.3,1.6429993267728331,1.179358145014446,14.0,0.89,0.63,ball,,,,,,,,,,,,,,0.03,0.0,,,,,1,2,3.045357612,1.536909449
2026-07-01,824337,2026,R,671289,676974,"Freeman, Tyler",R,R,COL,MIA,2,Bot,13,1,0,0,1,FF,4-Seam Fastball,97.2,2692.0,6.2,97.7,0.2014745955781784,2.4949589807692227,5.0,-0.49,1.12,called_strike,,,,,,,,,,,,,,-0.043,-0.002,,,,,1,0,3.150672572,1.590059055
2026-07-01,824660,2026,R,621020,606996,"Swanson, Dansby",R,L,CHC,SD,5,Bot,52,2,0,1,1,FS,Split-Finger,87.0,1402.0,6.4,86.8,-1.7993571157960908,0.0472915699993325,13.0,0.27,0.21,ball,,,,,,,,,,,,,,0.029,0.001,,,,,1,2,3.218249672,1.624163386
2026-07-01,823446,2026,R,669016,694973,"Marsh, Brandon",L,R,PHI,PIT,1,Bot,8,2,0,1,2,ST,Sweeper,84.7,2020.0,6.8,86.1,-1.6519666848099188,3.1444087884974223,11.0,0.76,0.41,ball,,,,,,,,,,,,,,0.033,0.002,,,,,1,0,3.312155512,1.671555118
2026-07-01,824174,2026,R,668904,837227,"Lewis, Royce",R,R,HOU,MIN,1,Top,5,3,1,1,2,SL,Slider,86.2,2365.0,5.7,85.5,-0.0445541103870243,1.7931247652487454,8.0,-0.56,0.12,foul,,,,64.7,-25.0,4.0,,,,,,,,-0.071,0.002,65.5,8.9,28.05655687531023,29.10293279526089,1,0,3.205085302,1.617519685
2026-07-01,824419,2026,R,669394,676282,"Burger, Jake",R,L,CLE,TEX,1,Top,4,1,0,0,1,CU,Curveball,81.5,2791.0,6.9,81.5,-1.1060698443786188,0.8466151965003261,13.0,-0.83,-1.54,ball,,,,,,,,,,,,,,0.037,-0.006,,,,,1,0,3.229658793,1.62992126
2026-07-01,824174,2026,R,701358,702193,"Smith, Cam",R,R,HOU,MIN,7,Bot,67,1,0,0,1,SI,Sinker,98.6,1957.0,6.2,98.4,-0.7815464107006043,3.8498270936210615,11.0,-1.07,1.26,swinging_strike,,,,,,,,,,,,,,-0.05,-0.008,78.6,6.5,2.2162232148955283,18.695273161111245,1,3,3.348138123,1.689714567
2026-07-01,824740,2026,R,702332,674841,"Durbin, Caleb",R,L,BOS,WSH,4,Bot,40,3,1,1,2,FF,4-Seam Fastball,94.0,2314.0,6.2,93.9,-1.30778436220448,2.329094464725606,11.0,0.41,1.15,foul,,,,97.1,7.0,124.0,,,,,,,,-0.071,-0.001,78.2,7.6,22.718993939341612,34.980755465010375,1,1,2.947063648,1.48730315
2026-07-01,824094,2026,R,695600,642121,"Jensen, Carter",L,R,KC,TB,7,Bot,53,2,0,1,2,FF,4-Seam Fastball,94.0,2397.0,6.6,94.6,-0.1734986747091889,2.02881460364171,8.0,-0.64,1.63,called_strike,,,,,,,,,,,,,,-0.063,-0.006,,,,,1,2,3.191043307,1.610433071
2026-07-01,824174,2026,R,694388,689520,"Loperfido, Joey",L,R,HOU,MIN,6,Bot,58,3,0,2,2,CH,Changeup,83.0,1613.0,6.5,83.7,-1.5991076173442529,0.817137661595686,13.0,-1.14,-0.03,ball,,,,,,,,,,,,,,0.014,0.001,,,,,1,2,3.321809383,1.676427165
2026-07-01,825064,2026,R,682998,686790,"Carroll, Corbin",L,R,AZ,SF,1,Bot,6,6,3,2,2,SI,Sinker,94.6,2310.0,6.5,95.0,-0.5862755902786552,2.841171207373724,1.0,-1.3,-0.19,called_strike,strikeout,,2.0,,,,,,,0.0,0.0,0.0,0.0,-0.307,-0.012,,,,,1,0,3.10328084,1.566141732
2026-07-01,823446,2026,R,664040,679775,"Lowe, Brandon",L,L,PHI,PIT,6,Top,56,3,1,1,1,ST,Sweeper,79.6,2303.0,7.2,80.9,-0.6738249916817485,1.4880740114998634,7.0,-0.76,0.42,swinging_strike,,,,,,,,,,,,,,-0.075,0.003,65.8,8.4,32.77638088201152,35.57946214063112,1,3,3.088361221,1.558612205
2026-07-01,824419,2026,R,673962,670059,"Jung, Josh",R,R,CLE,TEX,6,Top,53,3,0,2,2,ST,Sweeper,87.6,2561.0,6.4,87.8,2.502651096357763,0.3381819213531778,14.0,0.29,0.52,blocked_ball,,,,,,,,,,,,,,-0.03,-0.007,,,,,1,3,3.26300853,1.646751969
2026-07-01,824174,2026,R,668952,805123,"Kreidler, Ryan",R,R,HOU,MIN,3,Top,25,6,2,2,0,CH,Changeup,84.7,2189.0,6.2,84.6,-1.9716966853046944,2.69065408939989,11.0,-1.27,0.18,ball,,,,,,,,,,,,,,0.115,-0.003,,,,,1,1,3.340239501,1.685728347
2026-07-01,824905,2026,R,573262,691008,"Yastrzemski, Mike",L,R,ATL,STL,7,Bot,50,2,0,1,2,CH,Changeup,85.3,1897.0,6.7,85.9,0.0977332114462357,-0.4892106897975727,14.0,-1.31,0.42,ball,,,,,,,,,,,,,,0.015,0.008,,,,,1,2,3.125221457,1.577214567
2026-07-01,824985,2026,R,681624,665622,"Pages, Andy",R,R,ATH,LAD,8,Top,62,4,1,2,0,FF,4-Seam Fastball,98.1,2446.0,6.3,98.1,1.6217619128372245,2.4070477736671583,14.0,-0.61,1.16,ball,,,,,,,,,,,,,,0.048,-0.001,,,,,1,3,3.23667979,1.633464567
2026-07-01,825064,2026,R,805811,805299,"Eldridge, Bryce",L,L,AZ,SF,9,Top,71,3,0,2,2,ST,Sweeper,87.3,2618.0,5.7,86.3,0.196782765465973,1.9558150121754752,8.0,-1.13,0.68,called_strike,strikeout,,2.0,,,,,,,0.0,0.0,0.0,0.0,-0.174,0.005,,,,,1,4,3.541215551,1.787155512
2026-07-01,824174,2026,R,663616,650556,"Larnach, Trevor",L,R,HOU,MIN,8,Top,70,1,0,0,1,SL,Slider,85.8,3093.0,6.4,85.7,-0.1259005696273072,1.3580321355637022,13.0,0.92,-0.57,ball,,,,,,,,,,,,,,0.041,0.0,,,,,1,4,3.323564633,1.677312992
2026-07-01,824174,2026,R,694728,672782,"Matthews, Brice",R,R,HOU,MIN,9,Bot,82,2,0,1,2,ST,Sweeper,85.5,2768.0,6.8,86.4,1.6295811577813777,1.4431986926901272,14.0,0.88,0.5,swinging_strike,,,,,,,,,,,,,,-0.047,0.0,71.3,8.6,20.929107873679094,31.84871890302264,1,2,3.130487205,1.579872047
2026-07-01,824419,2026,R,677587,669022,"Rocchio, Brayan",R,L,CLE,TEX,2,Bot,14,3,2,0,0,FF,4-Seam Fastball,96.3,2290.0,6.7,96.9,0.4529393820990735,1.2222275212317992,14.0,0.78,1.22,hit_into_play,single,ground_ball,7.0,96.2,3.0,70.0,94.38,116.55,0.449,0.421,0.9,1.0,0.0,0.325,0.027,72.6,7.8,5.977437172047978,41.98902072249516,1,0,3.068175853,1.548425197
2026-07-01,822791,2026,R,683146,693686,"Baty, Brett",L,R,TOR,NYM,3,Top,19,3,0,2,0,SI,Sinker,97.7,2317.0,6.4,97.7,-0.5789680348210466,2.1860473101812463,7.0,-1.39,0.43,hit_into_play,field_out,ground_ball,4.0,86.6,-18.0,7.0,144.0,153.46,0.064,0.058,0.0,0.0,0.0,-0.165,0.016,78.4,7.4,9.260513403356033,34.521854307318335,1,0,3.327952756,1.679527559
2026-07-01,824905,2026,R,663457,625643,"Nootbaar, Lars",L,R,ATL,STL,1,Top,5,3,1,1,2,SL,Slider,85.0,2407.0,6.7,86.0,0.1553928684411799,0.9398889753392812,14.0,0.41,-0.13,swinging_strike,,,,,,,,,,,,,,-0.071,0.008,76.6,8.4,28.19664335805029,31.08525309911941,1,0,3.259498032,1.644980315
2026-07-01,824337,2026,R,691594,607536,"Sanoja, Javier",R,L,COL,MIA,2,Top,9,3,2,0,0,FC,Cutter,88.1,2472.0,6.5,88.5,0.8708075016662224,2.8133272644639518,12.0,0.14,0.9,called_strike,,,,,,,,,,,,,,-0.079,0.008,,,,,1,0,2.995333005,1.511663386
2026-07-01,822791,2026,R,701807,571578,"Benge, Carson",L,L,TOR,NYM,6,Top,44,5,2,2,0,SL,Slider,83.5,2301.0,6.7,84.4,-1.1028422509632485,0.4989593397327296,13.0,-0.14,0.03,ball,,,,,,,,,,,,,,0.115,-0.005,,,,,1,2,3.259498032,1.644980315
